run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,0,0.049397499999031425,0.044216457987204194,483819520,0.078125
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,1,0.0029486249550245702,0.008961707993876189,497090560,0.3671875
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,2,0.0018168329843319952,0.005821541999466717,497549312,0.546875
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,3,0.001881167001556605,0.004622083040885627,497582080,0.4921875
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,4,0.002174084016587585,0.004688417015131563,497598464,0.53125
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,5,0.0021051670191809535,0.004611250013113022,498008064,0.5078125
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,6,0.0017157080001197755,0.005521958984900266,498024448,0.5
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,7,0.0017441670061089098,0.004637959005776793,498040832,0.640625
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,8,0.001796458032913506,0.004722291952930391,498483200,0.609375
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,9,0.0017402920057065785,0.004579750006087124,498483200,0.625
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,10,0.0017521249828860164,0.004522958013694733,498499584,0.6328125
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,11,0.0017596249817870557,0.004614375007804483,498909184,0.65625
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,12,0.0017723750206641853,0.004714916984084994,498925568,0.6953125
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,13,0.0017623750027269125,0.004567041993141174,498941952,0.6484375
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,14,0.0017184579628519714,0.004599458014126867,498941952,0.71875
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,15,0.001779792015440762,0.004602042026817799,498941952,0.7421875
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,16,0.0017694580019451678,0.004651915980502963,498941952,0.7109375
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,17,0.0018342499970458448,0.004618750012014061,498941952,0.734375
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,18,0.0017485000425949693,0.00456870801281184,498941952,0.7421875
8021adf3f08e0ba7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,19,0.0017696659779176116,0.004602832952514291,498958336,0.7578125
