run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,0,0.051217666012234986,0.0713890420156531,483196928,0.1015625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,1,0.00594033399829641,0.00990691699553281,498237440,0.078125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,2,0.005472375021781772,0.00881400000071153,501481472,0.125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,3,0.00768804200924933,0.013386957987677306,505413632,0.1171875
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,4,0.002378834004048258,0.003980208013672382,505806848,0.0546875
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,5,0.004371541959699243,0.008769624982960522,507985920,0.125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,6,0.004474917019251734,0.008468708023428917,509968384,0.0390625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,7,0.004897042002994567,0.007960874994751066,512049152,0.1015625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,8,0.0022882919874973595,0.00327520800055936,512475136,0.1015625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,9,0.002319541003089398,0.0033787909778766334,512950272,0.171875
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,10,0.007527125009801239,0.013732083956710994,516734976,0.21875
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,11,0.0023724999628029764,0.003388624987564981,517095424,0.0625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,12,0.0023906659916974604,0.0033756669727154076,517341184,0.3203125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,13,0.0022825830383226275,0.0033029160113073885,517341184,0.1015625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,14,0.005070834013167769,0.008811999985482544,518864896,0.3046875
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,15,0.0022099580382928252,0.0031600419897586107,519340032,0.140625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,16,0.0021901660365983844,0.0033073750091716647,519749632,0.1171875
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,17,0.00235987501218915,0.003290582972113043,519749632,0.1328125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,18,0.00229104096069932,0.0033240000484511256,519864320,0.2734375
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,19,0.0022841670433990657,0.003289415966719389,519864320,0.078125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,20,0.002342499967198819,0.0033436670200899243,519864320,0.109375
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,21,0.002415958035271615,0.0032843750086613,519880704,0.078125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,22,0.0023587910109199584,0.0033231659908778965,519880704,0.1796875
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,23,0.005204459012020379,0.008129834022838622,521584640,0.09375
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,24,0.0023793330183252692,0.0033210000256076455,521633792,0.140625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,25,0.0023700829478912055,0.0032368749962188303,521633792,0.140625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,26,0.0022739580017514527,0.0034027499496005476,521912320,0.3125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,27,0.0023644169559702277,0.0032670829677954316,522371072,0.2890625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,28,0.002267042000312358,0.0032838750048540533,522371072,0.1484375
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,29,0.00226025003939867,0.0032557499944232404,522403840,0.09375
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,30,0.002368208020925522,0.0032847499824129045,522403840,0.4375
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,31,0.0023826250107958913,0.003350874991156161,522420224,0.1328125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,32,0.002228124998509884,0.0031885000062175095,522420224,0.1328125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,33,0.002408707980066538,0.003278540971223265,522420224,0.2890625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,34,0.0021855829982087016,0.003206166031304747,522420224,0.0625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,35,0.006318666972219944,0.007457999978214502,523468800,0.203125
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,36,0.002259792003314942,0.0032864580280147493,523468800,0.109375
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,37,0.0022434580023400486,0.003173790988512337,523812864,0.1015625
a623b5f5efb8e64a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,38,0.002372999966610223,0.003322750038933009,523845632,0.265625
