run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,0,0.046823165961541235,0.04413020802894607,480821248,0.078125
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,1,0.0035056250053457916,0.008922209031879902,493846528,0.234375
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,2,0.0034500420442782342,0.007859457982704043,494452736,0.359375
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,3,0.002710959000978619,0.004722042009234428,494534656,0.5
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,4,0.0019018750172108412,0.005149416974745691,494534656,0.625
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,5,0.0021897080005146563,0.004647833004128188,494600192,0.640625
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,6,0.0023597499821335077,0.004562041023746133,495419392,0.625
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,7,0.0018623750074766576,0.005228208028711379,495435776,0.609375
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,8,0.0017680840101093054,0.004548416996840388,495435776,0.671875
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,9,0.0018241250072605908,0.004562792018987238,495452160,0.7265625
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,10,0.0017864169785752892,0.004585291026160121,495468544,0.6328125
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,11,0.001881833013612777,0.004558415967039764,495484928,0.6640625
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,12,0.0017379999626427889,0.004558208049274981,495484928,0.71875
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,13,0.001806915970519185,0.004540583002381027,495501312,0.625
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,14,0.0018655829480849206,0.004557916952762753,495501312,0.6796875
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,15,0.0018515000119805336,0.004563750000670552,495517696,0.71875
97ee3f1cc9acf350,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,16,0.0018014999805018306,0.004558000015094876,495927296,0.75
