run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,0,0.05025116604520008,0.02728412504075095,471957504,0.1015625
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,1,0.003422583977226168,0.001420334039721638,482508800,0.203125
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,2,0.0021031670039519668,0.001084082992747426,482852864,0.328125
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,3,0.0018306659767404199,0.001043124997522682,482869248,0.4296875
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,4,0.0017126249731518328,0.0010670420015230775,482869248,0.5625
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,5,0.0013871659757569432,0.0007596670184284449,482902016,0.5703125
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,6,0.0023611249634996057,0.0007392909610643983,482902016,0.6953125
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,7,0.0013846670044586062,0.0007308750064112246,482918400,0.6953125
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,8,0.0013938750489614904,0.0007360829622484744,482918400,0.7109375
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,9,0.0013698340044356883,0.0007436670130118728,482934784,0.8125
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,10,0.0013855000142939389,0.0007428330136463046,482934784,0.75
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,11,0.0013610830064862967,0.0007484160014428198,482951168,0.78125
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,12,0.001378334010951221,0.0007359590381383896,482951168,0.796875
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,13,0.0013789160293526947,0.0007261669961735606,482967552,0.7890625
1ff8475edbe08d94,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,3,1,14,0.001382791029755026,0.0007266249740496278,482967552,0.7421875
