run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,0,0.0519436250324361,0.05133629200281575,678543360,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,1,0.003964749979786575,0.03073749999748543,699187200,0.0234375
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,2,0.003791874973103404,0.02539450000040233,705085440,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,3,0.003341625037137419,0.020903458003886044,710934528,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,4,0.003222249972168356,0.029329083976335824,716816384,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,5,0.0028167920536361635,0.029016582993790507,723337216,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,6,0.002781666989903897,0.028721500013489276,728825856,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,7,0.002784166019409895,0.02467745798639953,733544448,0.03125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,8,0.0032096250215545297,0.014717583020683378,736149504,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,9,0.0027787499711848795,0.018200666992925107,739295232,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,10,0.0028000829624943435,0.01797591702779755,742260736,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,11,0.0027744589606299996,0.02318025002023205,746029056,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,12,0.002775833010673523,0.018514708965085447,749404160,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,13,0.0027608340024016798,0.02350179199129343,755007488,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,14,0.0027814169880002737,0.014569709019269794,757792768,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,15,0.002775833010673523,0.024774833000265062,763052032,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,16,0.0027554159751161933,0.024256542033981532,767000576,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,17,0.002767709025647491,0.018274416972417384,771031040,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,18,0.002753000007942319,0.019257084000855684,774111232,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,19,0.0032582079875282943,0.01905183302005753,777256960,0.0390625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,20,0.003315792011562735,0.014830457977950573,779616256,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,21,0.002727624960243702,0.007917249982710928,779878400,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,22,0.0027558329747989774,0.01952079200418666,782712832,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,23,0.002781250048428774,0.01888916699681431,785432576,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,24,0.002734708017669618,0.013487207994330674,787759104,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,25,0.0027207499952055514,0.015067707980051637,788643840,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,26,0.002772917039692402,0.008125790976919234,789266432,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,27,0.0027608340024016798,0.008335582970175892,790855680,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,28,0.002731250016950071,0.013967915961984545,791740416,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,29,0.0027680839993990958,0.018299165996722877,793575424,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,30,0.0027600000030361116,0.01923225005157292,796049408,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,31,0.0027432499919086695,0.013564249966293573,798408704,0.0
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,32,0.0027447500033304095,0.013108583982102573,800178176,0.015625
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,33,0.0027742079691961408,0.01852887502172962,801898496,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,34,0.002782125025987625,0.013694374996703118,803635200,0.0078125
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,35,0.0027569159865379333,0.018103124981280416,806420480,0.0234375
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,36,0.002746500016655773,0.018857833987567574,809074688,0.0234375
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,37,0.002765499986708164,0.0085704589728266,810565632,0.046875
0e4c778f2a62d542,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,38,0.003391792008187622,0.018595583038404584,813563904,0.0234375
