dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,20,1,0,0.035939249995863065,667287552,0.015625
cifar100,pruning,0.3,20,1,1,0.004845999996177852,681885696,0.0234375
cifar100,pruning,0.3,20,1,2,0.004686333995778114,684982272,0.0234375
cifar100,pruning,0.3,20,1,3,0.00456737499916926,684982272,0.015625
cifar100,pruning,0.3,20,1,4,0.004110458001377992,685162496,0.0078125
cifar100,pruning,0.3,20,1,5,0.0035947500000474975,685162496,0.0234375
cifar100,pruning,0.3,20,1,6,0.0035854589950758964,685162496,0.015625
cifar100,pruning,0.3,20,1,7,0.0035090419987682253,686440448,0.015625
cifar100,pruning,0.3,20,1,8,0.0034982079960172996,686440448,0.03125
cifar100,pruning,0.3,20,1,9,0.003453582990914583,686440448,0.03125
cifar100,pruning,0.3,20,1,10,0.0035238749987911433,686440448,0.015625
cifar100,pruning,0.3,20,1,11,0.0035005419922526926,686440448,0.015625
cifar100,pruning,0.3,20,1,12,0.0035132919874740764,686440448,0.0078125
cifar100,pruning,0.3,20,1,13,0.0035053750034421682,686440448,0.0625
cifar100,pruning,0.3,20,1,14,0.0035467909910948947,686440448,0.046875
cifar100,pruning,0.3,20,1,15,0.0035164160071872175,686440448,0.046875
cifar100,pruning,0.3,20,1,16,0.003638624999439344,686440448,0.0390625
cifar100,pruning,0.3,20,1,17,0.0035966249997727573,686456832,0.0390625
cifar100,pruning,0.3,20,1,18,0.0035117499937769026,686456832,0.015625
cifar100,pruning,0.3,20,1,19,0.0036831670004175976,688029696,0.0703125
cifar100,pruning,0.3,20,1,20,0.003625958997872658,688029696,0.046875
cifar100,pruning,0.3,20,1,21,0.0035802920028800145,688029696,0.0546875
cifar100,pruning,0.3,20,1,22,0.0035062079987255856,688029696,0.015625
cifar100,pruning,0.3,20,1,23,0.0035507499997038394,688029696,0.015625
cifar100,pruning,0.3,20,1,24,0.003520957994624041,688029696,0.03125
cifar100,pruning,0.3,20,1,25,0.003485332999844104,688029696,0.0390625
cifar100,pruning,0.3,20,1,26,0.0035319169983267784,688029696,0.09375
cifar100,pruning,0.3,20,1,27,0.0035218330012867227,688029696,0.0390625
cifar100,pruning,0.3,20,1,28,0.0035147080052411184,688029696,0.03125
cifar100,pruning,0.3,20,1,29,0.003651916005765088,688029696,0.0390625
cifar100,pruning,0.3,20,1,30,0.0037039169983472675,689324032,0.0390625
cifar100,pruning,0.3,20,1,31,0.003876125003444031,689340416,0.046875
cifar100,pruning,0.3,20,1,32,0.004087916007847525,690356224,0.046875
cifar100,pruning,0.3,20,1,33,0.003896958995028399,690356224,0.015625
cifar100,pruning,0.3,20,1,34,0.0038558749947696924,690356224,0.0390625
cifar100,pruning,0.3,20,1,35,0.0036702079960377887,690356224,0.046875
cifar100,pruning,0.3,20,1,36,0.003584582998882979,690601984,0.03125
cifar100,pruning,0.3,20,1,37,0.0035088330041617155,692174848,0.0390625
cifar100,pruning,0.3,20,1,38,0.003511582995997742,692174848,0.03125
cifar100,pruning,0.3,20,1,39,0.003606665995903313,692174848,0.0625
cifar100,pruning,0.3,20,1,40,0.0036139580042799935,692633600,0.0
cifar100,pruning,0.3,20,1,41,0.003602875003707595,694206464,0.046875
cifar100,pruning,0.3,20,1,42,0.0035277080023661256,694206464,0.0390625
cifar100,pruning,0.3,20,1,43,0.003524792002281174,694206464,0.015625
cifar100,pruning,0.3,20,1,44,0.003500459002680145,694206464,0.0234375
cifar100,pruning,0.3,20,1,45,0.0035595840017776936,694239232,0.0390625
cifar100,pruning,0.3,20,1,46,0.0042303340014768764,694239232,0.03125
cifar100,pruning,0.3,20,1,47,0.0035160410043317825,694239232,0.03125
cifar100,pruning,0.3,20,1,48,0.0035105830029351637,694239232,0.015625
cifar100,pruning,0.3,20,1,49,0.00364420899131801,694272000,0.0390625
cifar100,pruning,0.3,20,1,50,0.0044978750083828345,696745984,0.0078125
cifar100,pruning,0.3,20,1,51,0.0038083750114310533,696745984,0.0390625
cifar100,pruning,0.3,20,1,52,0.003784542001085356,696745984,0.0546875
cifar100,pruning,0.3,20,1,53,0.003766124995308928,696762368,0.0859375
cifar100,pruning,0.3,20,1,54,0.003701167006511241,696778752,0.046875
cifar100,pruning,0.3,20,1,55,0.0037086669908603653,696778752,0.0703125
cifar100,pruning,0.3,20,1,56,0.0035115000064251944,696778752,0.078125
cifar100,pruning,0.3,20,1,57,0.0034957500029122457,696778752,0.046875
cifar100,pruning,0.3,20,1,58,0.003613374996348284,696795136,0.0546875
cifar100,pruning,0.3,20,1,59,0.0035124999994877726,696795136,0.0390625
cifar100,pruning,0.3,20,1,60,0.003559082993888296,696795136,0.0625
cifar100,pruning,0.3,20,1,61,0.003519083998980932,696795136,0.078125
cifar100,pruning,0.3,20,1,62,0.0034842919994844124,696795136,0.046875
cifar100,pruning,0.3,20,1,63,0.003496582998195663,696795136,0.0078125
cifar100,pruning,0.3,20,1,64,0.0035229170025559142,696795136,0.03125
cifar100,pruning,0.3,20,1,65,0.0034991249995073304,696795136,0.0703125
cifar100,pruning,0.3,20,1,66,0.003523666993714869,696795136,0.0546875
cifar100,pruning,0.3,20,1,67,0.0035530409950297326,696795136,0.046875
cifar100,pruning,0.3,20,1,68,0.0035158749960828573,696795136,0.0234375
cifar100,pruning,0.3,20,1,69,0.003462082997430116,696795136,0.03125
cifar100,pruning,0.3,20,1,70,0.0034867500071413815,696795136,0.03125
cifar100,pruning,0.3,20,1,71,0.003536000003805384,696795136,0.0390625
cifar100,pruning,0.3,20,1,72,0.0034949580003740266,696795136,0.078125
cifar100,pruning,0.3,20,1,73,0.0035132920020259917,696811520,0.046875
cifar100,pruning,0.3,20,1,74,0.0035202500002924353,696811520,0.0234375
cifar100,pruning,0.3,20,1,75,0.0035075000050710514,696811520,0.078125
cifar100,pruning,0.3,20,1,76,0.003513666000799276,696811520,0.03125
cifar100,pruning,0.3,20,1,77,0.003516666009090841,696811520,0.03125
cifar100,pruning,0.3,20,1,78,0.0035067080025328323,696811520,0.0390625
cifar100,pruning,0.3,20,1,79,0.003510666996589862,696811520,0.046875
cifar100,pruning,0.3,20,1,80,0.0035359159955987707,696811520,0.03125
cifar100,pruning,0.3,20,1,81,0.003506916997139342,696811520,0.0390625
cifar100,pruning,0.3,20,1,82,0.0035052080056630075,696811520,0.046875
cifar100,pruning,0.3,20,1,83,0.003543999991961755,696811520,0.0390625
cifar100,pruning,0.3,20,1,84,0.0035264170001028106,696811520,0.046875
cifar100,pruning,0.3,20,1,85,0.003524416999425739,696811520,0.046875
cifar100,pruning,0.3,20,1,86,0.0035117079969495535,696811520,0.0703125
