run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,0,0.0041267500491812825,0.03365404100622982,720715776,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,1,0.0008410420268774033,0.0007681249408051372,736165888,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,2,0.0006056249840185046,0.0007446249946951866,736182272,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,3,0.0005732920253649354,0.0007200000109151006,737705984,0.0859375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,4,0.0005736660677939653,0.0006454159738495946,739295232,0.09375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,5,0.0005682089831680059,0.0006556250154972076,739295232,0.09375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,6,0.0005818330682814121,0.0007312080124393106,740294656,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,7,0.0005904589779675007,0.0006662500090897083,740294656,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,8,0.0005654999986290932,0.0006703329272568226,740442112,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,9,0.0005596249829977751,0.0006363330176100135,740442112,0.0703125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,10,0.0005524170119315386,0.0006350829498842359,740442112,0.0546875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,11,0.0005459999665617943,0.0006322920089587569,740458496,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,12,0.0005480000982061028,0.0006361249834299088,740458496,0.078125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,13,0.0005587500054389238,0.0006332090124487877,740458496,0.0625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,14,0.000567208044230938,0.0006498330039903522,740458496,0.09375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,15,0.0005667080404236913,0.0006346249720081687,740458496,0.1484375
