run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,0,0.02266625000629574,0.07891258399467915,731561984,0.0703125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,1,0.009501291904598475,0.019722041906788945,751140864,0.09375
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,2,0.005888957995921373,0.0147855409886688,752975872,0.140625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,3,0.005662500043399632,0.014265583013184369,754565120,0.109375
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,4,0.005611041910015047,0.013717374997213483,754909184,0.0625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,5,0.005040332907810807,0.012007957906462252,756482048,0.09375
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,6,0.0049332090420648456,0.01195424993056804,757186560,0.1796875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,7,0.005165792070329189,0.011835415964014828,757743616,0.1953125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,8,0.0049100000178441405,0.011986374971456826,757743616,0.25
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,9,0.00480658293236047,0.011852707946673036,757743616,0.2421875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,10,0.004914916935376823,0.0119151669787243,757760000,0.1953125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,11,0.004867000039666891,0.011833249940536916,757809152,0.234375
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,12,0.004882083972916007,0.011853583040647209,757809152,0.25
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,13,0.0049446249613538384,0.01192454097326845,757809152,0.2421875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,14,0.005088457954116166,0.011906374944373965,757825536,0.3046875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,15,0.004946542088873684,0.01191779098007828,757825536,0.296875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,16,0.004939417005516589,0.011882917024195194,757825536,0.203125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,17,0.004955500015057623,0.011829333961941302,757825536,0.140625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,18,0.004991166992112994,0.011880915961228311,759398400,0.28125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,19,0.004920499981380999,0.012137333978898823,759398400,0.203125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,20,0.004885582951828837,0.011869082925841212,759398400,0.21875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,21,0.004863832960836589,0.011976417037658393,759398400,0.2265625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,22,0.0048654170241206884,0.011980124982073903,760971264,0.2421875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,23,0.005306791979819536,0.011900792014785111,760971264,0.3203125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,24,0.004837041022256017,0.01196866703685373,760971264,0.3515625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,25,0.0049693339969962835,0.011930624954402447,761249792,0.1640625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,26,0.0049051669193431735,0.011934000067412853,761282560,0.140625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,27,0.004918249906040728,0.01188620796892792,761282560,0.2421875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,28,0.004878415958955884,0.011796667007729411,761282560,0.15625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,29,0.004859834094531834,0.011813290999270976,761282560,0.2265625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,30,0.0048679169267416,0.011984125012531877,761282560,0.2578125
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,31,0.004857540945522487,0.012095667072571814,761315328,0.21875
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,32,0.004857958992943168,0.01188320794608444,761331712,0.265625
e0c8d8af5f19d7bf,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,33,0.005331584019586444,0.011940291966311634,761348096,0.3203125
