run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,0,0.04391708399634808,0.02389783301623538,468205568,0.1171875
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,1,0.0012537919683381915,0.019545957969967276,484245504,0.1015625
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,2,0.001048874983098358,0.014099999971222132,487948288,0.15625
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,3,0.001133624988142401,0.012269707978703082,491044864,0.15625
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,4,0.0006393340299837291,0.016887334000784904,495976448,0.1328125
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,5,0.001126416027545929,0.00715212500654161,497876992,0.1171875
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,6,0.0006469590007327497,0.007467749994248152,499466240,0.234375
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,7,0.000664958031848073,0.01651529100490734,504659968,0.375
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,8,0.0006736250361427665,0.0017259169835597277,504987648,0.3046875
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,9,0.000643917010165751,0.0064222500077448785,506183680,0.453125
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,10,0.000514000013936311,0.0058532910188660026,507887616,0.4375
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,11,0.0005262080230750144,0.006393957999534905,509313024,0.4296875
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,12,0.0005149579956196249,0.0013648750027641654,509673472,0.4765625
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,13,0.0005182079621590674,0.011092292028479278,512327680,0.4765625
abb75e53ac2fee7b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,6,1,14,0.0005289160180836916,0.0070716250338591635,513998848,0.5546875
