dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,3,1,0,0.05335954201291315,482394112,0.0859375
kmnist,ssb-v0,0.3,3,1,1,0.04015679200529121,505528320,0.0546875
kmnist,ssb-v0,0.3,3,1,2,0.028767458017682657,514342912,0.140625
kmnist,ssb-v0,0.3,3,1,3,0.01952737499959767,519913472,0.171875
kmnist,ssb-v0,0.3,3,1,4,0.020117250009207055,525287424,0.2421875
kmnist,ssb-v0,0.3,3,1,5,0.03561000002082437,535691264,0.234375
kmnist,ssb-v0,0.3,3,1,6,0.018737917009275407,540491776,0.2421875
kmnist,ssb-v0,0.3,3,1,7,0.019726083002751693,546160640,0.25
kmnist,ssb-v0,0.3,3,1,8,0.026360707997810096,553713664,0.28125
kmnist,ssb-v0,0.3,3,1,9,0.03656212499481626,564641792,0.28125
kmnist,ssb-v0,0.3,3,1,10,0.029832082975190133,572997632,0.2734375
kmnist,ssb-v0,0.3,3,1,11,0.023787709011230618,578519040,0.3828125
kmnist,ssb-v0,0.3,3,1,12,0.029151458002161235,586137600,0.3671875
kmnist,ssb-v0,0.3,3,1,13,0.02803874999517575,593903616,0.4140625
kmnist,ssb-v0,0.3,3,1,14,0.02721533298608847,601718784,0.40625
kmnist,ssb-v0,0.3,3,1,15,0.011869457986904308,604864512,0.3984375
kmnist,ssb-v0,0.3,3,1,16,0.019144624995533377,609648640,0.3828125
kmnist,ssb-v0,0.3,3,1,17,0.011814416997367516,612433920,0.4453125
kmnist,ssb-v0,0.3,3,1,18,0.011402000003727153,615235584,0.5
kmnist,ssb-v0,0.3,3,1,19,0.012326584022957832,617611264,0.53125
kmnist,ssb-v0,0.3,3,1,20,0.011130083003081381,620462080,0.40625
kmnist,ssb-v0,0.3,3,1,21,0.002935500000603497,620806144,0.4453125
kmnist,ssb-v0,0.3,3,1,22,0.01112995800212957,622723072,0.484375
kmnist,ssb-v0,0.3,3,1,23,0.026271124981576577,630734848,0.4140625
kmnist,ssb-v0,0.3,3,1,24,0.02675733299111016,638320640,0.3671875
kmnist,ssb-v0,0.3,3,1,25,0.02840862498851493,646725632,0.40625
