run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,0,0.053128582949284464,0.03607179201208055,715145216,0.109375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,1,0.0027954590041190386,0.022184292029123753,731332608,0.078125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,2,0.0028494999860413373,0.005788082955405116,732659712,0.1015625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,3,0.0015750000020489097,0.008752125024329871,733872128,0.1640625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,4,0.0014835420297458768,0.006699124991428107,735952896,0.1484375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,5,0.0014856249908916652,0.0071757499827072024,738295808,0.1796875
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,6,0.0014462910476140678,0.007183959009125829,739049472,0.1953125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,7,0.0017597919795662165,0.0033386669820174575,739246080,0.125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,8,0.0014234170084819198,0.008057375031057745,741195776,0.1328125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,9,0.001951709040440619,0.010584957955870777,742653952,0.1640625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,10,0.0015525830094702542,0.0036260419874452055,744128512,0.1484375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,11,0.0014267080114223063,0.0035461250226944685,744996864,0.1328125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,12,0.0014335419982671738,0.008471833018120378,745504768,0.1640625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,13,0.001518083969131112,0.0038380000041797757,746127360,0.09375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,14,0.001430041971616447,0.0032557909726165235,746127360,0.1484375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,15,0.0015030420036055148,0.008032416983041912,746668032,0.0625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,16,0.001785166037734598,0.0030562920146621764,748240896,0.1484375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,17,0.001495207950938493,0.0034208750003017485,748978176,0.125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,18,0.0014891670434735715,0.01037904096301645,749780992,0.1640625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,19,0.0014734580181539059,0.0032864169916138053,749780992,0.1953125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,20,0.001507915963884443,0.003010874963365495,750075904,0.1875
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,21,0.001499250007327646,0.003009999985806644,750649344,0.171875
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,22,0.0014228749787434936,0.00332979200175032,750665728,0.234375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,23,0.0014578329864889383,0.014287415950093418,751992832,0.1484375
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,24,0.0014993749791756272,0.0033801670069806278,751992832,0.1953125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,25,0.0014381660148501396,0.0034052919945679605,751992832,0.171875
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,26,0.0014459170051850379,0.00904470804380253,753336320,0.140625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,27,0.001958582957740873,0.0035870420397259295,754417664,0.1328125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,28,0.0014185829786583781,0.003994040947873145,754417664,0.1171875
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,29,0.0015076660201884806,0.003298541996628046,754794496,0.1328125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,30,0.0014287920203059912,0.003131749981548637,754794496,0.1015625
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,31,0.0014653750113211572,0.0034930839901790023,754794496,0.1171875
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,32,0.0014373749727383256,0.003576417046133429,754794496,0.125
450ed7a7efbd0574,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,33,0.0014200829900801182,0.003347999998368323,754794496,0.09375
