dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,9,1,0,0.03593695799645502,677019648,0.0
cifar100,dropout,0.7,9,1,1,0.006846457996289246,693370880,0.0078125
cifar100,dropout,0.7,9,1,2,0.005025249993195757,695140352,0.0234375
cifar100,dropout,0.7,9,1,3,0.004222707997541875,695173120,0.015625
cifar100,dropout,0.7,9,1,4,0.003684167008032091,695189504,0.015625
cifar100,dropout,0.7,9,1,5,0.0034872920077759773,696696832,0.03125
cifar100,dropout,0.7,9,1,6,0.0034382500016363338,696696832,0.0078125
cifar100,dropout,0.7,9,1,7,0.0034312089992454275,696696832,0.046875
cifar100,dropout,0.7,9,1,8,0.003438667001319118,696696832,0.0390625
cifar100,dropout,0.7,9,1,9,0.003515459000482224,696696832,0.03125
cifar100,dropout,0.7,9,1,10,0.003500209000776522,696696832,0.0234375
cifar100,dropout,0.7,9,1,11,0.0034469580132281408,696696832,0.0078125
cifar100,dropout,0.7,9,1,12,0.0034395000111544505,696713216,0.03125
cifar100,dropout,0.7,9,1,13,0.0034472909901523963,696713216,0.015625
cifar100,dropout,0.7,9,1,14,0.0036402920086402446,696713216,0.046875
cifar100,dropout,0.7,9,1,15,0.0034599589998833835,696713216,0.0546875
cifar100,dropout,0.7,9,1,16,0.0035052090097451583,696713216,0.0234375
cifar100,dropout,0.7,9,1,17,0.0035269159998279065,696713216,0.0078125
cifar100,dropout,0.7,9,1,18,0.003537374999723397,696713216,0.046875
cifar100,dropout,0.7,9,1,19,0.0034448750084266067,696713216,0.03125
cifar100,dropout,0.7,9,1,20,0.0034942089987453073,696713216,0.0625
cifar100,dropout,0.7,9,1,21,0.00344641599804163,696713216,0.0625
cifar100,dropout,0.7,9,1,22,0.0034040409955196083,696713216,0.015625
cifar100,dropout,0.7,9,1,23,0.0034932919952552766,696713216,0.0546875
cifar100,dropout,0.7,9,1,24,0.0034368329943390563,696713216,0.0234375
cifar100,dropout,0.7,9,1,25,0.00344191599288024,696713216,0.0546875
cifar100,dropout,0.7,9,1,26,0.0035818339965771884,698105856,0.0546875
cifar100,dropout,0.7,9,1,27,0.0034484999923733994,698122240,0.0859375
