run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,0,0.053954459028318524,0.05844724999042228,677937152,0.0078125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,1,0.0035342919873073697,0.019960874982643872,692027392,0.0703125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,2,0.003524874977301806,0.019228416960686445,692060160,0.0078125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,3,0.003236040996853262,0.01680895802564919,695074816,0.0
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,4,0.0027264999807812274,0.015630125009920448,696664064,0.03125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,5,0.0027200410258956254,0.01572237501386553,696680448,0.0234375
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,6,0.002705792023334652,0.015478499990422279,696680448,0.0
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,7,0.0027162919868715107,0.015667875006329268,696680448,0.0078125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,8,0.002753416949417442,0.015579290979076177,696696832,0.0390625
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,9,0.0027018340188078582,0.01565512496745214,696729600,0.03125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,10,0.002732291992288083,0.01545137504581362,696762368,0.0390625
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,11,0.0026996249798685312,0.015473334002308547,696762368,0.0390625
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,12,0.002704833052121103,0.015484499977901578,696762368,0.03125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,13,0.0027058330015279353,0.015587541973218322,696762368,0.046875
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,14,0.0027086249901913106,0.015681124990805984,696762368,0.03125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,15,0.002689374960027635,0.015490666963160038,696762368,0.03125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,16,0.0027106659836135805,0.015599875012412667,696762368,0.03125
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,17,0.002708375046495348,0.015472374972887337,698335232,0.0625
280dffc64c9586fb,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,4,1,18,0.002713125024456531,0.015431291947606951,698335232,0.0546875
