run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,0,1,0.07772766705602407,0.061946499976329505,585990144,0.0078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,1,2,0.007536125020124018,0.016693875077180564,607404032,0.0,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,2,3,0.0058207090478390455,0.01265837496612221,609173504,0.0,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,3,4,0.006289083976298571,0.012625457951799035,609173504,0.0234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,4,5,0.0061906250193715096,0.01261600002180785,609173504,0.0,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,5,6,0.005819999962113798,0.012555541936308146,610713600,0.0078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,6,7,0.005823042010888457,0.01265612500719726,612286464,0.015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,7,8,0.005837125005200505,0.012589292018674314,613842944,0.015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,8,9,0.0057967499596998096,0.012605917057953775,613924864,0.015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,9,10,0.005774165969341993,0.012573666055686772,613924864,0.015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,10,11,0.005795500008389354,0.012588707963004708,615497728,0.0234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,11,12,0.005815749987959862,0.012710666051134467,615497728,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,12,13,0.005926915910094976,0.012603792012669146,615497728,0.0234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,13,14,0.005883250036276877,0.012656959006562829,615497728,0.0234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,14,15,0.0058122919872403145,0.012631541932933033,615497728,0.0,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,15,16,0.005803707987070084,0.012590916943736374,615497728,0.015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,16,17,0.005799666978418827,0.012560207978822291,615497728,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,17,18,0.0058307499857619405,0.012554500019177794,615497728,0.0546875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,18,19,0.005822791950777173,0.01262062496971339,615546880,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,19,20,0.00579766696318984,0.01257237489335239,615546880,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,20,21,0.005773874931037426,0.012626957963220775,615546880,0.0703125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,21,22,0.005796041921712458,0.012573999934829772,615546880,0.0234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,22,23,0.005764208966866136,0.01260270900093019,615546880,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,23,24,0.005842332961037755,0.012577874935232103,615546880,0.0234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,24,25,0.005791415926069021,0.012614957988262177,615546880,0.03125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,25,26,0.005849416949786246,0.012630917015485466,615546880,0.03125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,26,27,0.005813457886688411,0.012650540913455188,615546880,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,27,28,0.005874041933566332,0.01260250003542751,615546880,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,28,29,0.0057869169395416975,0.012543083052150905,615546880,0.0546875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,29,30,0.005794083001092076,0.012583083007484674,615546880,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,30,31,0.005720042041502893,0.012646916904486716,615563264,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,31,32,0.0058401660062372684,0.012621958972886205,615579648,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,32,33,0.005803291918709874,0.012549959006719291,615579648,0.03125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,33,34,0.005867208004929125,0.01266662497073412,615579648,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,34,35,0.0058275830233469605,0.012626750045455992,615579648,0.0234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,35,36,0.0057700000470504165,0.012548165977932513,615579648,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,36,37,0.005758084007538855,0.012644041911698878,615579648,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,37,38,0.005785916931927204,0.012612333055585623,615579648,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,38,39,0.0063574169762432575,0.012610957957804203,615579648,0.0703125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,39,40,0.005796083016321063,0.012535749934613705,615579648,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,40,41,0.005764541914686561,0.012582457973621786,615579648,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,41,42,0.005804999964311719,0.012605499941855669,615579648,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,42,43,0.005796457990072668,0.01253295794595033,615579648,0.015625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,43,44,0.005770541960373521,0.012572749983519316,615579648,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,44,45,0.005829166038893163,0.012588749988935888,615579648,0.0703125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,45,46,0.0058014580281451344,0.012532000080682337,615579648,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,46,47,0.005766625050455332,0.01256537507288158,615579648,0.0390625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,47,48,0.00579358299728483,0.01257058302871883,615579648,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,48,49,0.005789250019006431,0.012573375017382205,615579648,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,49,50,0.005695041036233306,0.01255395810585469,615579648,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,50,51,0.005792083917185664,0.012578541995026171,615579648,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,51,52,0.005793874966911972,0.012584000010974705,615579648,0.0859375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,52,53,0.005762292072176933,0.01256712491158396,615596032,0.0546875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,53,54,0.00580108305439353,0.012594165978953242,615596032,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,54,55,0.005765415960922837,0.01258587499614805,615596032,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,55,56,0.005778999999165535,0.012536082998849452,615596032,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,56,57,0.005814332980662584,0.012545833014883101,615612416,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,57,58,0.005733333062380552,0.012571041937917471,615612416,0.0703125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,58,59,0.005782124935649335,0.012589290970936418,615612416,0.0546875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,59,60,0.005768875009380281,0.012578458990901709,615612416,0.0703125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,60,61,0.005777791957370937,0.01257075008470565,615612416,0.0703125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,61,62,0.00579204095993191,0.012532333028502762,615612416,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,62,63,0.005725249997340143,0.012583207921124995,615612416,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,63,64,0.005795625038444996,0.012554041924886405,615612416,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,64,65,0.005758082959800959,0.012582833995111287,615612416,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,65,66,0.005846083047799766,0.012554208049550653,615612416,0.0546875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,66,67,0.005767667084001005,0.012555415974929929,615612416,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,67,68,0.005765125039033592,0.012574000051245093,615612416,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,68,69,0.005761208012700081,0.012615249957889318,615612416,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,69,70,0.0057960000121966004,0.01255591691005975,615628800,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,70,71,0.0057492919731885195,0.012544750003144145,615628800,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,71,72,0.005794583004899323,0.012578875059261918,615628800,0.0703125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,72,73,0.005734375095926225,0.012555790948681533,615628800,0.09375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,73,74,0.005782624939456582,0.012538208975456655,615628800,0.125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,74,75,0.005820041988044977,0.012564542004838586,615628800,0.0625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,75,76,0.005758000072091818,0.012713707983493805,615645184,0.078125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,76,77,0.0057550830533728,0.012605041032657027,615645184,0.0546875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,77,78,0.00577712501399219,0.012575959088280797,615645184,0.046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,78,79,0.005767333088442683,0.012549291015602648,615645184,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,79,80,0.005774457938969135,0.012570916092954576,615645184,0.09375,0,0,,
