run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,0,0.047852540970779955,0.06855237495619804,480067584,0.046875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,1,0.003525207983329892,0.012537166010588408,495271936,0.0390625
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,2,0.0033619579626247287,0.016161750012543052,498941952,0.03125
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,3,0.002266500028781593,0.010559000016655773,501137408,0.1171875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,4,0.0022195830242708325,0.009996333974413574,503267328,0.171875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,5,0.0018084589974023402,0.004969208966940641,503300096,0.2109375
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,6,0.001809125009458512,0.009303541970439255,505085952,0.1796875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,7,0.0018367919838055968,0.00386233301833272,505888768,0.234375
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,8,0.001793208997696638,0.009195833001285791,506871808,0.1875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,9,0.0018252090085297823,0.009041542012710124,508231680,0.203125
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,10,0.0017882499960251153,0.009323458012659103,509820928,0.2109375
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,11,0.0018217499600723386,0.009185749979224056,511737856,0.25
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,12,0.0019077080069109797,0.014359583030454814,514785280,0.3125
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,13,0.002415457973256707,0.007864665996748954,515850240,0.265625
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,14,0.001898458052892238,0.004034792014863342,516210688,0.265625
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,15,0.0017537090461701155,0.0038377500022761524,516571136,0.3125
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,16,0.002338999998755753,0.003801707993261516,516571136,0.4609375
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,17,0.0017612919909879565,0.003916916961316019,516587520,0.4140625
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,18,0.0018062499584630132,0.009726791991852224,517734400,0.5078125
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,19,0.0019002080080099404,0.004057375015690923,518111232,0.484375
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,20,0.0017480839742347598,0.0038519580266438425,518111232,0.4453125
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,21,0.0018888750346377492,0.008852833008859307,519520256,0.421875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,22,0.0018216249882243574,0.003798833000473678,519520256,0.3671875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,23,0.0017770410049706697,0.0038258329732343554,519618560,0.40625
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,24,0.0018323749536648393,0.009704958007205278,521175040,0.484375
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,25,0.0018727919668890536,0.003807125031016767,521519104,0.4921875
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,26,0.0017918330268003047,0.003801250015385449,521945088,0.390625
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,27,0.001812957983929664,0.003999916953034699,521977856,0.609375
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,28,0.0017451670137234032,0.003789625014178455,522010624,0.4453125
a3e8daa397784a59,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,29,0.0017337500466965139,0.004060874984133989,522027008,0.4140625
