run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,0,0.015404041041620076,0.053673040936701,609894400,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,1,0.0026582080172374845,0.005159500055015087,628293632,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,2,0.0025321670109406114,0.0051614169497042894,629866496,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,3,0.0021765000419691205,0.003247292013838887,633077760,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,4,0.0013420410687103868,0.002829834003932774,633094144,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,5,0.001791040995158255,0.0031042920891195536,633126912,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,6,0.0013016249286010861,0.0029295419808477163,633208832,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,7,0.0013026670785620809,0.002851707977242768,634781696,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,8,0.0013626250438392162,0.0030736669432371855,634781696,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,9,0.001373250037431717,0.002986875013448298,634781696,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,10,0.0013583749532699585,0.002924291999079287,636354560,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,11,0.0013509589480236173,0.0031629999866709113,636354560,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,12,0.0014533339999616146,0.002966500003822148,636354560,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,13,0.0013414579443633556,0.0029500420205295086,636354560,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,14,0.001275082933716476,0.0032805410446599126,636354560,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,15,0.001287125051021576,0.002937791054137051,636354560,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,16,0.0013686660677194595,0.0029553748900070786,636354560,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,17,0.0012607499957084656,0.0029447920387610793,636354560,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,18,0.0013583750696852803,0.0029449580470100045,636354560,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,19,0.0013688330072909594,0.0029815409798175097,636354560,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,20,0.0012698330683633685,0.0029705839697271585,636370944,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,21,0.0013086250983178616,0.002938374993391335,637878272,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,22,0.0012583750067278743,0.002941999933682382,639451136,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,23,0.001426124945282936,0.0029324169736355543,639451136,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,24,0.0012400830164551735,0.002924624946899712,639467520,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,25,0.0012826250167563558,0.003040541894733906,639467520,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,26,0.0013873340794816613,0.0029523330740630627,639467520,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,27,0.0012421669671311975,0.002942749997600913,639467520,0.0234375
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,28,0.0012296249624341726,0.003247666056267917,639467520,0.0390625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,29,0.001247250009328127,0.0029149579349905252,639467520,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,30,0.0012919579166918993,0.002940292004495859,639467520,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,31,0.0012925409246236086,0.002954334020614624,639467520,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,32,0.0012649589916691184,0.0029142909916117787,639467520,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,33,0.0014085830189287663,0.0029529589228332043,639467520,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,34,0.001364917028695345,0.0029293750412762165,639467520,0.03125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,35,0.0012296249624341726,0.0030446670716628432,639483904,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,36,0.0012967080110684037,0.0029220000142231584,639483904,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,37,0.0012819580733776093,0.0029630420031026006,639483904,0.046875
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,38,0.001297124894335866,0.0029549170285463333,639483904,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,39,0.0012377080274745822,0.0029194579692557454,639483904,0.0
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,40,0.001283082994632423,0.002940707956440747,639483904,0.015625
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,41,0.0013527499977499247,0.0029436249751597643,639483904,0.0078125
0cf597741b951e17,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,42,0.001283459016121924,0.0029285839991644025,639483904,0.0390625
