dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,18,1,0,0.028679374983767048,706543616,0.078125
svhn,dropout,0.2,18,1,1,0.003137749998131767,721059840,0.0546875
svhn,dropout,0.2,18,1,2,0.002856792008969933,722665472,0.09375
svhn,dropout,0.2,18,1,3,0.0016530840075574815,725843968,0.1171875
svhn,dropout,0.2,18,1,4,0.0016149999864865094,725843968,0.15625
svhn,dropout,0.2,18,1,5,0.0015261669759638608,725860352,0.15625
svhn,dropout,0.2,18,1,6,0.001603457989403978,725860352,0.078125
svhn,dropout,0.2,18,1,7,0.0015967919898685068,725860352,0.109375
svhn,dropout,0.2,18,1,8,0.001831874978961423,728989696,0.109375
svhn,dropout,0.2,18,1,9,0.0016437500016763806,728989696,0.140625
svhn,dropout,0.2,18,1,10,0.0014918329834472388,729038848,0.109375
svhn,dropout,0.2,18,1,11,0.001586833008332178,729038848,0.125
svhn,dropout,0.2,18,1,12,0.0014974579971749336,729055232,0.1171875
svhn,dropout,0.2,18,1,13,0.001597333000972867,729055232,0.125
svhn,dropout,0.2,18,1,14,0.0015902499726507813,729104384,0.140625
svhn,dropout,0.2,18,1,15,0.001573458022903651,729104384,0.171875
svhn,dropout,0.2,18,1,16,0.0016049999976530671,729104384,0.1484375
svhn,dropout,0.2,18,1,17,0.0015309159934986383,729104384,0.140625
svhn,dropout,0.2,18,1,18,0.00159108400112018,729104384,0.140625
svhn,dropout,0.2,18,1,19,0.0015933339891489595,729120768,0.1015625
svhn,dropout,0.2,18,1,20,0.0016066250100266188,729120768,0.1328125
svhn,dropout,0.2,18,1,21,0.001613542000995949,730693632,0.140625
svhn,dropout,0.2,18,1,22,0.001465875015128404,730693632,0.1171875
svhn,dropout,0.2,18,1,23,0.0014828339917585254,730693632,0.1875
svhn,dropout,0.2,18,1,24,0.0015974169946275651,730693632,0.1640625
svhn,dropout,0.2,18,1,25,0.0016011249972507358,732266496,0.15625
svhn,dropout,0.2,18,1,26,0.0015838340041227639,732266496,0.140625
svhn,dropout,0.2,18,1,27,0.0014700419851578772,732282880,0.1640625
svhn,dropout,0.2,18,1,28,0.0015963339828886092,732282880,0.171875
svhn,dropout,0.2,18,1,29,0.00160749998758547,732282880,0.1640625
svhn,dropout,0.2,18,1,30,0.0015847499889787287,732282880,0.1328125
svhn,dropout,0.2,18,1,31,0.001478667021729052,732282880,0.109375
svhn,dropout,0.2,18,1,32,0.0016120419895742089,732282880,0.1796875
