run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,0,0.09635524998884648,0.056855375005397946,718012416,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,1,0.01466795802116394,0.0242416660184972,741916672,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,2,0.009511292038951069,0.017929915979038924,744767488,0.046875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,3,0.01209333399310708,0.02326904097571969,749584384,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,4,0.011704250006005168,0.02223220805171877,754892800,0.0546875
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,5,0.011095624999143183,0.023318582971114665,760725504,0.1328125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,6,0.012004874995909631,0.02304795803502202,764739584,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,7,0.008868458040524274,0.013123792014084756,765755392,0.0703125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,8,0.008472500019706786,0.01293000002624467,766001152,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,9,0.01117445802083239,0.019120541983284056,767803392,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,10,0.00825529103167355,0.013268332986626774,767803392,0.125
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,11,0.009876665950287133,0.01810412498889491,770801664,0.0390625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,12,0.010961500054690987,0.02097945800051093,774225920,0.109375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,13,0.006997624994255602,0.013085417042020708,777109504,0.1015625
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,14,0.00847979198442772,0.013046792009845376,777404416,0.0859375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,15,0.007326541992370039,0.012971083051525056,777420800,0.09375
e44eb8812567b710,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,16,0.009906916006002575,0.018337792018428445,778649600,0.1015625
