run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,0,0.055829624994657934,0.05057704099453986,678658048,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,1,0.004709999950136989,0.03396979096578434,698564608,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,2,0.0037307909806258976,0.029537292022723705,705986560,0.0234375
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,3,0.0032217500265687704,0.0301451250561513,711278592,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,4,0.003063499985728413,0.02567195805022493,716603392,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,5,0.0032603340223431587,0.024984000017866492,720633856,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,6,0.0031744999578222632,0.029181292047724128,727515136,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,7,0.002752959029749036,0.023622040986083448,731742208,0.0078125
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,8,0.002738791983574629,0.02859058399917558,737640448,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,9,0.002749708015471697,0.028739542001858354,745324544,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,10,0.003228957997635007,0.023798667010851204,749387776,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,11,0.0027464580489322543,0.020370415993966162,753369088,0.0078125
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,12,0.00329429202247411,0.024726082978304476,759332864,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,13,0.003364542033523321,0.030771958001423627,765427712,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,14,0.002756499976385385,0.019246375013608485,769015808,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,15,0.0033267500111833215,0.023892875004094094,773980160,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,16,0.0031588750425726175,0.025085416971705854,778977280,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,17,0.0027496250113472342,0.023839082976337522,782925824,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,18,0.0027496249531395733,0.023456832976080477,788103168,0.0234375
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,19,0.0027554589905776083,0.023962208011653274,792608768,0.0078125
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,20,0.002753166016191244,0.02898979198653251,798867456,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,21,0.0027343330439180136,0.023913500015623868,803979264,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,22,0.002754167013335973,0.014577167050447315,805404672,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,23,0.0027323339600116014,0.019310667004901916,808894464,0.0234375
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,24,0.0027430420159362257,0.020500708022154868,811368448,0.0078125
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,25,0.0027452080394141376,0.018907290999777615,814825472,0.0234375
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,26,0.0027465419843792915,0.024507082998752594,819494912,0.03125
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,27,0.0031184160034172237,0.024408207973465323,823558144,0.0234375
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,28,0.003289916960056871,0.02031375002115965,827293696,0.0
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,29,0.0027698749909177423,0.020481625047978014,830504960,0.0078125
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,30,0.003409500000998378,0.020885667006950825,833503232,0.015625
05af6c33fb6088c8,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,2,1,31,0.0032933749607764184,0.015259708976373076,835239936,0.015625
