run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,0,0.04807404201710597,0.04282783396774903,482754560,0.109375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,1,0.00342399999499321,0.00794691703049466,495665152,0.3203125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,2,0.0033691669814288616,0.00887362501816824,496107520,0.4453125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,3,0.0018350419704802334,0.005669749982189387,496156672,0.40625
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,4,0.002348833018913865,0.004701542027760297,496173056,0.453125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,5,0.002347750007174909,0.005443790985736996,496173056,0.6640625
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,6,0.0018239999772049487,0.004729583044536412,496615424,0.671875
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,7,0.0023418330238200724,0.004698292003013194,496648192,0.6796875
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,8,0.001844957994762808,0.005719500011764467,496664576,0.59375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,9,0.001865458965767175,0.004660332982894033,496664576,0.6640625
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,10,0.0018110840464942157,0.004779000009875745,496680960,0.6484375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,11,0.001851875043939799,0.004635667020920664,496680960,0.609375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,12,0.001820291974581778,0.004635791992768645,496746496,0.6953125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,13,0.0018004580051638186,0.004566250019706786,496762880,0.6640625
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,14,0.0018046670011244714,0.004555416002403945,496779264,0.7578125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,15,0.0017915419884957373,0.004607583046890795,496779264,0.6953125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,16,0.0018084159819409251,0.004631124960724264,496779264,0.6953125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,17,0.0018268750282004476,0.004643958993256092,496779264,0.7421875
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,18,0.0018329169834032655,0.004705291008576751,496779264,0.75
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,19,0.0017552499775774777,0.004646666988264769,496779264,0.703125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,20,0.0017285830108448863,0.004617542028427124,496779264,0.6953125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,21,0.0017986670136451721,0.004656875040382147,496795648,0.7734375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,22,0.0018455000245012343,0.0046185830142349005,496795648,0.75
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,23,0.0017912500188685954,0.004624499997589737,496795648,0.7109375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,24,0.0018050409853458405,0.0046080840402282774,496795648,0.734375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,25,0.0018363329581916332,0.004582374996971339,496795648,0.765625
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,26,0.001741041021887213,0.00460887496592477,496795648,0.7734375
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,27,0.0017944159917533398,0.004668541019782424,496795648,0.71875
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,28,0.001802791957743466,0.00454795901896432,496795648,0.7265625
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,29,0.0018428330076858401,0.004583000030834228,496795648,0.7265625
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,30,0.001795249991118908,0.004608999995980412,496812032,0.796875
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,31,0.0018980420427396894,0.004646625020541251,496812032,0.8203125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,32,0.001848124957177788,0.0046196660259738564,496812032,0.7421875
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,33,0.0018099590088240802,0.0047093749744817615,496828416,0.78125
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,34,0.0017513749771751463,0.004538249981123954,496828416,0.7421875
39a4c670e82dd6d9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,35,0.0018533749971538782,0.004598249972332269,496828416,0.8125
