run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,0,0.09790383401559666,0.06051462498726323,598081536,0.0078125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,1,0.012333833961747587,0.021832792030181736,616333312,0.0
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,2,0.012792791007086635,0.022308833023998886,619495424,0.0
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,3,0.009265166008844972,0.015629959001671523,619495424,0.0234375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,4,0.008511666965205222,0.014574041997548193,619511808,0.0
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,5,0.00827904196921736,0.01450204203138128,619511808,0.0078125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,6,0.008314750040881336,0.01445466699078679,619511808,0.015625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,7,0.007784124987665564,0.014516583003569394,619511808,0.015625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,8,0.00811795803019777,0.014473082963377237,621084672,0.015625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,9,0.008156042022164911,0.014583000040147454,621101056,0.015625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,10,0.008239749993663281,0.014486042025964707,621117440,0.0234375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,11,0.008352291013579816,0.014509125030599535,622690304,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,12,0.007857125019654632,0.014515707967802882,622706688,0.0234375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,13,0.008298125001601875,0.014473124989308417,622706688,0.0234375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,14,0.008253750042058527,0.014583875017706305,624295936,0.0
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,15,0.008619834028650075,0.014474041992798448,624295936,0.015625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,16,0.008282833034172654,0.014507541025523096,624312320,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,17,0.00810520799132064,0.014550124993547797,624312320,0.0546875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,18,0.008148874971084297,0.01451037498190999,624312320,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,19,0.00811291701393202,0.014578000002074987,624312320,0.0625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,20,0.008363082946743816,0.01452008297201246,624312320,0.0703125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,21,0.007793332973960787,0.01451729197287932,624312320,0.0234375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,22,0.007884708989877254,0.01458720798837021,624312320,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,23,0.007854167022742331,0.014511999965179712,624312320,0.0234375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,24,0.007738207990769297,0.014520958997309208,624312320,0.03125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,25,0.007911791966762394,0.01446329097962007,624312320,0.03125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,26,0.007873707974795252,0.01452462503220886,624312320,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,27,0.007829000009223819,0.014552332984749228,624312320,0.046875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,28,0.007766375027131289,0.014471333008259535,624312320,0.0546875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,29,0.00795491598546505,0.014506792009342462,624312320,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,30,0.008130916976369917,0.014584167045541108,624328704,0.0625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,31,0.007789750001393259,0.014493499998934567,624328704,0.046875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,32,0.008174167014658451,0.014571708044968545,624328704,0.03125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,33,0.008472750021610409,0.014462541963439435,624345088,0.046875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,34,0.008238833979703486,0.014522083976771683,624345088,0.0234375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,35,0.008233417000155896,0.014464332954958081,624345088,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,36,0.008119041041936725,0.014511207991745323,624345088,0.078125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,37,0.008240875031333417,0.014497084019239992,624361472,0.0625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,38,0.00833195901941508,0.014516291965264827,624361472,0.0703125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,39,0.008311791985761374,0.014523459016345441,624361472,0.046875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,40,0.008483415993396193,0.014519125048536807,624361472,0.0859375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,41,0.008491292013786733,0.01448629202786833,625868800,0.0625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,42,0.007844541978556663,0.014522582991048694,625885184,0.015625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,43,0.008217583002988249,0.014510624983813614,625885184,0.046875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,44,0.008244833967182785,0.014496541989501566,625885184,0.0703125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,45,0.008223416982218623,0.014510749955661595,625885184,0.078125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,46,0.008031083969399333,0.014510959037579596,625885184,0.0390625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,47,0.007827416993677616,0.014515208022203296,625885184,0.09375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,48,0.007893125002738088,0.014496334013529122,625885184,0.09375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,49,0.007811666990164667,0.01445916696684435,625885184,0.0625
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,50,0.00782891601556912,0.014536666974890977,625885184,0.078125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,51,0.007770333031658083,0.014510625042021275,625885184,0.0859375
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,52,0.00784054200630635,0.01450120797380805,625885184,0.0546875
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,53,0.007864292012527585,0.014516957977320999,625885184,0.078125
0a1737b57008c17b,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,54,0.008211541979108006,0.01449583302019164,625885184,0.078125
