dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,15,1,0,0.029433540999889374,704708608,0.0703125
svhn,pruning,0.3,15,1,1,0.0021262499794829637,719699968,0.046875
svhn,pruning,0.3,15,1,2,0.001973167003598064,721338368,0.0703125
svhn,pruning,0.3,15,1,3,0.001576042006490752,721338368,0.0703125
svhn,pruning,0.3,15,1,4,0.0016564170073252171,721338368,0.046875
svhn,pruning,0.3,15,1,5,0.0015259580104611814,721338368,0.0703125
svhn,pruning,0.3,15,1,6,0.0016511660069227219,721338368,0.0703125
svhn,pruning,0.3,15,1,7,0.0016499170160386711,721338368,0.0546875
svhn,pruning,0.3,15,1,8,0.0016672920028213412,721338368,0.125
svhn,pruning,0.3,15,1,9,0.0017081669939216226,721354752,0.03125
svhn,pruning,0.3,15,1,10,0.0016495419840794057,721354752,0.0859375
svhn,pruning,0.3,15,1,11,0.0016467919922433794,722927616,0.0703125
svhn,pruning,0.3,15,1,12,0.0015774999919813126,722927616,0.0390625
svhn,pruning,0.3,15,1,13,0.0016395000275224447,722927616,0.0859375
svhn,pruning,0.3,15,1,14,0.0016343750176019967,722944000,0.078125
svhn,pruning,0.3,15,1,15,0.0015264159883372486,724516864,0.03125
svhn,pruning,0.3,15,1,16,0.0015811670164112002,724516864,0.078125
svhn,pruning,0.3,15,1,17,0.0016419999883510172,724516864,0.0703125
svhn,pruning,0.3,15,1,18,0.001641791983274743,724533248,0.078125
svhn,pruning,0.3,15,1,19,0.0016330419748555869,724533248,0.0859375
svhn,pruning,0.3,15,1,20,0.0015652079891879112,724533248,0.1171875
svhn,pruning,0.3,15,1,21,0.0018121670000255108,724549632,0.1328125
svhn,pruning,0.3,15,1,22,0.001613542000995949,724549632,0.1171875
svhn,pruning,0.3,15,1,23,0.0015370000037364662,724549632,0.0625
svhn,pruning,0.3,15,1,24,0.0016377909923903644,724549632,0.0625
svhn,pruning,0.3,15,1,25,0.0016880829934962094,724549632,0.1171875
svhn,pruning,0.3,15,1,26,0.0016213750059250742,724549632,0.1015625
svhn,pruning,0.3,15,1,27,0.0016264169826172292,724549632,0.1328125
svhn,pruning,0.3,15,1,28,0.0015672089939471334,724549632,0.109375
svhn,pruning,0.3,15,1,29,0.0016281249991152436,724549632,0.1015625
svhn,pruning,0.3,15,1,30,0.0016457080200780183,724549632,0.0859375
svhn,pruning,0.3,15,1,31,0.0015292500029318035,724549632,0.1328125
