run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,0,0.045364333025645465,0.022581374971196055,469385216,0.1015625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,1,0.00594570895191282,0.008013416023459285,483344384,0.1015625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,2,0.008465458988212049,0.015591875009704381,490209280,0.109375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,3,0.003994667029473931,0.006145249994006008,492453888,0.0546875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,4,0.0055575420265085995,0.010205750004388392,496893952,0.0859375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,5,0.0036593330441974103,0.005600499978754669,499531776,0.1171875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,6,0.0034062089980579913,0.005843375052791089,502235136,0.203125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,7,0.0023793750442564487,0.0006575419683940709,502677504,0.109375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,8,0.001468749949708581,0.000575500016566366,503054336,0.0703125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,9,0.0016343340394087136,0.0007265419699251652,503054336,0.1015625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,10,0.0014729579561389983,0.0005645829951390624,503070720,0.1171875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,11,0.0054290000116452575,0.009977292036637664,506871808,0.125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,12,0.003178416984155774,0.005454249971080571,508739584,0.09375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,13,0.0014656250132247806,0.0008588749915361404,509116416,0.328125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,14,0.003126333002001047,0.005707625008653849,511098880,0.1328125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,15,0.0013147079735063016,0.0007482089567929506,511180800,0.1640625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,16,0.003916582965757698,0.005631582986097783,513261568,0.171875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,17,0.0030931660439819098,0.0052863339660689235,515096576,0.078125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,18,0.0012492499663494527,0.0006335829966701567,515571712,0.09375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,19,0.0010727079934440553,0.000480332993902266,515932160,0.0859375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,20,0.003696500032674521,0.0060182499582879245,517865472,0.34375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,21,0.0013538750354200602,0.0007727500051259995,518225920,0.15625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,22,0.0014272910193540156,0.000696416012942791,518488064,0.046875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,23,0.001512666989583522,0.0007776250131428242,518537216,0.3359375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,24,0.0016680409898981452,0.0008237910224124789,518537216,0.2265625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,25,0.00148770899977535,0.0009154580184258521,518537216,0.3515625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,26,0.0012621249770745635,0.0005477920058183372,518537216,0.125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,27,0.0013377090217545629,0.0006408749613910913,518537216,0.1796875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,28,0.0013242920394986868,0.0006163750076666474,518537216,0.25
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,29,0.0012512080138549209,0.0005154579994268715,518946816,0.171875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,30,0.0012343329726718366,0.0004860420012846589,519290880,0.09375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,31,0.0012734580086544156,0.0005478749517351389,519290880,0.0390625
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,32,0.0011831249576061964,0.00045900000259280205,519290880,0.1171875
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,33,0.0013281660503707826,0.0005913749919272959,519290880,0.28125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,34,0.0012714160257019103,0.0005503749707713723,519290880,0.109375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,35,0.0011944170109927654,0.0004455000162124634,519700480,0.078125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,36,0.0012564160278998315,0.0005679589812643826,519700480,0.078125
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,37,0.0011815420002676547,0.00043987500248476863,519700480,0.0859375
9b2cff7eff4e4a99,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,8,1,38,0.0013224579743109643,0.0006194590241648257,519716864,0.3828125
