dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,10,1,0,0.03356287500355393,669859840,0.0078125
cifar100,pruning,0.8,10,1,1,0.006788832994061522,686047232,0.015625
cifar100,pruning,0.8,10,1,2,0.004232209001202136,687636480,0.015625
cifar100,pruning,0.8,10,1,3,0.004216875007841736,689061888,0.0078125
cifar100,pruning,0.8,10,1,4,0.004262999995262362,689094656,0.046875
cifar100,pruning,0.8,10,1,5,0.003728374998900108,689094656,0.0546875
cifar100,pruning,0.8,10,1,6,0.0035955419880338013,689094656,0.046875
cifar100,pruning,0.8,10,1,7,0.0035113340127281845,689094656,0.046875
cifar100,pruning,0.8,10,1,8,0.0035544169950298965,689094656,0.015625
cifar100,pruning,0.8,10,1,9,0.0036721249925903976,689094656,0.0390625
cifar100,pruning,0.8,10,1,10,0.0035804999934043735,689094656,0.0078125
cifar100,pruning,0.8,10,1,11,0.003534916992066428,689094656,0.0234375
cifar100,pruning,0.8,10,1,12,0.0035318330046720803,689094656,0.0546875
cifar100,pruning,0.8,10,1,13,0.0035145410074619576,689094656,0.0234375
cifar100,pruning,0.8,10,1,14,0.00359654201020021,689111040,0.0625
cifar100,pruning,0.8,10,1,15,0.0035383749927859753,689111040,0.046875
cifar100,pruning,0.8,10,1,16,0.0036937910044798627,689111040,0.0390625
cifar100,pruning,0.8,10,1,17,0.003575624999939464,689111040,0.0546875
cifar100,pruning,0.8,10,1,18,0.00358454100205563,689111040,0.0859375
cifar100,pruning,0.8,10,1,19,0.00354400000651367,689111040,0.0625
cifar100,pruning,0.8,10,1,20,0.003501332990708761,689111040,0.0546875
cifar100,pruning,0.8,10,1,21,0.003543416998581961,689111040,0.0703125
cifar100,pruning,0.8,10,1,22,0.003476915997453034,689111040,0.09375
cifar100,pruning,0.8,10,1,23,0.003532249989802949,689111040,0.0546875
cifar100,pruning,0.8,10,1,24,0.0035808749962598085,689111040,0.0703125
cifar100,pruning,0.8,10,1,25,0.003511458999128081,689111040,0.1015625
cifar100,pruning,0.8,10,1,26,0.0034987499966518953,689111040,0.0546875
cifar100,pruning,0.8,10,1,27,0.0035084999981336296,689127424,0.0234375
cifar100,pruning,0.8,10,1,28,0.0035442500084172934,689127424,0.078125
cifar100,pruning,0.8,10,1,29,0.0034740419941954315,689127424,0.078125
cifar100,pruning,0.8,10,1,30,0.003730583004653454,689127424,0.0234375
cifar100,pruning,0.8,10,1,31,0.003513083007419482,689143808,0.0546875
cifar100,pruning,0.8,10,1,32,0.0035496250056894496,689143808,0.0390625
cifar100,pruning,0.8,10,1,33,0.0036421250115381554,689143808,0.0546875
cifar100,pruning,0.8,10,1,34,0.0036284590023569763,689143808,0.0703125
cifar100,pruning,0.8,10,1,35,0.0035897500056307763,689143808,0.0859375
cifar100,pruning,0.8,10,1,36,0.0035294589906698093,689143808,0.0625
cifar100,pruning,0.8,10,1,37,0.0035195000091334805,689143808,0.09375
cifar100,pruning,0.8,10,1,38,0.003583708996302448,689143808,0.09375
cifar100,pruning,0.8,10,1,39,0.0035778329911408946,689143808,0.0546875
cifar100,pruning,0.8,10,1,40,0.0035165000008419156,689143808,0.0625
cifar100,pruning,0.8,10,1,41,0.0037039169983472675,689143808,0.078125
cifar100,pruning,0.8,10,1,42,0.0035808750108117238,689143808,0.0703125
cifar100,pruning,0.8,10,1,43,0.0034837499988498166,689143808,0.0234375
cifar100,pruning,0.8,10,1,44,0.003505540997139178,689143808,0.0546875
cifar100,pruning,0.8,10,1,45,0.003590082997106947,689143808,0.0546875
cifar100,pruning,0.8,10,1,46,0.0035054159961873665,689143808,0.1015625
cifar100,pruning,0.8,10,1,47,0.0035214590025134385,690798592,0.0390625
cifar100,pruning,0.8,10,1,48,0.003624042001320049,690798592,0.0625
cifar100,pruning,0.8,10,1,49,0.003536459000315517,690798592,0.0625
cifar100,pruning,0.8,10,1,50,0.003533374998369254,690798592,0.0546875
cifar100,pruning,0.8,10,1,51,0.0035108340089209378,690814976,0.046875
cifar100,pruning,0.8,10,1,52,0.003511583010549657,690814976,0.1171875
cifar100,pruning,0.8,10,1,53,0.003619625000283122,690814976,0.0859375
cifar100,pruning,0.8,10,1,54,0.003509500005748123,690814976,0.1640625
cifar100,pruning,0.8,10,1,55,0.00350979198992718,690814976,0.1015625
cifar100,pruning,0.8,10,1,56,0.00352250000287313,690814976,0.109375
cifar100,pruning,0.8,10,1,57,0.003559832999599166,690814976,0.015625
cifar100,pruning,0.8,10,1,58,0.003510291993734427,690814976,0.0390625
cifar100,pruning,0.8,10,1,59,0.00353279200498946,690814976,0.0859375
cifar100,pruning,0.8,10,1,60,0.0035317500005476177,690814976,0.078125
cifar100,pruning,0.8,10,1,61,0.003518458004691638,690814976,0.0390625
cifar100,pruning,0.8,10,1,62,0.0035201249993406236,690814976,0.0625
cifar100,pruning,0.8,10,1,63,0.0035191669885534793,690814976,0.0859375
cifar100,pruning,0.8,10,1,64,0.0035294579865876585,690814976,0.03125
cifar100,pruning,0.8,10,1,65,0.003505083004711196,690814976,0.078125
cifar100,pruning,0.8,10,1,66,0.00352008399204351,690814976,0.0625
cifar100,pruning,0.8,10,1,67,0.00351258298906032,690814976,0.0703125
cifar100,pruning,0.8,10,1,68,0.00346325000282377,690814976,0.078125
cifar100,pruning,0.8,10,1,69,0.003503667001496069,690814976,0.046875
cifar100,pruning,0.8,10,1,70,0.0035004999954253435,690814976,0.0546875
cifar100,pruning,0.8,10,1,71,0.0034514169965405017,690814976,0.078125
cifar100,pruning,0.8,10,1,72,0.003512583003612235,690814976,0.0546875
cifar100,pruning,0.8,10,1,73,0.003507624991470948,690814976,0.0859375
cifar100,pruning,0.8,10,1,74,0.0034860000014305115,690814976,0.078125
cifar100,pruning,0.8,10,1,75,0.0034980000054929405,690814976,0.09375
cifar100,pruning,0.8,10,1,76,0.0035014579916605726,690814976,0.078125
cifar100,pruning,0.8,10,1,77,0.0034982919896719977,690814976,0.078125
cifar100,pruning,0.8,10,1,78,0.0035080410016234964,690814976,0.1328125
cifar100,pruning,0.8,10,1,79,0.003524792002281174,690814976,0.0859375
cifar100,pruning,0.8,10,1,80,0.0034976250026375055,690814976,0.046875
cifar100,pruning,0.8,10,1,81,0.00350474999868311,690814976,0.09375
cifar100,pruning,0.8,10,1,82,0.0035169580078218132,690814976,0.0703125
cifar100,pruning,0.8,10,1,83,0.0034632079914445058,690814976,0.1015625
cifar100,pruning,0.8,10,1,84,0.003458874998614192,690814976,0.1328125
cifar100,pruning,0.8,10,1,85,0.0035189999907743186,690814976,0.0859375
cifar100,pruning,0.8,10,1,86,0.003497165991575457,690814976,0.0859375
cifar100,pruning,0.8,10,1,87,0.0035292500106152147,690831360,0.0859375
cifar100,pruning,0.8,10,1,88,0.003505125001538545,690831360,0.09375
cifar100,pruning,0.8,10,1,89,0.003490625007543713,690831360,0.09375
cifar100,pruning,0.8,10,1,90,0.003515667005558498,690831360,0.0703125
cifar100,pruning,0.8,10,1,91,0.003497290992527269,690831360,0.09375
cifar100,pruning,0.8,10,1,92,0.003485791996354237,690831360,0.0703125
cifar100,pruning,0.8,10,1,93,0.003628042002674192,690831360,0.109375
cifar100,pruning,0.8,10,1,94,0.003550875000655651,690831360,0.125
cifar100,pruning,0.8,10,1,95,0.003504249994875863,690831360,0.0546875
cifar100,pruning,0.8,10,1,96,0.0034958330070367083,690831360,0.0859375
cifar100,pruning,0.8,10,1,97,0.003523249994032085,690831360,0.140625
cifar100,pruning,0.8,10,1,98,0.0034902080078609288,690831360,0.125
cifar100,pruning,0.8,10,1,99,0.0034972079884028062,690831360,0.1015625
cifar100,pruning,0.8,10,1,100,0.0036322499945526943,690831360,0.109375
cifar100,pruning,0.8,10,1,101,0.003500167003949173,690831360,0.078125
cifar100,pruning,0.8,10,1,102,0.003491084004053846,690831360,0.09375
cifar100,pruning,0.8,10,1,103,0.0035004999954253435,690831360,0.0625
cifar100,pruning,0.8,10,1,104,0.0035117080115014687,690831360,0.1328125
cifar100,pruning,0.8,10,1,105,0.003515625008731149,690831360,0.09375
cifar100,pruning,0.8,10,1,106,0.0035044160031247884,690847744,0.1171875
cifar100,pruning,0.8,10,1,107,0.0034966670064022765,690847744,0.0859375
cifar100,pruning,0.8,10,1,108,0.0035042080126004294,690847744,0.09375
cifar100,pruning,0.8,10,1,109,0.00350566599809099,690847744,0.0859375
cifar100,pruning,0.8,10,1,110,0.0035081249952781945,690847744,0.078125
cifar100,pruning,0.8,10,1,111,0.003507249988615513,690847744,0.1015625
cifar100,pruning,0.8,10,1,112,0.0035017500049434602,690847744,0.140625
cifar100,pruning,0.8,10,1,113,0.003497583995340392,690847744,0.078125
cifar100,pruning,0.8,10,1,114,0.0034989580017281696,690847744,0.09375
cifar100,pruning,0.8,10,1,115,0.0035486249980749562,690847744,0.1015625
cifar100,pruning,0.8,10,1,116,0.0035205839958507568,690847744,0.109375
cifar100,pruning,0.8,10,1,117,0.003499790997011587,690847744,0.109375
cifar100,pruning,0.8,10,1,118,0.0035073750041192397,690847744,0.078125
cifar100,pruning,0.8,10,1,119,0.003496375007671304,690847744,0.0625
cifar100,pruning,0.8,10,1,120,0.0035006659891223535,690847744,0.1875
cifar100,pruning,0.8,10,1,121,0.003506875000311993,690847744,0.0625
cifar100,pruning,0.8,10,1,122,0.003513374991598539,690847744,0.09375
cifar100,pruning,0.8,10,1,123,0.003486874993541278,690847744,0.09375
cifar100,pruning,0.8,10,1,124,0.003626250007073395,690847744,0.0859375
cifar100,pruning,0.8,10,1,125,0.0035045000113314018,690864128,0.125
cifar100,pruning,0.8,10,1,126,0.003484458997263573,690864128,0.125
cifar100,pruning,0.8,10,1,127,0.003493292009807192,690864128,0.0546875
cifar100,pruning,0.8,10,1,128,0.0035166250017937273,690864128,0.1015625
cifar100,pruning,0.8,10,1,129,0.0035664169990923256,690864128,0.078125
cifar100,pruning,0.8,10,1,130,0.004052375006722286,691879936,0.078125
cifar100,pruning,0.8,10,1,131,0.0038096249918453395,691912704,0.1171875
cifar100,pruning,0.8,10,1,132,0.0037033330008853227,691912704,0.0859375
cifar100,pruning,0.8,10,1,133,0.003601707998313941,691912704,0.125
cifar100,pruning,0.8,10,1,134,0.00352250000287313,691912704,0.0859375
cifar100,pruning,0.8,10,1,135,0.0037447499926202,691912704,0.125
cifar100,pruning,0.8,10,1,136,0.003800333011895418,691929088,0.140625
cifar100,pruning,0.8,10,1,137,0.003813667004578747,691929088,0.078125
cifar100,pruning,0.8,10,1,138,0.003667208002298139,691945472,0.109375
cifar100,pruning,0.8,10,1,139,0.0037047500081826,693518336,0.0703125
cifar100,pruning,0.8,10,1,140,0.0035160420084139332,693551104,0.1015625
cifar100,pruning,0.8,10,1,141,0.003589500003727153,693551104,0.0859375
cifar100,pruning,0.8,10,1,142,0.003511124989017844,693551104,0.1171875
cifar100,pruning,0.8,10,1,143,0.0035219160054111853,693551104,0.1328125
cifar100,pruning,0.8,10,1,144,0.0035035420005442575,693551104,0.1328125
cifar100,pruning,0.8,10,1,145,0.0035002919903490692,693551104,0.125
cifar100,pruning,0.8,10,1,146,0.003496624995023012,693551104,0.1015625
cifar100,pruning,0.8,10,1,147,0.003504332999000326,693551104,0.1015625
cifar100,pruning,0.8,10,1,148,0.003566500003216788,693551104,0.1328125
cifar100,pruning,0.8,10,1,149,0.0035152909986209124,693551104,0.0625
cifar100,pruning,0.8,10,1,150,0.00348308400134556,693551104,0.1171875
cifar100,pruning,0.8,10,1,151,0.004521249997196719,694665216,0.125
cifar100,pruning,0.8,10,1,152,0.00387804199999664,694665216,0.1171875
cifar100,pruning,0.8,10,1,153,0.003926208009943366,694665216,0.1015625
cifar100,pruning,0.8,10,1,154,0.0037620000075548887,694665216,0.15625
cifar100,pruning,0.8,10,1,155,0.005077666995930485,694665216,0.140625
cifar100,pruning,0.8,10,1,156,0.003495666998787783,694665216,0.1171875
cifar100,pruning,0.8,10,1,157,0.003517915989505127,694665216,0.140625
cifar100,pruning,0.8,10,1,158,0.0036033329961355776,694665216,0.1171875
cifar100,pruning,0.8,10,1,159,0.0034792910009855404,694665216,0.1015625
cifar100,pruning,0.8,10,1,160,0.003510583992465399,694665216,0.1015625
cifar100,pruning,0.8,10,1,161,0.0034953330032294616,694665216,0.1484375
cifar100,pruning,0.8,10,1,162,0.0035131659969920292,694681600,0.09375
cifar100,pruning,0.8,10,1,163,0.003508374997181818,694681600,0.078125
cifar100,pruning,0.8,10,1,164,0.0034564999950816855,694681600,0.1015625
cifar100,pruning,0.8,10,1,165,0.0035012499865842983,694681600,0.1328125
cifar100,pruning,0.8,10,1,166,0.0034974169975612313,694681600,0.109375
cifar100,pruning,0.8,10,1,167,0.003477209000266157,694681600,0.109375
cifar100,pruning,0.8,10,1,168,0.0034931660047732294,694681600,0.1328125
cifar100,pruning,0.8,10,1,169,0.003509290996589698,694681600,0.1171875
cifar100,pruning,0.8,10,1,170,0.0035138749954057857,694681600,0.125
cifar100,pruning,0.8,10,1,171,0.0035104590060655028,694681600,0.125
cifar100,pruning,0.8,10,1,172,0.003576750008505769,694681600,0.1328125
cifar100,pruning,0.8,10,1,173,0.003490833012619987,694681600,0.15625
cifar100,pruning,0.8,10,1,174,0.003510499998810701,694681600,0.09375
cifar100,pruning,0.8,10,1,175,0.0035128750023432076,694681600,0.1015625
cifar100,pruning,0.8,10,1,176,0.0035056249907938763,694681600,0.171875
cifar100,pruning,0.8,10,1,177,0.003499458995065652,694681600,0.140625
cifar100,pruning,0.8,10,1,178,0.0035015829926123843,694681600,0.1015625
cifar100,pruning,0.8,10,1,179,0.003516208002110943,694681600,0.125
cifar100,pruning,0.8,10,1,180,0.0035002500080736354,694681600,0.125
cifar100,pruning,0.8,10,1,181,0.0034940420009661466,694681600,0.09375
cifar100,pruning,0.8,10,1,182,0.0035081250098301098,694681600,0.1328125
cifar100,pruning,0.8,10,1,183,0.0034969589905813336,694681600,0.109375
cifar100,pruning,0.8,10,1,184,0.0034983749937964603,694681600,0.09375
cifar100,pruning,0.8,10,1,185,0.003504583000903949,694681600,0.0703125
cifar100,pruning,0.8,10,1,186,0.003489917013212107,694681600,0.125
cifar100,pruning,0.8,10,1,187,0.0035549159947549924,694681600,0.109375
cifar100,pruning,0.8,10,1,188,0.0035106249997625127,694681600,0.0859375
cifar100,pruning,0.8,10,1,189,0.003497332989354618,694681600,0.15625
cifar100,pruning,0.8,10,1,190,0.0034951249981531873,694681600,0.09375
cifar100,pruning,0.8,10,1,191,0.0034928749955724925,694681600,0.1328125
cifar100,pruning,0.8,10,1,192,0.003511291986797005,694681600,0.109375
cifar100,pruning,0.8,10,1,193,0.0034962500067194924,694681600,0.109375
cifar100,pruning,0.8,10,1,194,0.003500167003949173,694681600,0.078125
cifar100,pruning,0.8,10,1,195,0.0035064159892499447,694681600,0.1171875
cifar100,pruning,0.8,10,1,196,0.0034974169975612313,694681600,0.1484375
cifar100,pruning,0.8,10,1,197,0.003501707993564196,694681600,0.1640625
cifar100,pruning,0.8,10,1,198,0.0035100420063827187,694681600,0.078125
cifar100,pruning,0.8,10,1,199,0.003496999997878447,694681600,0.078125
cifar100,pruning,0.8,10,1,200,0.003525416992488317,694681600,0.0546875
cifar100,pruning,0.8,10,1,201,0.0035126250004395843,694681600,0.1484375
cifar100,pruning,0.8,10,1,202,0.0034968749969266355,694681600,0.0859375
cifar100,pruning,0.8,10,1,203,0.0034909160021925345,694681600,0.0703125
cifar100,pruning,0.8,10,1,204,0.003507041998091154,694681600,0.125
cifar100,pruning,0.8,10,1,205,0.0035179580008843914,694681600,0.1328125
cifar100,pruning,0.8,10,1,206,0.00344791600946337,694681600,0.1171875
cifar100,pruning,0.8,10,1,207,0.0035131249896949157,694681600,0.1328125
cifar100,pruning,0.8,10,1,208,0.0034983749937964603,694681600,0.0703125
cifar100,pruning,0.8,10,1,209,0.003500165999867022,694681600,0.109375
cifar100,pruning,0.8,10,1,210,0.0035153329954482615,694697984,0.1328125
cifar100,pruning,0.8,10,1,211,0.0034958750038640574,694697984,0.125
cifar100,pruning,0.8,10,1,212,0.0035093750047963113,694697984,0.140625
cifar100,pruning,0.8,10,1,213,0.0036130000080447644,694697984,0.125
cifar100,pruning,0.8,10,1,214,0.0035096250066999346,694697984,0.046875
cifar100,pruning,0.8,10,1,215,0.003482500003883615,694697984,0.1015625
cifar100,pruning,0.8,10,1,216,0.0035032910091103986,694697984,0.109375
cifar100,pruning,0.8,10,1,217,0.003506875000311993,694697984,0.0859375
cifar100,pruning,0.8,10,1,218,0.003511124989017844,694697984,0.1015625
cifar100,pruning,0.8,10,1,219,0.003498083009617403,694697984,0.1171875
cifar100,pruning,0.8,10,1,220,0.003446125003392808,694697984,0.078125
cifar100,pruning,0.8,10,1,221,0.003499291997286491,694697984,0.1171875
cifar100,pruning,0.8,10,1,222,0.003493374999379739,694697984,0.109375
cifar100,pruning,0.8,10,1,223,0.0035050409933319315,694697984,0.09375
cifar100,pruning,0.8,10,1,224,0.0035199590056436136,694697984,0.1328125
cifar100,pruning,0.8,10,1,225,0.0034953330032294616,694697984,0.078125
cifar100,pruning,0.8,10,1,226,0.0034951659908983856,694697984,0.0625
cifar100,pruning,0.8,10,1,227,0.0035150410112692043,694697984,0.1015625
cifar100,pruning,0.8,10,1,228,0.003508790992782451,694697984,0.09375
cifar100,pruning,0.8,10,1,229,0.0034988339903065935,694697984,0.0859375
cifar100,pruning,0.8,10,1,230,0.003510082999127917,694697984,0.1015625
cifar100,pruning,0.8,10,1,231,0.0035048340068897232,694697984,0.09375
cifar100,pruning,0.8,10,1,232,0.0034998750052182004,694697984,0.0859375
cifar100,pruning,0.8,10,1,233,0.0034896249999292195,694697984,0.1328125
cifar100,pruning,0.8,10,1,234,0.0035078750079264864,694697984,0.109375
cifar100,pruning,0.8,10,1,235,0.0035010409919777885,694697984,0.078125
cifar100,pruning,0.8,10,1,236,0.003505875007249415,694697984,0.09375
cifar100,pruning,0.8,10,1,237,0.003515750009682961,694697984,0.078125
cifar100,pruning,0.8,10,1,238,0.003510833004838787,694697984,0.1484375
cifar100,pruning,0.8,10,1,239,0.003493292009807192,694697984,0.109375
cifar100,pruning,0.8,10,1,240,0.00356270901102107,694697984,0.140625
cifar100,pruning,0.8,10,1,241,0.0035101660032523796,694697984,0.1015625
cifar100,pruning,0.8,10,1,242,0.0034934159921249375,694697984,0.109375
cifar100,pruning,0.8,10,1,243,0.0034914999996544793,694697984,0.0703125
cifar100,pruning,0.8,10,1,244,0.0035021670046262443,694665216,0.1171875
cifar100,pruning,0.8,10,1,245,0.0035044999967794865,694665216,0.1171875
cifar100,pruning,0.8,10,1,246,0.0034975410089828074,694665216,0.0859375
cifar100,pruning,0.8,10,1,247,0.0035660839930642396,694665216,0.1171875
cifar100,pruning,0.8,10,1,248,0.0035138749954057857,694665216,0.1328125
cifar100,pruning,0.8,10,1,249,0.0035854169982485473,694665216,0.125
cifar100,pruning,0.8,10,1,250,0.0035147500020684674,694665216,0.1484375
cifar100,pruning,0.8,10,1,251,0.0034993750014109537,694665216,0.1171875
cifar100,pruning,0.8,10,1,252,0.0035048749996349216,694665216,0.109375
cifar100,pruning,0.8,10,1,253,0.0035484999971231446,694665216,0.125
cifar100,pruning,0.8,10,1,254,0.003502208011923358,694665216,0.1328125
cifar100,pruning,0.8,10,1,255,0.003486499990685843,694665216,0.1171875
cifar100,pruning,0.8,10,1,256,0.0034992090077139437,694665216,0.1484375
cifar100,pruning,0.8,10,1,257,0.0035094170016236603,694665216,0.0859375
cifar100,pruning,0.8,10,1,258,0.0035063749965047464,694665216,0.078125
cifar100,pruning,0.8,10,1,259,0.003486833011265844,694665216,0.109375
cifar100,pruning,0.8,10,1,260,0.0034920829930342734,694665216,0.1484375
cifar100,pruning,0.8,10,1,261,0.003492957999696955,694665216,0.109375
cifar100,pruning,0.8,10,1,262,0.003492999996524304,694665216,0.15625
cifar100,pruning,0.8,10,1,263,0.0035278750001452863,694665216,0.140625
cifar100,pruning,0.8,10,1,264,0.0035075839987257496,694665216,0.125
cifar100,pruning,0.8,10,1,265,0.0034987919934792444,694665216,0.1171875
cifar100,pruning,0.8,10,1,266,0.0035205419990234077,694665216,0.140625
cifar100,pruning,0.8,10,1,267,0.0034913330018753186,694665216,0.09375
cifar100,pruning,0.8,10,1,268,0.0035066249984083697,694665216,0.171875
cifar100,pruning,0.8,10,1,269,0.00349370799085591,694665216,0.078125
cifar100,pruning,0.8,10,1,270,0.0034860000014305115,694665216,0.1484375
cifar100,pruning,0.8,10,1,271,0.0035232090012868866,694681600,0.1171875
cifar100,pruning,0.8,10,1,272,0.0035110830067424104,694681600,0.078125
cifar100,pruning,0.8,10,1,273,0.003500750011880882,694681600,0.15625
cifar100,pruning,0.8,10,1,274,0.0034959590120706707,694681600,0.0859375
cifar100,pruning,0.8,10,1,275,0.003497750003589317,694681600,0.109375
cifar100,pruning,0.8,10,1,276,0.0034936669981107116,694681600,0.1484375
cifar100,pruning,0.8,10,1,277,0.003508583002258092,694681600,0.1328125
cifar100,pruning,0.8,10,1,278,0.003457665996393189,694697984,0.1171875
cifar100,pruning,0.8,10,1,279,0.0035073340113740414,694697984,0.15625
cifar100,pruning,0.8,10,1,280,0.0035056249907938763,694697984,0.109375
cifar100,pruning,0.8,10,1,281,0.0034690419997787103,694697984,0.1875
cifar100,pruning,0.8,10,1,282,0.003496249992167577,694697984,0.2109375
cifar100,pruning,0.8,10,1,283,0.0035030410072067752,694697984,0.109375
cifar100,pruning,0.8,10,1,284,0.00351333299477119,694697984,0.109375
cifar100,pruning,0.8,10,1,285,0.0035063749965047464,694714368,0.1171875
cifar100,pruning,0.8,10,1,286,0.003520041995216161,694714368,0.15625
cifar100,pruning,0.8,10,1,287,0.0034866660134866834,694714368,0.109375
cifar100,pruning,0.8,10,1,288,0.0035057920031249523,694714368,0.109375
cifar100,pruning,0.8,10,1,289,0.0034904589992947876,694714368,0.0703125
cifar100,pruning,0.8,10,1,290,0.003493500000331551,694714368,0.1015625
cifar100,pruning,0.8,10,1,291,0.003497707992210053,694714368,0.1484375
cifar100,pruning,0.8,10,1,292,0.0035031670122407377,694714368,0.15625
cifar100,pruning,0.8,10,1,293,0.0034834169928217307,694714368,0.15625
cifar100,pruning,0.8,10,1,294,0.0035067500139120966,694714368,0.0859375
cifar100,pruning,0.8,10,1,295,0.003492999996524304,694714368,0.1171875
cifar100,pruning,0.8,10,1,296,0.0034892080002464354,694714368,0.1171875
