run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,0,1,0.0429427910130471,0.03655837499536574,672038912,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,1,2,0.005575082963332534,0.0071721249260008335,685834240,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,2,3,0.005763208959251642,0.006477624992839992,687472640,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,3,4,0.004107250017113984,0.004186499980278313,689192960,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,4,5,0.003389333956874907,0.003670874983072281,690765824,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,5,6,0.003351125051267445,0.003693416016176343,692535296,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,6,7,0.0034217500360682607,0.0037578330375254154,692535296,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,7,8,0.003517625038512051,0.0036393749760463834,692551680,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,8,9,0.002902708016335964,0.00347462494391948,692551680,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,9,10,0.002875917009077966,0.0034222499234601855,692551680,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,10,11,0.002894666977226734,0.003462999942712486,692551680,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,11,12,0.0028935830341652036,0.0034849579678848386,692551680,0.015625,0,0,,
