run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,0,0.08411299996078014,0.0633450000314042,595771392,0.0
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,1,0.007315583003219217,0.021819000015966594,616333312,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,2,0.006888834002893418,0.017960332974325866,619479040,0.0078125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,3,0.006153916998300701,0.015693958033807576,621051904,0.0
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,4,0.005748790979851037,0.015551166026853025,621051904,0.0
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,5,0.005798334022983909,0.015862375032156706,621133824,0.015625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,6,0.006135625008028001,0.015673707996029407,621215744,0.015625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,7,0.006090084032621235,0.01580091699725017,622804992,0.046875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,8,0.0061061669839546084,0.015797625004779547,622821376,0.0078125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,9,0.005728166026528925,0.015597290999721736,622821376,0.0
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,10,0.005746041948441416,0.015615583979524672,622821376,0.015625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,11,0.005723040958400816,0.015613584022503346,622821376,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,12,0.005743124987930059,0.01549804100068286,622821376,0.03125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,13,0.005730084027163684,0.015640958969015628,622821376,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,14,0.00574608298484236,0.015644459053874016,622821376,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,15,0.006054040975868702,0.015486666990909725,622821376,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,16,0.00573562498902902,0.015547832997981459,622821376,0.0546875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,17,0.005743833025917411,0.015626707987394184,622821376,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,18,0.00574554200284183,0.015663416997995228,622821376,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,19,0.005734833015594631,0.015469334030058235,622837760,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,20,0.005731499986723065,0.01555358397308737,622837760,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,21,0.005753416975494474,0.01560870895627886,622837760,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,22,0.005732749996241182,0.015604457992594689,622837760,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,23,0.0057145829778164625,0.015645125007722527,624361472,0.03125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,24,0.005738624953664839,0.016128082992509007,624361472,0.0546875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,25,0.005702583992388099,0.015672124980483204,624361472,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,26,0.005709707969799638,0.015644541999790817,624361472,0.0078125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,27,0.005736708000767976,0.01566783298039809,624361472,0.03125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,28,0.005744082969613373,0.015514458995312452,624361472,0.0078125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,29,0.005734042031690478,0.015601582999806851,624377856,0.015625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,30,0.005742124980315566,0.01562125002965331,624377856,0.03125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,31,0.005757042032200843,0.015549958043266088,624377856,0.0546875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,32,0.00571825000224635,0.015562083979602903,624377856,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,33,0.006266209005843848,0.015558500017505139,624377856,0.078125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,34,0.00624929100740701,0.015606750035658479,624377856,0.0625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,35,0.0057080420083366334,0.015639124962035567,624377856,0.0625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,36,0.00574762502219528,0.015556875034235418,624377856,0.0625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,37,0.005718833010178059,0.015650167013518512,624377856,0.0546875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,38,0.0057112909853458405,0.015594333002809435,624377856,0.0390625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,39,0.005723249982111156,0.015614749980159104,624377856,0.0703125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,40,0.005709707969799638,0.01564316701842472,624377856,0.046875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,41,0.005725333990994841,0.015599499980453402,624377856,0.015625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,42,0.006277957989368588,0.015590583032462746,624377856,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,43,0.006268042023293674,0.015500083973165601,624377856,0.0546875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,44,0.005861332989297807,0.015957790950778872,624410624,0.046875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,45,0.00589487497927621,0.01570220896974206,624410624,0.046875
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,46,0.005862209014594555,0.015707500046119094,624410624,0.0625
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,47,0.00577208399772644,0.015552541997749358,624410624,0.0703125
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,48,0.005782083026133478,0.015546416980214417,624410624,0.0234375
c812b594db4a579b,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,49,0.005747749994043261,0.015662875026464462,624410624,0.0546875
