run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,0,0.05119133403059095,0.04248933296184987,718602240,0.125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,1,0.0025523329968564212,0.026987165969330817,739606528,0.1484375
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,2,0.002817041997332126,0.01881795801455155,744914944,0.078125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,3,0.001936791988555342,0.01307204196928069,748847104,0.1484375
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,4,0.0019148749997839332,0.023493749962653965,755793920,0.1953125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,5,0.001460833998862654,0.018792791001033038,761004032,0.1875
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,6,0.0015097500290721655,0.013018583005759865,764608512,0.09375
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,7,0.0018077080021612346,0.014325207972433418,767410176,0.109375
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,8,0.0017029999871738255,0.008420875004958361,769753088,0.0859375
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,9,0.001391042023897171,0.018436333048157394,773357568,0.125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,10,0.0014149999478831887,0.01841308397706598,777633792,0.0546875
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,11,0.0014392500161193311,0.018250708002597094,782401536,0.0859375
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,12,0.0014333330327644944,0.0183177079888992,789086208,0.0703125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,13,0.0015241249930113554,0.01865362498210743,792969216,0.0703125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,14,0.0015256249462254345,0.01407691597705707,797032448,0.1171875
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,15,0.0020498749800026417,0.018508374982047826,800718848,0.078125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,16,0.0015483750030398369,0.04840854200301692,804667392,0.21875
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,17,0.0024387080338783562,0.011018167017027736,807550976,0.09375
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,18,0.0024124999763444066,0.017429666011594236,810729472,0.1015625
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,19,0.0024281669757328928,0.015464875032193959,813596672,0.078125
233f5818db82b300,svhn,ssb-v1,mlp,protocol-v3,0.2,0,2,1,20,0.0024341249954886734,0.01752749999286607,816824320,0.1015625
