dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,12,1,0,0.05960879201302305,718815232,0.09375
svhn,ssb-v0,0.3,12,1,1,0.032756917004007846,741228544,0.1328125
svhn,ssb-v0,0.3,12,1,2,0.02290845802053809,749109248,0.25
svhn,ssb-v0,0.3,12,1,3,0.04028862499399111,761298944,0.125
svhn,ssb-v0,0.3,12,1,4,0.03072833298938349,769261568,0.15625
svhn,ssb-v0,0.3,12,1,5,0.022748707997379825,774930432,0.1171875
svhn,ssb-v0,0.3,12,1,6,0.029223458986962214,782368768,0.0546875
svhn,ssb-v0,0.3,12,1,7,0.041404749994399026,794279936,0.0859375
svhn,ssb-v0,0.3,12,1,8,0.022388834011508152,800423936,0.2265625
svhn,ssb-v0,0.3,12,1,9,0.021241166978143156,805486592,0.2109375
svhn,ssb-v0,0.3,12,1,10,0.021819084009621292,811614208,0.234375
svhn,ssb-v0,0.3,12,1,11,0.02352783302194439,816136192,0.15625
svhn,ssb-v0,0.3,12,1,12,0.033106124988989905,824344576,0.1953125
svhn,ssb-v0,0.3,12,1,13,0.028903542028274387,832208896,0.234375
svhn,ssb-v0,0.3,12,1,14,0.023127833002945408,837533696,0.1484375
svhn,ssb-v0,0.3,12,1,15,0.022636749985395,843104256,0.046875
svhn,ssb-v0,0.3,12,1,16,0.03065387500100769,850739200,0.0703125
svhn,ssb-v0,0.3,12,1,17,0.02286295799422078,856686592,0.0703125
svhn,ssb-v0,0.3,12,1,18,0.022953667008550838,861339648,0.078125
svhn,ssb-v0,0.3,12,1,19,0.02170025001396425,866156544,0.0703125
svhn,ssb-v0,0.3,12,1,20,0.028057249990524724,876068864,0.15625
svhn,ssb-v0,0.3,12,1,21,0.013682124990737066,878854144,0.2109375
svhn,ssb-v0,0.3,12,1,22,0.02148833399405703,883605504,0.1640625
svhn,ssb-v0,0.3,12,1,23,0.02170229100738652,888078336,0.2265625
svhn,ssb-v0,0.3,12,1,24,0.022037207992980257,893894656,0.2578125
svhn,ssb-v0,0.3,12,1,25,0.02368391602067277,899416064,0.2109375
svhn,ssb-v0,0.3,12,1,26,0.02236191599513404,904839168,0.125
svhn,ssb-v0,0.3,12,1,27,0.06841679100762121,911949824,0.140625
svhn,ssb-v0,0.3,12,1,28,0.03944062499795109,919142400,0.1015625
svhn,ssb-v0,0.3,12,1,29,0.02809229100239463,925663232,0.0546875
svhn,ssb-v0,0.3,12,1,30,0.026911708991974592,930021376,0.125
svhn,ssb-v0,0.3,12,1,31,0.026730707992101088,934379520,0.1015625
svhn,ssb-v0,0.3,12,1,32,0.023662083985982463,939376640,0.078125
svhn,ssb-v0,0.3,12,1,33,0.02378612497705035,943734784,0.078125
svhn,ssb-v0,0.3,12,1,34,0.0233613750024233,948715520,0.0703125
svhn,ssb-v0,0.3,12,1,35,0.014820957992924377,952352768,0.078125
svhn,ssb-v0,0.3,12,1,36,0.014331374986795709,955351040,0.0625
svhn,ssb-v0,0.3,12,1,37,0.02260875000501983,959283200,0.0625
svhn,ssb-v0,0.3,12,1,38,0.015127958002267405,962904064,0.125
svhn,ssb-v0,0.3,12,1,39,0.021583042020210996,967294976,0.125
svhn,ssb-v0,0.3,12,1,40,0.02274462499190122,973012992,0.078125
svhn,ssb-v0,0.3,12,1,41,0.030485875002341345,981827584,0.125
svhn,ssb-v0,0.3,12,1,42,0.0065409590024501085,983318528,0.171875
svhn,ssb-v0,0.3,12,1,43,0.02392083400627598,988282880,0.1796875
svhn,ssb-v0,0.3,12,1,44,0.022445541981142014,991920128,0.1171875
svhn,ssb-v0,0.3,12,1,45,0.014869958977214992,995393536,0.1796875
svhn,ssb-v0,0.3,12,1,46,0.023315041995374486,1000161280,0.109375
svhn,ssb-v0,0.3,12,1,47,0.006579832988791168,1000161280,0.0859375
svhn,ssb-v0,0.3,12,1,48,0.015599625010509044,1004470272,0.09375
svhn,ssb-v0,0.3,12,1,49,0.023302667017560452,1009205248,0.0859375
svhn,ssb-v0,0.3,12,1,50,0.013641375000588596,1011187712,0.0859375
svhn,ssb-v0,0.3,12,1,51,0.02259537499048747,1016168448,0.1171875
svhn,ssb-v0,0.3,12,1,52,0.01483712499612011,1019330560,0.078125
svhn,ssb-v0,0.3,12,1,53,0.022272708010859787,1023950848,0.09375
svhn,ssb-v0,0.3,12,1,54,0.014578834001440555,1025998848,0.1171875
svhn,ssb-v0,0.3,12,1,55,0.024147957999957725,1031716864,0.0625
svhn,ssb-v0,0.3,12,1,56,0.02253316598944366,1036599296,0.109375
svhn,ssb-v0,0.3,12,1,57,0.01568599999882281,1040498688,0.1015625
svhn,ssb-v0,0.3,12,1,58,0.015153457992710173,1043972096,0.1328125
svhn,ssb-v0,0.3,12,1,59,0.023265916999662295,1047592960,0.09375
svhn,ssb-v0,0.3,12,1,60,0.013925083010690287,1051017216,0.1171875
svhn,ssb-v0,0.3,12,1,61,0.023357374971965328,1054359552,0.1640625
svhn,ssb-v0,0.3,12,1,62,0.005624999990686774,1055735808,0.046875
svhn,ssb-v0,0.3,12,1,63,0.014191499998560175,1059373056,0.1015625
svhn,ssb-v0,0.3,12,1,64,0.014791749999858439,1062567936,0.0390625
svhn,ssb-v0,0.3,12,1,65,0.013983749988256022,1064665088,0.1015625
svhn,ssb-v0,0.3,12,1,66,0.032398832991020754,1071710208,0.0625
svhn,ssb-v0,0.3,12,1,67,0.00569208399974741,1072201728,0.078125
svhn,ssb-v0,0.3,12,1,68,0.005470915988553315,1072201728,0.046875
svhn,ssb-v0,0.3,12,1,69,0.014522249985020608,1073922048,0.078125
svhn,ssb-v0,0.3,12,1,70,0.023551874997792765,1077952512,0.0625
svhn,ssb-v0,0.3,12,1,71,0.014905833988450468,1080868864,0.0703125
svhn,ssb-v0,0.3,12,1,72,0.01572983298683539,1084473344,0.0625
svhn,ssb-v0,0.3,12,1,73,0.005656458000885323,1085964288,0.0859375
svhn,ssb-v0,0.3,12,1,74,0.0056817080185282975,1087569920,0.140625
svhn,ssb-v0,0.3,12,1,75,0.005655707995174453,1087569920,0.1484375
svhn,ssb-v0,0.3,12,1,76,0.015578916994854808,1089470464,0.171875
svhn,ssb-v0,0.3,12,1,77,0.005663957999786362,1089748992,0.09375
svhn,ssb-v0,0.3,12,1,78,0.014674415986519307,1091059712,0.1171875
svhn,ssb-v0,0.3,12,1,79,0.04306070800521411,1092780032,0.0859375
svhn,ssb-v0,0.3,12,1,80,0.06188270801794715,1100333056,0.0703125
svhn,ssb-v0,0.3,12,1,81,0.019615083001554012,1103724544,0.09375
svhn,ssb-v0,0.3,12,1,82,0.01103724999120459,1104412672,0.046875
svhn,ssb-v0,0.3,12,1,83,0.020703208982013166,1106411520,0.078125
svhn,ssb-v0,0.3,12,1,84,0.010396249999757856,1107312640,0.1953125
svhn,ssb-v0,0.3,12,1,85,0.02010133399744518,1109491712,0.1640625
