run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,0,0.03851766599109396,0.028664958954323083,709705728,0.15625
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,1,0.0018802080303430557,0.0021342079853639007,724369408,0.1484375
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,2,0.0017857500351965427,0.0018867079634219408,726007808,0.1796875
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,3,0.001822834019549191,0.0020302499760873616,729137152,0.1328125
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,4,0.0015649999841116369,0.001633542007766664,729153536,0.1484375
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,5,0.001620125025510788,0.0016396669670939445,729169920,0.1328125
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,6,0.0015646249521523714,0.0015872920048423111,729169920,0.171875
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,7,0.0015077499556355178,0.0015849170158617198,729169920,0.109375
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,8,0.0015278339851647615,0.00147854199167341,729169920,0.2109375
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,9,0.0014444170519709587,0.0016547500272281468,729169920,0.203125
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,10,0.0014734589494764805,0.0015829590265639126,729169920,0.21875
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,11,0.0015644169761799276,0.0015777500229887664,729169920,0.21875
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,12,0.0015479159774258733,0.001623333024326712,729169920,0.234375
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,13,0.001557457959279418,0.0015791659825481474,729169920,0.25
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,14,0.0014755000011064112,0.0015919170109555125,729186304,0.1953125
bf82df6b03a9476f,cifar10,dropout,mlp,protocol-v3,0.8,0,4,1,15,0.0015128329978324473,0.0015031249495223165,729186304,0.1875
