run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,0,1,0.08574883302208036,0.06262058392167091,592216064,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,1,2,0.008882042020559311,0.01636237499769777,612597760,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,2,3,0.0064787500305101275,0.012694084085524082,615677952,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,3,4,0.005819833022542298,0.012701082974672318,617250816,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,4,5,0.005971292033791542,0.012645749957300723,617299968,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,5,6,0.0059009999968111515,0.012691541924141347,618938368,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,6,7,0.005850292043760419,0.01260999997612089,618954752,0.03125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,7,8,0.005942624993622303,0.012640208005905151,618954752,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,8,9,0.005843708990141749,0.01262208295520395,618954752,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,9,10,0.005874291993677616,0.0126285410951823,619053056,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,10,11,0.006023625028319657,0.012620749999769032,619053056,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,11,12,0.00583283300511539,0.012616916093975306,619053056,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,12,13,0.0059437500312924385,0.012608791003003716,619053056,0.0,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,13,14,0.005896249902434647,0.012608082965016365,619053056,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,14,15,0.005890334025025368,0.01259654201567173,619053056,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,15,16,0.005866708001121879,0.012592957937158644,619053056,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,16,17,0.005851791938766837,0.012641416979022324,619053056,0.0234375,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,17,18,0.005968415993265808,0.012556125060655177,619053056,0.015625,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,18,19,0.00582462502643466,0.012613625032827258,619085824,0.0078125,0,0,,
6bc48e8a00de8608,cifar100,dropout,cnn,protocol-v6,0.4,0,0,3,1,19,20,0.005900749936699867,0.012614249950274825,619085824,0.0,0,0,,
