run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,0,0.04498829098884016,0.03309129201807082,467599360,0.1328125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,1,0.0012123750057071447,0.008783583005424589,480198656,0.171875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,2,0.0011395830078981817,0.0035590839688666165,480559104,0.3125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,3,0.001045708020683378,0.003097500011790544,480608256,0.4765625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,4,0.0010192919871769845,0.001980708970222622,480608256,0.5625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,5,0.0005424169939942658,0.0015754160122014582,481411072,0.546875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,6,0.0005264999927021563,0.0014496250078082085,481820672,0.625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,7,0.0005198330036364496,0.0023999169934540987,481837056,0.6015625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,8,0.00048295798478648067,0.0013543330132961273,481837056,0.65625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,9,0.0005014159833081067,0.0014406659756787121,481853440,0.65625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,10,0.0005079589900560677,0.0014302909839898348,481869824,0.671875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,11,0.0005075830267742276,0.008898708038032055,483180544,0.6328125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,12,0.0005021670367568731,0.0013554170145653188,483950592,0.75
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,13,0.0005022499826736748,0.0012217499897815287,484261888,0.671875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,14,0.0005089160404168069,0.0013067499967291951,484392960,0.8203125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,15,0.0005155420512892306,0.0012955830316059291,484409344,0.7890625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,16,0.0004975409829057753,0.0014864589902572334,484409344,0.7734375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,17,0.0004887909744866192,0.001530416018795222,484425728,0.8125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,18,0.0004859580076299608,0.0015706670237705112,484491264,0.765625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,19,0.0005000829696655273,0.0014389170100912452,484491264,0.796875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,20,0.0004946660483255982,0.0014647079515270889,484491264,0.8046875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,21,0.0004988329601474106,0.0014016249915584922,484491264,0.7578125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,22,0.0005208750371821225,0.0015218749758787453,484491264,0.828125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,23,0.0004952499875798821,0.001462707994505763,484491264,0.875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,24,0.0005032500484958291,0.0015275840414687991,484491264,0.875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,25,0.000498125038575381,0.0014777920441702008,484491264,0.8125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,26,0.0004984160186722875,0.0015038750134408474,484491264,0.7890625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,27,0.0004902919754385948,0.0013871670234948397,484999168,0.859375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,28,0.0006023750174790621,0.0015443330048583448,484999168,0.84375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,29,0.0004983330145478249,0.0062777919811196625,485605376,0.8125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,30,0.0005272499984130263,0.0015434999950230122,485720064,0.8671875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,31,0.0005052500055171549,0.0015017910045571625,486096896,0.84375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,32,0.0005075410008430481,0.0015412080101668835,486096896,0.8046875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,33,0.0005246249493211508,0.0013149589649401605,486096896,0.7890625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,34,0.000489792029839009,0.0013450830010697246,486113280,0.8984375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,35,0.0004938329802826047,0.0015351250185631216,486113280,0.828125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,36,0.0005077500245533884,0.0014186250045895576,486277120,0.7734375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,37,0.0004946250119246542,0.0014693340053781867,486686720,0.7890625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,38,0.0006083330372348428,0.001473916054237634,486703104,0.8671875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,39,0.0005068329628556967,0.0014107080060057342,486703104,0.8671875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,40,0.0004981249803677201,0.0014052080223336816,486703104,0.8671875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,41,0.00047008402179926634,0.001515875046607107,486703104,0.8515625
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,42,0.0004899579798802733,0.0015020000282675028,486703104,0.859375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,43,0.0005000830278731883,0.0013409589882940054,486703104,0.8671875
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,44,0.0004943750100210309,0.0014737499877810478,486703104,0.859375
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,45,0.0005119169945828617,0.0014954159851185977,486703104,0.828125
274e9f4b65b898dd,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,46,0.0005163750029169023,0.0014952500350773335,486703104,0.90625
