dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,4,1,0,0.04773241700604558,718323712,0.171875
svhn,ssb-v1,1.0,4,1,1,0.014917458000127226,732151808,0.15625
svhn,ssb-v1,1.0,4,1,2,0.007868000015150756,733773824,0.046875
svhn,ssb-v1,1.0,4,1,3,0.0074332079966552556,733773824,0.09375
svhn,ssb-v1,1.0,4,1,4,0.00812558300094679,733773824,0.1015625
svhn,ssb-v1,1.0,4,1,5,0.007996666012331843,735346688,0.2265625
svhn,ssb-v1,1.0,4,1,6,0.007319957978324965,735379456,0.0703125
svhn,ssb-v1,1.0,4,1,7,0.007232000003568828,735412224,0.125
svhn,ssb-v1,1.0,4,1,8,0.007748083007754758,735412224,0.171875
svhn,ssb-v1,1.0,4,1,9,0.007951583014801145,735428608,0.1015625
svhn,ssb-v1,1.0,4,1,10,0.007902708020992577,735428608,0.078125
svhn,ssb-v1,1.0,4,1,11,0.007313457987038419,735428608,0.0703125
svhn,ssb-v1,1.0,4,1,12,0.007178875006502494,736935936,0.2109375
svhn,ssb-v1,1.0,4,1,13,0.007318541000131518,736935936,0.2265625
svhn,ssb-v1,1.0,4,1,14,0.007279999990714714,736935936,0.1640625
svhn,ssb-v1,1.0,4,1,15,0.007271542010130361,736935936,0.1171875
svhn,ssb-v1,1.0,4,1,16,0.007382625015452504,736952320,0.1015625
svhn,ssb-v1,1.0,4,1,17,0.007257833989569917,738541568,0.0625
svhn,ssb-v1,1.0,4,1,18,0.007364207995124161,738541568,0.1796875
svhn,ssb-v1,1.0,4,1,19,0.007307499996386468,738541568,0.2265625
svhn,ssb-v1,1.0,4,1,20,0.007343833014601842,738541568,0.21875
svhn,ssb-v1,1.0,4,1,21,0.0073126670031342655,738541568,0.1875
svhn,ssb-v1,1.0,4,1,22,0.007211375021142885,738541568,0.1171875
svhn,ssb-v1,1.0,4,1,23,0.00730741600273177,738541568,0.1328125
svhn,ssb-v1,1.0,4,1,24,0.007273957977304235,738557952,0.171875
svhn,ssb-v1,1.0,4,1,25,0.007209458010038361,738557952,0.171875
svhn,ssb-v1,1.0,4,1,26,0.007266958011314273,738557952,0.1796875
svhn,ssb-v1,1.0,4,1,27,0.007796749996487051,738557952,0.203125
svhn,ssb-v1,1.0,4,1,28,0.007278417004272342,738557952,0.0703125
svhn,ssb-v1,1.0,4,1,29,0.00722408399451524,738574336,0.0703125
svhn,ssb-v1,1.0,4,1,30,0.0073050420032814145,738574336,0.1953125
svhn,ssb-v1,1.0,4,1,31,0.007266500004334375,738574336,0.0703125
