run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,0,0.04823433398269117,0.03968220797833055,480198656,0.0859375
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,1,0.003437249979469925,0.016594957967754453,496025600,0.046875
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,2,0.001954624953214079,0.010728665976785123,497860608,0.2265625
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,3,0.002472166030202061,0.005308833031449467,498663424,0.359375
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,4,0.0018254999886266887,0.005304542020894587,498941952,0.3203125
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,5,0.001836624986026436,0.009813959011808038,500072448,0.359375
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,6,0.0018847500323317945,0.004787457990460098,500875264,0.53125
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,7,0.0024383749696426094,0.0041465419926680624,501235712,0.546875
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,8,0.002328165981452912,0.00469187501585111,501252096,0.4921875
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,9,0.0018749170121736825,0.004465874982997775,501252096,0.609375
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,10,0.0018131670076400042,0.0043047500075772405,501268480,0.5703125
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,11,0.0018085410119965672,0.004423334030434489,501268480,0.453125
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,12,0.0018036660039797425,0.0040796250104904175,501284864,0.6015625
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,13,0.0017963749705813825,0.004208792001008987,501284864,0.625
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,14,0.0017907919827848673,0.004286542010959238,501301248,0.6328125
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,15,0.0018208749825134873,0.004443333018571138,502071296,0.6015625
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,16,0.001865958038251847,0.004357333004008979,502071296,0.53125
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,17,0.0017972090281546116,0.004165083984844387,502071296,0.5703125
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,18,0.0017998749972321093,0.004039500025101006,502071296,0.5859375
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,19,0.0017935000360012054,0.0046377499820664525,502071296,0.5859375
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,20,0.001806541986297816,0.003691042016725987,502071296,0.546875
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,21,0.0018380419933237135,0.0044412079732865095,502071296,0.5859375
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,22,0.0018138749874196947,0.004440292017534375,502071296,0.65625
dbc2adeb496cab88,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,23,0.0018479169812053442,0.004243166011292487,502071296,0.7265625
