run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,0,0.04271108302054927,0.06937254103831947,476446720,0.140625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,1,0.0035570839536376297,0.005914415989536792,491274240,0.1796875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,2,0.003388417011592537,0.005832624970935285,491683840,0.28125
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,3,0.0023496669600717723,0.0035105000133626163,492568576,0.375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,4,0.00227387499762699,0.0033149580121971667,492601344,0.3671875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,5,0.0022927079699002206,0.0035302919568493962,493010944,0.4375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,6,0.0018725420231930912,0.0035807499662041664,493076480,0.4375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,7,0.0017835830221883953,0.003297166957054287,493076480,0.5234375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,8,0.0023682910250499845,0.003167583025060594,493109248,0.46875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,9,0.0018459169659763575,0.00364679197082296,493125632,0.5859375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,10,0.0018297499627806246,0.003287583007477224,493551616,0.5234375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,11,0.0017775840242393315,0.003170125011820346,493551616,0.5625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,12,0.0018399999826215208,0.003261125006247312,493600768,0.53125
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,13,0.0018332910258322954,0.003205083019565791,493600768,0.609375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,14,0.0017714580171741545,0.003168916970025748,493682688,0.5625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,15,0.0017731250263750553,0.0032811660203151405,493715456,0.6171875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,16,0.0018397500389255583,0.003253999981097877,493715456,0.5859375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,17,0.0017644590116105974,0.003179416002240032,493715456,0.5859375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,18,0.001823166967369616,0.0032906249980442226,493715456,0.640625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,19,0.001806250016670674,0.0032472909661009908,493715456,0.6015625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,20,0.001759417005814612,0.003181917010806501,493715456,0.6953125
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,21,0.0017692080000415444,0.003297666960861534,493715456,0.703125
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,22,0.0017590830102562904,0.0032399999909102917,494125056,0.6796875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,23,0.001742499996908009,0.00327933399239555,494125056,0.7265625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,24,0.0017835419857874513,0.003198416030500084,494125056,0.7265625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,25,0.0017412920133210719,0.0031859169830568135,494125056,0.6796875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,26,0.0017182089504785836,0.0032867499976418912,494125056,0.78125
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,27,0.0017659160075709224,0.0032207920448854566,494125056,0.765625
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,28,0.0017508749733678997,0.003284500038716942,494125056,0.7421875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,29,0.0017530829645693302,0.003242667007725686,494125056,0.71875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,30,0.0017588750342838466,0.0032110409811139107,494125056,0.6875
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,31,0.0018288749852217734,0.0032712080283090472,494125056,0.75
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,32,0.0018206669483333826,0.0032179999980144203,494125056,0.75
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,33,0.0017939999816007912,0.003415375016629696,494125056,0.7109375
582996e2950bb32a,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,5,1,34,0.0018614169675856829,0.0033117500133812428,494141440,0.7578125
