run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,0,0.046812582993879914,0.04510979203041643,479952896,0.1015625
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,1,0.003423666988965124,0.01827241701539606,497008640,0.2578125
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,2,0.002744792029261589,0.01539320801384747,500236288,0.15625
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,3,0.002380874997470528,0.010178082971833646,502202368,0.1328125
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,4,0.0020776670426130295,0.015185875003226101,505495552,0.203125
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,5,0.0022952500148676336,0.01013833296019584,507035648,0.546875
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,6,0.0017630410147830844,0.01003720803419128,508575744,0.6484375
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,7,0.0017755830194801092,0.009659542003646493,510885888,0.6796875
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,8,0.0017916249926202,0.009256542020011693,512180224,0.625
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,9,0.0017860410152934492,0.009344458987470716,513687552,0.625
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,10,0.001855042006354779,0.004386709013488144,514031616,0.71875
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,11,0.0017825840041041374,0.010275041975546628,515244032,0.7578125
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,12,0.0018776250071823597,0.0043902500183321536,515489792,0.75
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,13,0.0017154999659396708,0.009996209002565593,516816896,0.703125
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,14,0.0018658749759197235,0.009785583009943366,518455296,0.75
77ba9f64a7ae299c,mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,15,0.0017941670375876129,0.009866583975963295,520421376,0.75
