run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,0,0.05370937497355044,0.04077162500470877,482557952,0.1171875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,1,0.007023541955277324,0.010929833049885929,497975296,0.078125
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,2,0.004011667042504996,0.003781000035814941,498499584,0.1328125
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,3,0.0041958329966291785,0.0038912909803912044,499007488,0.1171875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,4,0.004035958030726761,0.003904457960743457,499433472,0.34375
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,5,0.0030756249907426536,0.0036832080222666264,499826688,0.2421875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,6,0.005915749992709607,0.008541124989278615,501006336,0.1171875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,7,0.002643000043462962,0.0035017079790122807,501383168,0.5
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,8,0.005103125004097819,0.0066684160265140235,503103488,0.296875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,9,0.002843916998244822,0.003798999998252839,503185408,0.5
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,10,0.002692541980650276,0.0037774170050397515,503201792,0.1171875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,11,0.0026084999553859234,0.00365058402530849,503513088,0.09375
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,12,0.00242470798548311,0.003277959011029452,503857152,0.5
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,13,0.002715958980843425,0.003509374975692481,503873536,0.453125
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,14,0.0027503749588504434,0.003711208002641797,503873536,0.1171875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,15,0.002542832982726395,0.0035820420016534626,503889920,0.46875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,16,0.0026469160220585763,0.003617917012888938,503889920,0.546875
e69487d13814b54e,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,17,0.0023997920216061175,0.003336625057272613,503889920,0.46875
