run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,0,0.04675333300838247,0.028492582961916924,472514560,0.1171875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,1,0.002890624979045242,0.001408749958500266,483917824,0.21875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,2,0.00243237498216331,0.0011397500056773424,483934208,0.3828125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,3,0.0017703750054351985,0.0010928339906968176,483950592,0.4375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,4,0.0013914580340497196,0.0007784580229781568,484720640,0.5625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,5,0.0014203329919837415,0.0007711669895797968,484737024,0.6015625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,6,0.001801040954887867,0.000761916977353394,484737024,0.671875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,7,0.0014027919969521463,0.0007532919989898801,485179392,0.6953125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,8,0.0013818750157952309,0.0009402920259162784,485195776,0.71875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,9,0.0014025410055182874,0.0007386669749394059,485195776,0.7265625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,10,0.0014029169688001275,0.0007429579854942858,485392384,0.8125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,11,0.0014461250393651426,0.0007447919924743474,485392384,0.8046875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,12,0.001369625038933009,0.0007284999592229724,485408768,0.8046875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,13,0.0013813750119879842,0.0007457499741576612,485408768,0.828125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,14,0.001374291954562068,0.00075441604712978,485425152,0.75
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,15,0.001381667039822787,0.0007244999869726598,485425152,0.8125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,16,0.0014233749825507402,0.0009207910043187439,485425152,0.8046875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,17,0.0013759159483015537,0.0007477910257875919,485441536,0.78125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,18,0.0013658329844474792,0.0007329170475713909,485834752,0.796875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,19,0.0013807089999318123,0.0007468329858966172,485834752,0.78125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,20,0.0013918749755248427,0.0007340000011026859,485834752,0.8125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,21,0.0014162909938022494,0.0007401659968309104,485834752,0.8671875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,22,0.0013909589615650475,0.0007358749862760305,485851136,0.8515625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,23,0.001368124969303608,0.0007620409596711397,485851136,0.8046875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,24,0.0013631670153699815,0.0007488339906558394,485867520,0.890625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,25,0.001398958032950759,0.0007334999972954392,485867520,0.8671875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,26,0.001419540960341692,0.0007289579953067005,485867520,0.8984375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,27,0.001468916016165167,0.0007434999570250511,485867520,0.859375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,28,0.001384417002554983,0.0007469580159522593,485867520,0.890625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,29,0.0013706670142710209,0.0007346249767579138,485867520,0.8203125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,30,0.0013715419918298721,0.0007399580208584666,485867520,0.8203125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,31,0.0013685839949175715,0.0007312499801628292,485867520,0.8828125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,32,0.0013807080104015768,0.0007310410146601498,485867520,0.8203125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,33,0.0013902499922551215,0.0007429160177707672,485867520,0.9375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,34,0.0013720420538447797,0.0007419590256176889,485867520,0.84375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,35,0.0013868329697288573,0.0007455419981852174,485867520,0.90625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,36,0.0013749999925494194,0.0007353330147452652,485867520,0.84375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,37,0.0013931660214439034,0.0007591670146211982,485867520,0.90625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,38,0.001428541960194707,0.0007215000223368406,485867520,0.875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,39,0.0013808750081807375,0.0007294170209206641,485867520,0.9140625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,40,0.0013767090276814997,0.0007185830036178231,485867520,0.90625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,41,0.0013795000268146396,0.0007429999532178044,485867520,0.890625
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,42,0.001376209023874253,0.000712667009793222,485883904,0.84375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,43,0.001357375003863126,0.000718124967534095,485883904,0.8828125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,44,0.0013697079848498106,0.0007118749781511724,485900288,0.8984375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,45,0.001356624998152256,0.0007200840045697987,485900288,0.8671875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,46,0.0014154590317048132,0.0007187920273281634,485916672,0.8984375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,47,0.0013727920013479888,0.0007243339787237346,485933056,0.8984375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,48,0.001387041003908962,0.0007136659696698189,485933056,0.8828125
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,49,0.001356166962068528,0.0007146249990910292,485933056,0.84375
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,50,0.0013612079783342779,0.0007245829910971224,485933056,0.875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,51,0.0013739169808104634,0.0007132090395316482,485933056,0.875
5ce54841b96ea12d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,8,1,52,0.0013832499971613288,0.0007360829622484744,485933056,0.84375
