dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,15,1,0,0.05244962498545647,483442688,0.1875
fashion_mnist,ssb-v0,0.5,15,1,1,0.03638341699843295,506249216,0.1796875
fashion_mnist,ssb-v0,0.5,15,1,2,0.029890458012232557,514719744,0.25
fashion_mnist,ssb-v0,0.5,15,1,3,0.03561354198609479,525418496,0.234375
fashion_mnist,ssb-v0,0.5,15,1,4,0.027481041994178668,533233664,0.34375
fashion_mnist,ssb-v0,0.5,15,1,5,0.02010862500173971,538411008,0.4296875
fashion_mnist,ssb-v0,0.5,15,1,6,0.028395375004038215,546160640,0.3203125
fashion_mnist,ssb-v0,0.5,15,1,7,0.026748875010525808,553893888,0.390625
fashion_mnist,ssb-v0,0.5,15,1,8,0.013753250008448958,557170688,0.4609375
fashion_mnist,ssb-v0,0.5,15,1,9,0.012859542010119185,559923200,0.5
fashion_mnist,ssb-v0,0.5,15,1,10,0.02569508398300968,567164928,0.4921875
fashion_mnist,ssb-v0,0.5,15,1,11,0.01997108300565742,573030400,0.546875
fashion_mnist,ssb-v0,0.5,15,1,12,0.01974637500825338,578174976,0.5234375
fashion_mnist,ssb-v0,0.5,15,1,13,0.019242582988226786,584122368,0.4765625
fashion_mnist,ssb-v0,0.5,15,1,14,0.027294250001432374,591314944,0.6484375
fashion_mnist,ssb-v0,0.5,15,1,15,0.018800666992319748,596688896,0.4765625
fashion_mnist,ssb-v0,0.5,15,1,16,0.02084270800696686,601669632,0.375
fashion_mnist,ssb-v0,0.5,15,1,17,0.012507417006418109,604323840,0.3671875
fashion_mnist,ssb-v0,0.5,15,1,18,0.01107204199070111,606797824,0.4375
fashion_mnist,ssb-v0,0.5,15,1,19,0.01943779201246798,612057088,0.53125
fashion_mnist,ssb-v0,0.5,15,1,20,0.05701291700825095,619806720,0.4140625
fashion_mnist,ssb-v0,0.5,15,1,21,0.012906707997899503,623099904,0.40625
fashion_mnist,ssb-v0,0.5,15,1,22,0.029403708002064377,630652928,0.4921875
