run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,0,1,0.004591458942741156,0.03391879191622138,682508288,0.0,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,1,2,0.000790791935287416,0.0010213329223915935,697745408,0.03125,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,2,3,0.0008695840369910002,0.0009438749402761459,699318272,0.0390625,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,3,4,0.0008251669351011515,0.0009074169211089611,700825600,0.0,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,4,5,0.0008835829794406891,0.0008984169689938426,702365696,0.0390625,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,5,6,0.0008508750470355153,0.0008802079828456044,703938560,0.0390625,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,6,7,0.0008455420611426234,0.0008450419409200549,703938560,0.0234375,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,7,8,0.0007307499181479216,0.0008693330455571413,703938560,0.0234375,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,8,9,0.0009233750170096755,0.0008565000025555491,703938560,0.0703125,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,9,10,0.0008418340003117919,0.0008601250592619181,703938560,0.046875,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,10,11,0.0007405410287901759,0.0008479999378323555,703938560,0.046875,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,11,12,0.000834624981507659,0.0008469170425087214,703938560,0.03125,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,12,13,0.000753166968934238,0.0009186670649796724,703938560,0.03125,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,13,14,0.0008668330265209079,0.000924500054679811,703938560,0.109375,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,14,15,0.0007481250213459134,0.0008784170495346189,703938560,0.0234375,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,15,16,0.0007734170649200678,0.0008718749741092324,703938560,0.0625,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,16,17,0.0007382499752566218,0.0008293749997392297,703889408,0.03125,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,17,18,0.0008552910294383764,0.0008548329351469874,703889408,0.0625,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,18,19,0.000838999985717237,0.000851375050842762,703889408,0.0703125,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,19,20,0.0008388339774683118,0.0009801250416785479,703889408,0.0390625,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,20,21,0.0008445830317214131,0.0008511249907314777,703889408,0.046875,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,21,22,0.0008374580647796392,0.0008469159947708249,703889408,0.046875,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,22,23,0.0007480420172214508,0.0008246659999713302,703889408,0.046875,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,23,24,0.0008297079475596547,0.0008589590433984995,703889408,0.0859375,0,1,436c0baa4177,436c0baa4177
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,24,25,0.0008298750035464764,0.0008409579750150442,703889408,0.0703125,1,2,436c0baa4177,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,25,26,0.0008266669465228915,0.000853499979712069,704004096,0.015625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,26,27,0.0007315829861909151,0.000839332933537662,704020480,0.0546875,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,27,28,0.0008470839820802212,0.0008416669443249702,704020480,0.0078125,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,28,29,0.0008345419773831964,0.0008358749328181148,704020480,0.015625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,29,30,0.0008397080237045884,0.0008556249085813761,704036864,0.015625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,30,31,0.0007109579164534807,0.0008185829501599073,704036864,0.0546875,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,31,32,0.0008356249891221523,0.0008468750165775418,704036864,0.03125,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,32,33,0.000741249998100102,0.0008469170425087214,704036864,0.0625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,33,34,0.0008023750269785523,0.0008184999460354447,704036864,0.03125,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,34,35,0.0008312079589813948,0.0008505830774083734,704036864,0.0546875,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,35,36,0.0007551669841632247,0.0008125000167638063,704036864,0.0234375,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,36,37,0.0006982500199228525,0.0008290410041809082,704036864,0.0546875,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,37,38,0.0007377499714493752,0.0008183750323951244,704036864,0.0234375,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,38,39,0.0007325840415433049,0.0008232080144807696,704036864,0.015625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,39,40,0.0008122080471366644,0.0008196249837055802,704036864,0.0703125,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,40,41,0.0007495830068364739,0.0008363340748474002,704036864,0.0390625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,41,42,0.0007170409662649035,0.0008447089930996299,704036864,0.0625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,42,43,0.0007807910442352295,0.0008237920701503754,704036864,0.0625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,43,44,0.0007463340880349278,0.0008034160127863288,704036864,0.0625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,44,45,0.0007225839653983712,0.0008132909424602985,704036864,0.09375,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,45,46,0.0007026250241324306,0.0007984170224517584,704020480,0.03125,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,46,47,0.0007008750690147281,0.0008123749867081642,704020480,0.046875,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,47,48,0.0007612090557813644,0.0008069579489529133,704020480,0.0546875,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,48,49,0.0007415410364046693,0.0008258749730885029,705593344,0.0625,0,2,386974d2cbc7,386974d2cbc7
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,49,50,0.0007139169611036777,0.0007905410602688789,705593344,0.09375,1,3,386974d2cbc7,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,50,51,0.0007410839898511767,0.0008735839510336518,705609728,0.0078125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,51,52,0.0007187910377979279,0.0008170839864760637,705626112,0.0078125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,52,53,0.000732625019736588,0.0008142919978126884,705642496,0.015625,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,53,54,0.0008467079605907202,0.0008237500442191958,705642496,0.0390625,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,54,55,0.000751374987885356,0.0008331250865012407,705642496,0.015625,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,55,56,0.0007581670070067048,0.0008486659498885274,705642496,0.0390625,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,56,57,0.0007340000011026859,0.0008231248939409852,705642496,0.0390625,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,57,58,0.0007339169969782233,0.0008289170218631625,705642496,0.0078125,0,3,3812d726fdcf,3812d726fdcf
2184d3191d9683c3,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,58,59,0.0007055420428514481,0.0008015829371288419,705642496,0.0546875,0,3,3812d726fdcf,3812d726fdcf
