run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,0,0.1009901249781251,0.07487025001319125,721010688,0.09375
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,1,0.021636166027747095,0.029931375000160187,746274816,0.1171875
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,2,0.012153249990660697,0.025368667033035308,752205824,0.0703125
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,3,0.01398795802379027,0.024546625034417957,756957184,0.1953125
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,4,0.01233854197198525,0.025220708979759365,762822656,0.234375
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,5,0.008144499966874719,0.014214875001925975,763396096,0.171875
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,6,0.013186916010454297,0.024820291029755026,766623744,0.1875
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,7,0.012797333009075373,0.024402624985668808,771162112,0.0390625
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,8,0.011156583030242473,0.019337875011842698,773357568,0.109375
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,9,0.008115583972539753,0.014227292034775019,773832704,0.140625
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,10,0.010568541998509318,0.019838291977066547,776552448,0.1015625
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,11,0.010361291992012411,0.021288624964654446,780173312,0.09375
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,12,0.011543707980308682,0.024582874961197376,783335424,0.171875
f4e205d4709b7a43,svhn,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,13,0.010152624978218228,0.01904304203344509,786726912,0.140625
