run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,0,0.0027150410460308194,0.02332487504463643,472039424,0.1015625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,1,0.0007877079769968987,0.0006727500585839152,483622912,0.0859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,2,0.0007699580164626241,0.0009876670083031058,484032512,0.1328125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,3,0.000802875030785799,0.0004829580429941416,484442112,0.234375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,4,0.00037100003100931644,0.0004747919738292694,484491264,0.2109375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,5,0.0003582920180633664,0.0004670419730246067,484737024,0.296875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,6,0.0003575000446289778,0.0004830000689253211,485146624,0.40625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,7,0.00034041597973555326,0.00044829200487583876,485163008,0.328125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,8,0.00036025000736117363,0.0004501671064645052,485179392,0.3671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,9,0.00034858298022300005,0.00044887501280754805,485195776,0.4765625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,10,0.0003366670571267605,0.0004734169924631715,485195776,0.4140625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,11,0.0003367919707670808,0.0004367090296000242,485212160,0.3828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,12,0.0003327500307932496,0.00043216696940362453,485212160,0.4921875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,13,0.0003347080200910568,0.00042387505527585745,485244928,0.46875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,14,0.00034187501296401024,0.00045016699004918337,485244928,0.453125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,15,0.0003521670587360859,0.00043270806781947613,485261312,0.6015625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,16,0.00033712503500282764,0.00042208307422697544,485261312,0.4609375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,17,0.0003304579295217991,0.000436415895819664,485261312,0.4453125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,18,0.00033783295657485723,0.0004267080221325159,485261312,0.3984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,19,0.00033070892095565796,0.00042866694275289774,485261312,0.4921875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,20,0.00033883308060467243,0.00041912496089935303,485261312,0.5
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,21,0.00032866711262613535,0.0004351659445092082,485261312,0.453125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,22,0.0003293330082669854,0.00047275004908442497,485261312,0.546875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,23,0.00034270796459168196,0.00043770798947662115,485261312,0.5625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,24,0.00034908298403024673,0.00042204209603369236,485261312,0.5234375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,25,0.0003362089628353715,0.0004279579734429717,485261312,0.546875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,26,0.00034262496046721935,0.0004442920908331871,485261312,0.6015625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,27,0.0003374579828232527,0.00041629199404269457,485261312,0.6171875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,28,0.0003441249718889594,0.0004478750051930547,485261312,0.5703125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,29,0.0003617920447140932,0.0004987500142306089,485261312,0.6484375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,30,0.000397083000279963,0.0005447500152513385,485261312,0.640625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,31,0.00038329209201037884,0.0005576669936999679,485261312,0.6328125
