run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,0,0.05298533401219174,0.03658179199555889,716816384,0.1015625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,1,0.0028662499971687794,0.02179974998580292,734330880,0.1875
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,2,0.0026585410232655704,0.019088916946202517,739459072,0.1640625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,3,0.0015014999662525952,0.012000042013823986,742227968,0.1328125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,4,0.001973792037460953,0.01157687499653548,744996864,0.203125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,5,0.0019639169913716614,0.013332374976016581,749961216,0.1640625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,6,0.0014612500090152025,0.007174584025051445,752271360,0.1484375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,7,0.0013669169857166708,0.011990208004135638,754991104,0.2109375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,8,0.0014992079813964665,0.00533862499287352,756973568,0.234375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,9,0.0015025840257294476,0.0035059580113738775,757743616,0.1953125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,10,0.0013996249763295054,0.015429874998517334,760971264,0.140625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,11,0.001483958971221,0.003647583012934774,762462208,0.1640625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,12,0.001416417013388127,0.008948999980930239,763543552,0.078125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,13,0.0014559169649146497,0.0034601250081323087,763920384,0.0859375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,14,0.001446375041268766,0.010195457958616316,766328832,0.1328125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,15,0.001485791988670826,0.0037829159991815686,766558208,0.1015625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,16,0.0013818329898640513,0.0030912499641999602,766836736,0.078125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,17,0.0013825829955749214,0.0032280419836752117,766853120,0.109375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,18,0.0014816669863648713,0.007898541982285678,767426560,0.046875
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,19,0.0014763340004719794,0.00889850000385195,768589824,0.109375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,20,0.0014504999853670597,0.009677291032858193,769818624,0.0625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,21,0.0014366249670274556,0.010565042030066252,772440064,0.0625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,22,0.0014979590196162462,0.0035394169972278178,772554752,0.1171875
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,23,0.0014234170084819198,0.00352833402575925,772554752,0.140625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,24,0.001435541023965925,0.0036402909900061786,773799936,0.078125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,25,0.0014792500296607614,0.0033374170307070017,773816320,0.140625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,26,0.0014595410320907831,0.003774333978071809,773832704,0.1484375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,27,0.0014133329968899488,0.0038480000221170485,773832704,0.109375
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,28,0.0013983339886181056,0.006022082990966737,774062080,0.078125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,29,0.0014247910003177822,0.0034275419893674552,774111232,0.078125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,30,0.0013920000055804849,0.00348529196344316,774291456,0.140625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,31,0.0014765829546377063,0.0035040410002693534,774291456,0.1796875
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,32,0.001372625003568828,0.002921708975918591,774291456,0.1328125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,33,0.0013984160032123327,0.0033101250301115215,774291456,0.1015625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,34,0.001409167016390711,0.0035534999915398657,774291456,0.140625
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,35,0.0013963340315967798,0.0034329579793848097,774307840,0.125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,36,0.0014632920501753688,0.0032827500253915787,774324224,0.1171875
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,37,0.0014216669951565564,0.003652083978522569,774340608,0.1328125
990711f8a7bfb522,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,38,0.0015382079873234034,0.009078250033780932,774897664,0.15625
