run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,0,0.05204566696193069,0.054457208956591785,680886272,0.0234375
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,1,0.0036362920072861016,0.028467957978136837,697843712,0.0390625
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,2,0.003739000007044524,0.02134029200533405,701743104,0.03125
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,3,0.002800583024509251,0.026917750015854836,706084864,0.0078125
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,4,0.002767792029771954,0.021714375005103648,709312512,0.0
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,5,0.002809291996527463,0.015952541958540678,711557120,0.0078125
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,6,0.0027765000122599304,0.014963999972678721,714080256,0.015625
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,7,0.0027799169765785336,0.020885666948743165,717537280,0.0078125
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,8,0.0027903749723918736,0.010379709012340754,717553664,0.015625
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,9,0.0027409159811213613,0.02488795801764354,721338368,0.015625
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,10,0.002761542040389031,0.020390290999785066,726482944,0.0234375
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,11,0.002796499989926815,0.011169000004883856,726859776,0.0078125
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,12,0.002733707951847464,0.016276667010970414,728055808,0.03125
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,13,0.002762791991699487,0.016590000013820827,729399296,0.0234375
0c262b9531084631,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,14,0.002751166990492493,0.010717375029344112,729415680,0.0
