dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,13,1,0,0.0481054590200074,679149568,0.0078125
cifar100,ssb-v1,0.5,13,1,1,0.034053207986289635,699465728,0.015625
cifar100,ssb-v1,0.5,13,1,2,0.030411584011744708,707411968,0.046875
cifar100,ssb-v1,0.5,13,1,3,0.030454541003564373,715014144,0.015625
cifar100,ssb-v1,0.5,13,1,4,0.029439083009492606,722206720,0.0234375
cifar100,ssb-v1,0.5,13,1,5,0.029694917000597343,727236608,0.0234375
cifar100,ssb-v1,0.5,13,1,6,0.028671499982010573,732987392,0.0078125
cifar100,ssb-v1,0.5,13,1,7,0.02920712498598732,739328000,0.015625
cifar100,ssb-v1,0.5,13,1,8,0.028921832999913022,745242624,0.0078125
cifar100,ssb-v1,0.5,13,1,9,0.0241197079885751,749715456,0.03125
cifar100,ssb-v1,0.5,13,1,10,0.02876170797389932,755236864,0.0
cifar100,ssb-v1,0.5,13,1,11,0.01927933399565518,759300096,0.015625
cifar100,ssb-v1,0.5,13,1,12,0.018995833001099527,762429440,0.0078125
cifar100,ssb-v1,0.5,13,1,13,0.023796458001015708,767459328,0.0078125
cifar100,ssb-v1,0.5,13,1,14,0.029306417010957375,773095424,0.0234375
cifar100,ssb-v1,0.5,13,1,15,0.024647749989526346,777584640,0.0234375
cifar100,ssb-v1,0.5,13,1,16,0.0292607499868609,783204352,0.0078125
cifar100,ssb-v1,0.5,13,1,17,0.01996916698408313,786841600,0.0078125
cifar100,ssb-v1,0.5,13,1,18,0.029491124994819984,793427968,0.0390625
cifar100,ssb-v1,0.5,13,1,19,0.02866008400451392,799817728,0.0078125
cifar100,ssb-v1,0.5,13,1,20,0.015069832996232435,802209792,0.0078125
cifar100,ssb-v1,0.5,13,1,21,0.024520957987988368,806158336,0.0234375
cifar100,ssb-v1,0.5,13,1,22,0.02626387501368299,811270144,0.015625
cifar100,ssb-v1,0.5,13,1,23,0.0235536249820143,815218688,0.0234375
cifar100,ssb-v1,0.5,13,1,24,0.018991832999745384,818233344,0.0
cifar100,ssb-v1,0.5,13,1,25,0.019371582980966195,821510144,0.015625
cifar100,ssb-v1,0.5,13,1,26,0.014121874992270023,822870016,0.0078125
cifar100,ssb-v1,0.5,13,1,27,0.014613542007282376,825344000,0.0078125
cifar100,ssb-v1,0.5,13,1,28,0.023597749997861683,829161472,0.015625
cifar100,ssb-v1,0.5,13,1,29,0.019881999993231148,832864256,0.0078125
cifar100,ssb-v1,0.5,13,1,30,0.01490350000676699,835141632,0.015625
cifar100,ssb-v1,0.5,13,1,31,0.024321707984199747,838336512,0.0234375
