dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,1,1,0,0.036428042003535666,670187520,0.03125
cifar100,dropout,0.8,1,1,1,0.006787582999095321,686227456,0.0390625
cifar100,dropout,0.8,1,1,2,0.0043522079940885305,687751168,0.03125
cifar100,dropout,0.8,1,1,3,0.00424870899587404,687767552,0.015625
cifar100,dropout,0.8,1,1,4,0.0037029999948572367,687767552,0.015625
cifar100,dropout,0.8,1,1,5,0.0034961250057676807,687767552,0.046875
cifar100,dropout,0.8,1,1,6,0.003431250006542541,689340416,0.046875
cifar100,dropout,0.8,1,1,7,0.0033972079982049763,689340416,0.015625
cifar100,dropout,0.8,1,1,8,0.003484083994408138,689340416,0.03125
cifar100,dropout,0.8,1,1,9,0.0034325000015087426,690913280,0.03125
cifar100,dropout,0.8,1,1,10,0.003502250008750707,690913280,0.0390625
cifar100,dropout,0.8,1,1,11,0.0034496670123189688,690913280,0.03125
cifar100,dropout,0.8,1,1,12,0.003412042002310045,690913280,0.0546875
cifar100,dropout,0.8,1,1,13,0.003431459001149051,690913280,0.0625
cifar100,dropout,0.8,1,1,14,0.003523666993714869,690913280,0.0546875
cifar100,dropout,0.8,1,1,15,0.003556708004907705,690913280,0.015625
cifar100,dropout,0.8,1,1,16,0.0034902499901363626,690929664,0.03125
cifar100,dropout,0.8,1,1,17,0.0034801250003511086,690929664,0.0546875
cifar100,dropout,0.8,1,1,18,0.003510333990561776,690929664,0.0625
cifar100,dropout,0.8,1,1,19,0.003428415991947986,690929664,0.015625
cifar100,dropout,0.8,1,1,20,0.0034873749973485246,690929664,0.03125
cifar100,dropout,0.8,1,1,21,0.0035503749968484044,690929664,0.0390625
cifar100,dropout,0.8,1,1,22,0.003440915999817662,690929664,0.09375
cifar100,dropout,0.8,1,1,23,0.0034338330005994067,690929664,0.0234375
cifar100,dropout,0.8,1,1,24,0.003518875004374422,690946048,0.0703125
cifar100,dropout,0.8,1,1,25,0.0035149589966749772,690946048,0.0703125
cifar100,dropout,0.8,1,1,26,0.003444916001171805,690946048,0.03125
cifar100,dropout,0.8,1,1,27,0.003613458000472747,690962432,0.0546875
cifar100,dropout,0.8,1,1,28,0.0034290839976165444,690962432,0.03125
cifar100,dropout,0.8,1,1,29,0.003509083006065339,690962432,0.0390625
cifar100,dropout,0.8,1,1,30,0.003523958002915606,690962432,0.0703125
cifar100,dropout,0.8,1,1,31,0.0034221660025650635,690962432,0.0546875
