dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,14,1,0,0.045766791998175904,714489856,0.1015625
cifar10,ssb-v1,0.8,14,1,1,0.030405584009713493,735264768,0.125
cifar10,ssb-v1,0.8,14,1,2,0.02092866699967999,741949440,0.1171875
cifar10,ssb-v1,0.8,14,1,3,0.026323291996959597,748486656,0.171875
cifar10,ssb-v1,0.8,14,1,4,0.02088154200464487,753696768,0.140625
cifar10,ssb-v1,0.8,14,1,5,0.040936958001111634,759365632,0.109375
cifar10,ssb-v1,0.8,14,1,6,0.019614582997746766,762527744,0.109375
cifar10,ssb-v1,0.8,14,1,7,0.024507374997483566,766787584,0.1484375
cifar10,ssb-v1,0.8,14,1,8,0.02138391599874012,771506176,0.203125
cifar10,ssb-v1,0.8,14,1,9,0.01675450000038836,774848512,0.1171875
cifar10,ssb-v1,0.8,14,1,10,0.02162233300623484,778944512,0.2734375
cifar10,ssb-v1,0.8,14,1,11,0.02129908300412353,785711104,0.2265625
cifar10,ssb-v1,0.8,14,1,12,0.01706258300691843,788021248,0.1640625
cifar10,ssb-v1,0.8,14,1,13,0.011557208010344766,790511616,0.1640625
cifar10,ssb-v1,0.8,14,1,14,0.015503624992561527,793198592,0.1953125
cifar10,ssb-v1,0.8,14,1,15,0.01702645799377933,795492352,0.265625
cifar10,ssb-v1,0.8,14,1,16,0.020586083992384374,800063488,0.2421875
cifar10,ssb-v1,0.8,14,1,17,0.017404833997716196,802062336,0.2265625
cifar10,ssb-v1,0.8,14,1,18,0.02580350000062026,808042496,0.2578125
cifar10,ssb-v1,0.8,14,1,19,0.016206667001824826,812482560,0.1875
cifar10,ssb-v1,0.8,14,1,20,0.016158125014044344,815972352,0.2109375
cifar10,ssb-v1,0.8,14,1,21,0.01988229199196212,820723712,0.1875
cifar10,ssb-v1,0.8,14,1,22,0.012059291999321431,822968320,0.1640625
cifar10,ssb-v1,0.8,14,1,23,0.016400957989390008,825835520,0.203125
cifar10,ssb-v1,0.8,14,1,24,0.021160916992812417,831815680,0.2421875
cifar10,ssb-v1,0.8,14,1,25,0.015587125002639368,835502080,0.203125
cifar10,ssb-v1,0.8,14,1,26,0.01590616699832026,838189056,0.265625
cifar10,ssb-v1,0.8,14,1,27,0.011118541995529085,840400896,0.28125
cifar10,ssb-v1,0.8,14,1,28,0.01651566699729301,843579392,0.203125
cifar10,ssb-v1,0.8,14,1,29,0.015661290992284194,847249408,0.2421875
cifar10,ssb-v1,0.8,14,1,30,0.011230541989789344,849510400,0.234375
cifar10,ssb-v1,0.8,14,1,31,0.011263499996857718,850526208,0.1484375
cifar10,ssb-v1,0.8,14,1,32,0.015338124998379499,853442560,0.15625
cifar10,ssb-v1,0.8,14,1,33,0.020304625009885058,855851008,0.265625
cifar10,ssb-v1,0.8,14,1,34,0.006642708991421387,857358336,0.1875
cifar10,ssb-v1,0.8,14,1,35,0.012598624991369434,859783168,0.2890625
cifar10,ssb-v1,0.8,14,1,36,0.016271832995698787,861667328,0.25
cifar10,ssb-v1,0.8,14,1,37,0.02109395900333766,865779712,0.2265625
cifar10,ssb-v1,0.8,14,1,38,0.011554000011528842,866795520,0.3125
cifar10,ssb-v1,0.8,14,1,39,0.011854875003336929,869285888,0.2890625
cifar10,ssb-v1,0.8,14,1,40,0.011122208001324907,871350272,0.2421875
cifar10,ssb-v1,0.8,14,1,41,0.006990708003286272,871399424,0.2578125
cifar10,ssb-v1,0.8,14,1,42,0.006698999990476295,871399424,0.2109375
cifar10,ssb-v1,0.8,14,1,43,0.011498040999867953,872513536,0.359375
cifar10,ssb-v1,0.8,14,1,44,0.011188042000867426,874905600,0.328125
cifar10,ssb-v1,0.8,14,1,45,0.012208625004859641,875724800,0.3203125
cifar10,ssb-v1,0.8,14,1,46,0.016209541994612664,878837760,0.3046875
cifar10,ssb-v1,0.8,14,1,47,0.011184708011569455,880132096,0.2109375
cifar10,ssb-v1,0.8,14,1,48,0.017063917010091245,883507200,0.234375
cifar10,ssb-v1,0.8,14,1,49,0.006483541990746744,883523584,0.2890625
cifar10,ssb-v1,0.8,14,1,50,0.0115929579915246,885456896,0.2265625
cifar10,ssb-v1,0.8,14,1,51,0.006289750002906658,887259136,0.1875
cifar10,ssb-v1,0.8,14,1,52,0.012259040988283232,889585664,0.171875
cifar10,ssb-v1,0.8,14,1,53,0.011266208995948546,890470400,0.2734375
cifar10,ssb-v1,0.8,14,1,54,0.011416791996452957,892108800,0.25
cifar10,ssb-v1,0.8,14,1,55,0.011251208998146467,893779968,0.25
cifar10,ssb-v1,0.8,14,1,56,0.011369874991942197,894894080,0.328125
cifar10,ssb-v1,0.8,14,1,57,0.016031582999858074,896942080,0.2109375
cifar10,ssb-v1,0.8,14,1,58,0.006256458000279963,897581056,0.2421875
cifar10,ssb-v1,0.8,14,1,59,0.011884957988513634,900317184,0.21875
cifar10,ssb-v1,0.8,14,1,60,0.01295504200970754,901873664,0.2734375
cifar10,ssb-v1,0.8,14,1,61,0.006980082995141856,902283264,0.2578125
cifar10,ssb-v1,0.8,14,1,62,0.00617975000932347,902283264,0.234375
cifar10,ssb-v1,0.8,14,1,63,0.012660666005103849,904642560,0.234375
cifar10,ssb-v1,0.8,14,1,64,0.0063780409982427955,904642560,0.28125
cifar10,ssb-v1,0.8,14,1,65,0.012010124992229976,905871360,0.3359375
cifar10,ssb-v1,0.8,14,1,66,0.01765608400455676,908099584,0.1953125
cifar10,ssb-v1,0.8,14,1,67,0.006702542013954371,908099584,0.3046875
cifar10,ssb-v1,0.8,14,1,68,0.012366541006485932,909705216,0.28125
cifar10,ssb-v1,0.8,14,1,69,0.016509624998434447,911966208,0.21875
cifar10,ssb-v1,0.8,14,1,70,0.01178304098721128,912998400,0.21875
cifar10,ssb-v1,0.8,14,1,71,0.011352749992511235,914079744,0.2421875
cifar10,ssb-v1,0.8,14,1,72,0.012401291998685338,916750336,0.265625
cifar10,ssb-v1,0.8,14,1,73,0.011921541998162866,919158784,0.265625
cifar10,ssb-v1,0.8,14,1,74,0.007775457997922786,919617536,0.265625
cifar10,ssb-v1,0.8,14,1,75,0.006283374998020008,919617536,0.3828125
cifar10,ssb-v1,0.8,14,1,76,0.007840917009161785,920387584,0.2734375
cifar10,ssb-v1,0.8,14,1,77,0.012774125003488734,921174016,0.2421875
cifar10,ssb-v1,0.8,14,1,78,0.012416166995535605,922812416,0.1640625
cifar10,ssb-v1,0.8,14,1,79,0.006954874988878146,922812416,0.2265625
cifar10,ssb-v1,0.8,14,1,80,0.012916667008539662,923975680,0.296875
cifar10,ssb-v1,0.8,14,1,81,0.00662179100618232,924860416,0.2734375
cifar10,ssb-v1,0.8,14,1,82,0.006375917000696063,924860416,0.2734375
cifar10,ssb-v1,0.8,14,1,83,0.007954999993671663,925581312,0.328125
cifar10,ssb-v1,0.8,14,1,84,0.012414124998031184,926416896,0.2421875
cifar10,ssb-v1,0.8,14,1,85,0.02287112500926014,928808960,0.2734375
cifar10,ssb-v1,0.8,14,1,86,0.011516165992361493,931102720,0.296875
cifar10,ssb-v1,0.8,14,1,87,0.011749083991162479,932478976,0.3203125
cifar10,ssb-v1,0.8,14,1,88,0.007713499988312833,933986304,0.3671875
cifar10,ssb-v1,0.8,14,1,89,0.006427874992368743,933986304,0.25
cifar10,ssb-v1,0.8,14,1,90,0.0072869579889811575,934641664,0.2890625
cifar10,ssb-v1,0.8,14,1,91,0.012989750000997446,935477248,0.359375
cifar10,ssb-v1,0.8,14,1,92,0.01109033300599549,936525824,0.359375
cifar10,ssb-v1,0.8,14,1,93,0.006248584002605639,937410560,0.3125
cifar10,ssb-v1,0.8,14,1,94,0.017912292008986697,939311104,0.28125
cifar10,ssb-v1,0.8,14,1,95,0.011620624994975515,939982848,0.34375
cifar10,ssb-v1,0.8,14,1,96,0.007616707996930927,940163072,0.3046875
cifar10,ssb-v1,0.8,14,1,97,0.006480416996055283,941375488,0.40625
cifar10,ssb-v1,0.8,14,1,98,0.01755404101277236,943161344,0.375
cifar10,ssb-v1,0.8,14,1,99,0.006340917010675184,944783360,0.3046875
cifar10,ssb-v1,0.8,14,1,100,0.007405459007713944,944799744,0.3671875
cifar10,ssb-v1,0.8,14,1,101,0.008061165994149633,944799744,0.3125
cifar10,ssb-v1,0.8,14,1,102,0.012186917010694742,945831936,0.3359375
cifar10,ssb-v1,0.8,14,1,103,0.016407416987931356,947716096,0.390625
cifar10,ssb-v1,0.8,14,1,104,0.006389874994056299,947929088,0.359375
cifar10,ssb-v1,0.8,14,1,105,0.00635566700657364,948813824,0.3828125
cifar10,ssb-v1,0.8,14,1,106,0.00696145799884107,948813824,0.40625
cifar10,ssb-v1,0.8,14,1,107,0.013197958993259817,951074816,0.3828125
cifar10,ssb-v1,0.8,14,1,108,0.006360041006701067,951631872,0.3515625
cifar10,ssb-v1,0.8,14,1,109,0.011575208001886494,952451072,0.3359375
cifar10,ssb-v1,0.8,14,1,110,0.01706841700070072,954138624,0.34375
cifar10,ssb-v1,0.8,14,1,111,0.006511709012556821,954400768,0.359375
cifar10,ssb-v1,0.8,14,1,112,0.006453041001805104,955138048,0.3359375
cifar10,ssb-v1,0.8,14,1,113,0.006301792003796436,955138048,0.3671875
cifar10,ssb-v1,0.8,14,1,114,0.006282792004640214,955138048,0.34375
cifar10,ssb-v1,0.8,14,1,115,0.011981417002971284,957284352,0.34375
cifar10,ssb-v1,0.8,14,1,116,0.006370165996486321,957513728,0.359375
cifar10,ssb-v1,0.8,14,1,117,0.006311457997071557,957759488,0.3125
cifar10,ssb-v1,0.8,14,1,118,0.012471499998355284,958758912,0.328125
cifar10,ssb-v1,0.8,14,1,119,0.006387166999047622,959184896,0.296875
cifar10,ssb-v1,0.8,14,1,120,0.006367583991959691,959184896,0.3828125
cifar10,ssb-v1,0.8,14,1,121,0.006302790992776863,959512576,0.390625
