run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,0,0.048414291988592595,0.03850320802303031,480870400,0.1015625
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,1,0.0035957079962827265,0.007210125040728599,493813760,0.109375
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,2,0.0030092080123722553,0.00599283300107345,494878720,0.1328125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,3,0.00239258399233222,0.014176458993460983,497123328,0.0859375
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,4,0.0022028330131433904,0.004027292015962303,497500160,0.1953125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,5,0.0018190839909948409,0.005130999954417348,497500160,0.2578125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,6,0.0018033339874818921,0.003513334027957171,497631232,0.2421875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,7,0.0017920000245794654,0.005232666968367994,498532352,0.3046875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,8,0.0018002499709837139,0.0039024580037221313,498548736,0.265625
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,9,0.0018537919968366623,0.004205083998385817,498548736,0.2578125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,10,0.0018583749770186841,0.004593458026647568,498565120,0.3125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,11,0.001766667002812028,0.00386120897019282,498565120,0.28125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,12,0.0018377919914200902,0.0035227909684181213,498581504,0.234375
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,13,0.0017331670387648046,0.0034982499782927334,498581504,0.3046875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,14,0.0017842500237748027,0.003505250031594187,498597888,0.296875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,15,0.001804416999220848,0.004149792017415166,499007488,0.28125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,16,0.0017847080016508698,0.0035029579885303974,499007488,0.2734375
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,17,0.0017853750032372773,0.003816957992967218,499007488,0.2734375
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,18,0.001761667022947222,0.0035234999959357083,499007488,0.2265625
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,19,0.001830749970395118,0.0041729999938979745,499007488,0.3046875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,20,0.0017852919991128147,0.003523249994032085,499007488,0.34375
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,21,0.001788040972314775,0.004127332998905331,499007488,0.4140625
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,22,0.0017972920322790742,0.0038694579852744937,499023872,0.4921875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,23,0.0017794580198824406,0.004065208020620048,499040256,0.4453125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,24,0.0017090420005843043,0.003954834013711661,499040256,0.328125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,25,0.0017603329615667462,0.0038897080230526626,499040256,0.5
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,26,0.0018576249713078141,0.00391970801865682,499040256,0.5703125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,27,0.0018375840154476464,0.010855583008378744,499924992,0.53125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,28,0.0017661669990047812,0.0038662910228595138,500301824,0.5625
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,29,0.0017900410457514226,0.003908209037035704,500301824,0.53125
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,30,0.001807624998036772,0.0035116670187562704,500301824,0.4921875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,31,0.0018333750194869936,0.004154166963417083,500301824,0.546875
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,32,0.0020935419597662985,0.003571000008378178,500301824,0.4765625
ea8434ed5f83839d,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,33,0.0017225840128958225,0.003557707997970283,500301824,0.4765625
