dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,4,1,0,0.05586591700557619,482541568,0.0546875
kmnist,ssb-v0,0.8,4,1,1,0.039064499986125156,505741312,0.1796875
kmnist,ssb-v0,0.8,4,1,2,0.03771074998076074,516423680,0.2734375
kmnist,ssb-v0,0.8,4,1,3,0.03879249998135492,527859712,0.3203125
kmnist,ssb-v0,0.8,4,1,4,0.022183499997481704,532905984,0.5703125
kmnist,ssb-v0,0.8,4,1,5,0.038453832996310666,544358400,0.609375
kmnist,ssb-v0,0.8,4,1,6,0.029957582999486476,552566784,0.53125
kmnist,ssb-v0,0.8,4,1,7,0.02841475000604987,560267264,0.6796875
kmnist,ssb-v0,0.8,4,1,8,0.022094332991400734,565657600,0.640625
kmnist,ssb-v0,0.8,4,1,9,0.012864459014963359,568541184,0.65625
kmnist,ssb-v0,0.8,4,1,10,0.02924191698548384,576323584,0.65625
kmnist,ssb-v0,0.8,4,1,11,0.013406582991592586,578994176,0.6796875
kmnist,ssb-v0,0.8,4,1,12,0.020060332986759022,584138752,0.6796875
kmnist,ssb-v0,0.8,4,1,13,0.014139665989205241,586727424,0.703125
kmnist,ssb-v0,0.8,4,1,14,0.020474958000704646,591593472,0.7578125
kmnist,ssb-v0,0.8,4,1,15,0.021241209004074335,597114880,0.7109375
kmnist,ssb-v0,0.8,4,1,16,0.013210374978370965,600031232,0.6328125
kmnist,ssb-v0,0.8,4,1,17,0.019772083003772423,604782592,0.7890625
kmnist,ssb-v0,0.8,4,1,18,0.029289583006175235,612532224,0.71875
kmnist,ssb-v0,0.8,4,1,19,0.013331790978554636,615546880,0.7578125
kmnist,ssb-v0,0.8,4,1,20,0.027925417001824826,622952448,0.65625
kmnist,ssb-v0,0.8,4,1,21,0.014299458009190857,625639424,0.7109375
kmnist,ssb-v0,0.8,4,1,22,0.028758832981111482,633798656,0.6875
kmnist,ssb-v0,0.8,4,1,23,0.021999332995619625,638844928,0.7265625
kmnist,ssb-v0,0.8,4,1,24,0.01233612498617731,641155072,0.765625
kmnist,ssb-v0,0.8,4,1,25,0.013789000018732622,644087808,0.75
kmnist,ssb-v0,0.8,4,1,26,0.05893270799424499,651395072,0.796875
kmnist,ssb-v0,0.8,4,1,27,0.02316870799404569,656801792,0.7734375
kmnist,ssb-v0,0.8,4,1,28,0.005510415998287499,657178624,0.8203125
kmnist,ssb-v0,0.8,4,1,29,0.022078832989791408,662339584,0.7734375
kmnist,ssb-v0,0.8,4,1,30,0.0152513750072103,664731648,0.7578125
kmnist,ssb-v0,0.8,4,1,31,0.022954124986426905,669892608,0.796875
kmnist,ssb-v0,0.8,4,1,32,0.014476124983048066,673103872,0.703125
