dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,13,1,0,0.046858749992679805,716652544,0.1328125
svhn,ssb-v1,0.7,13,1,1,0.027665500005241483,737345536,0.203125
svhn,ssb-v1,0.7,13,1,2,0.020614584005670622,743866368,0.1953125
svhn,ssb-v1,0.7,13,1,3,0.020584040990797803,749420544,0.15625
svhn,ssb-v1,0.7,13,1,4,0.012092959019355476,752222208,0.0546875
svhn,ssb-v1,0.7,13,1,5,0.021804874995723367,755859456,0.09375
svhn,ssb-v1,0.7,13,1,6,0.022420083987526596,760758272,0.09375
svhn,ssb-v1,0.7,13,1,7,0.019872916978783906,765263872,0.15625
svhn,ssb-v1,0.7,13,1,8,0.020434708014363423,770015232,0.0390625
svhn,ssb-v1,0.7,13,1,9,0.015787707990966737,772915200,0.171875
svhn,ssb-v1,0.7,13,1,10,0.021609874995192513,777879552,0.140625
svhn,ssb-v1,0.7,13,1,11,0.02653333399211988,784252928,0.203125
svhn,ssb-v1,0.7,13,1,12,0.017264791997149587,789446656,0.1484375
svhn,ssb-v1,0.7,13,1,13,0.016994417004752904,792018944,0.1171875
svhn,ssb-v1,0.7,13,1,14,0.02036620900616981,797409280,0.0546875
svhn,ssb-v1,0.7,13,1,15,0.021551374986302108,803209216,0.0703125
svhn,ssb-v1,0.7,13,1,16,0.02108716600923799,809680896,0.03125
svhn,ssb-v1,0.7,13,1,17,0.016769457986811176,812318720,0.171875
svhn,ssb-v1,0.7,13,1,18,0.05046937501174398,817168384,0.1796875
svhn,ssb-v1,0.7,13,1,19,0.02057654201053083,820510720,0.078125
svhn,ssb-v1,0.7,13,1,20,0.020263874990632758,822706176,0.09375
svhn,ssb-v1,0.7,13,1,21,0.025292583013651893,827703296,0.1328125
svhn,ssb-v1,0.7,13,1,22,0.020381333015393466,831094784,0.109375
svhn,ssb-v1,0.7,13,1,23,0.0075136250234209,831766528,0.1171875
svhn,ssb-v1,0.7,13,1,24,0.016841042001033202,834387968,0.1875
svhn,ssb-v1,0.7,13,1,25,0.020960583991836756,837697536,0.09375
svhn,ssb-v1,0.7,13,1,26,0.01584120898041874,841744384,0.15625
svhn,ssb-v1,0.7,13,1,27,0.011234791978495196,843481088,0.1953125
svhn,ssb-v1,0.7,13,1,28,0.02084279101109132,847691776,0.203125
svhn,ssb-v1,0.7,13,1,29,0.020996291015762836,852410368,0.1328125
svhn,ssb-v1,0.7,13,1,30,0.020561166980769485,856522752,0.1171875
svhn,ssb-v1,0.7,13,1,31,0.01148004099377431,858046464,0.0625
svhn,ssb-v1,0.7,13,1,32,0.016462499974295497,862011392,0.0625
svhn,ssb-v1,0.7,13,1,33,0.010508875013329089,864747520,0.0859375
svhn,ssb-v1,0.7,13,1,34,0.016510375018697232,868024320,0.0625
svhn,ssb-v1,0.7,13,1,35,0.0162604579818435,871006208,0.1796875
svhn,ssb-v1,0.7,13,1,36,0.0158752910210751,873889792,0.1875
svhn,ssb-v1,0.7,13,1,37,0.011477791995275766,875773952,0.1953125
svhn,ssb-v1,0.7,13,1,38,0.010721625003498048,876871680,0.125
svhn,ssb-v1,0.7,13,1,39,0.010930415999609977,878215168,0.140625
svhn,ssb-v1,0.7,13,1,40,0.01678787500713952,881049600,0.0546875
svhn,ssb-v1,0.7,13,1,41,0.01630595899769105,884228096,0.1015625
svhn,ssb-v1,0.7,13,1,42,0.011795458005508408,887013376,0.0625
svhn,ssb-v1,0.7,13,1,43,0.015493333979975432,890044416,0.1640625
svhn,ssb-v1,0.7,13,1,44,0.020848333020694554,893861888,0.1328125
svhn,ssb-v1,0.7,13,1,45,0.011804084002505988,895926272,0.21875
svhn,ssb-v1,0.7,13,1,46,0.011954957997659221,898252800,0.1953125
svhn,ssb-v1,0.7,13,1,47,0.01122979199863039,899710976,0.21875
svhn,ssb-v1,0.7,13,1,48,0.01109554199501872,900808704,0.21875
svhn,ssb-v1,0.7,13,1,49,0.016039832989918068,902676480,0.21875
svhn,ssb-v1,0.7,13,1,50,0.01616929200827144,906133504,0.2578125
svhn,ssb-v1,0.7,13,1,51,0.011041874997317791,907919360,0.1796875
svhn,ssb-v1,0.7,13,1,52,0.022589333006180823,911687680,0.2578125
svhn,ssb-v1,0.7,13,1,53,0.006759832991519943,912113664,0.2109375
svhn,ssb-v1,0.7,13,1,54,0.016801999998278916,915161088,0.140625
svhn,ssb-v1,0.7,13,1,55,0.011068916006479412,917536768,0.1328125
svhn,ssb-v1,0.7,13,1,56,0.0169758329866454,920371200,0.1640625
svhn,ssb-v1,0.7,13,1,57,0.005988416000036523,921944064,0.109375
svhn,ssb-v1,0.7,13,1,58,0.01146058298763819,922615808,0.1953125
svhn,ssb-v1,0.7,13,1,59,0.016299165989039466,925302784,0.171875
svhn,ssb-v1,0.7,13,1,60,0.011988167010713369,926679040,0.1953125
svhn,ssb-v1,0.7,13,1,61,0.016807083011372015,929873920,0.1875
svhn,ssb-v1,0.7,13,1,62,0.005966958997305483,930512896,0.25
svhn,ssb-v1,0.7,13,1,63,0.005930375016760081,930512896,0.1640625
svhn,ssb-v1,0.7,13,1,64,0.01657504099421203,933445632,0.1875
svhn,ssb-v1,0.7,13,1,65,0.01280379097443074,935313408,0.203125
svhn,ssb-v1,0.7,13,1,66,0.006837958004325628,935624704,0.1171875
svhn,ssb-v1,0.7,13,1,67,0.006330291013000533,935624704,0.1875
svhn,ssb-v1,0.7,13,1,68,0.012092333025066182,936869888,0.1171875
svhn,ssb-v1,0.7,13,1,69,0.011098416987806559,938639360,0.171875
svhn,ssb-v1,0.7,13,1,70,0.006065499997930601,938770432,0.1953125
svhn,ssb-v1,0.7,13,1,71,0.0116630420088768,940048384,0.203125
svhn,ssb-v1,0.7,13,1,72,0.005836292024469003,941539328,0.1484375
svhn,ssb-v1,0.7,13,1,73,0.011435416003223509,942473216,0.1484375
svhn,ssb-v1,0.7,13,1,74,0.011491915996884927,943538176,0.1796875
svhn,ssb-v1,0.7,13,1,75,0.011451291997218505,944799744,0.171875
svhn,ssb-v1,0.7,13,1,76,0.005908833001740277,945012736,0.1171875
svhn,ssb-v1,0.7,13,1,77,0.011240916996030137,945848320,0.0859375
svhn,ssb-v1,0.7,13,1,78,0.005942249990766868,947011584,0.171875
svhn,ssb-v1,0.7,13,1,79,0.016434624994872138,948518912,0.2109375
svhn,ssb-v1,0.7,13,1,80,0.006105249980464578,949649408,0.1875
svhn,ssb-v1,0.7,13,1,81,0.005845791980391368,950665216,0.1484375
svhn,ssb-v1,0.7,13,1,82,0.005806083994684741,950665216,0.171875
svhn,ssb-v1,0.7,13,1,83,0.012360207998426631,951582720,0.1015625
svhn,ssb-v1,0.7,13,1,84,0.016306583012919873,953516032,0.1484375
svhn,ssb-v1,0.7,13,1,85,0.011515707999933511,954531840,0.1171875
svhn,ssb-v1,0.7,13,1,86,0.017137666000053287,957136896,0.1015625
svhn,ssb-v1,0.7,13,1,87,0.00602704199263826,958644224,0.1171875
svhn,ssb-v1,0.7,13,1,88,0.011207500007003546,959807488,0.15625
svhn,ssb-v1,0.7,13,1,89,0.006515583023428917,959823872,0.15625
svhn,ssb-v1,0.7,13,1,90,0.011530375020811334,962183168,0.1328125
svhn,ssb-v1,0.7,13,1,91,0.011117208021460101,963526656,0.09375
svhn,ssb-v1,0.7,13,1,92,0.0058640829811338335,964034560,0.171875
svhn,ssb-v1,0.7,13,1,93,0.011126875004265457,965328896,0.1953125
svhn,ssb-v1,0.7,13,1,94,0.006401499995263293,966279168,0.1484375
svhn,ssb-v1,0.7,13,1,95,0.011197333020390943,967360512,0.2109375
svhn,ssb-v1,0.7,13,1,96,0.01149391700164415,968392704,0.2421875
svhn,ssb-v1,0.7,13,1,97,0.005926040990743786,968867840,0.15625
svhn,ssb-v1,0.7,13,1,98,0.005814208008814603,968867840,0.140625
svhn,ssb-v1,0.7,13,1,99,0.011757959000533447,970260480,0.171875
svhn,ssb-v1,0.7,13,1,100,0.011206082999706268,971128832,0.1640625
svhn,ssb-v1,0.7,13,1,101,0.005882666999241337,971128832,0.2265625
svhn,ssb-v1,0.7,13,1,102,0.01650933301425539,972996608,0.1171875
svhn,ssb-v1,0.7,13,1,103,0.011170542013132945,974454784,0.109375
svhn,ssb-v1,0.7,13,1,104,0.01203275000443682,976748544,0.1484375
svhn,ssb-v1,0.7,13,1,105,0.011270457995124161,977567744,0.140625
svhn,ssb-v1,0.7,13,1,106,0.016577625006902963,980303872,0.1328125
svhn,ssb-v1,0.7,13,1,107,0.006008666998241097,980549632,0.15625
svhn,ssb-v1,0.7,13,1,108,0.005911458982154727,980549632,0.15625
svhn,ssb-v1,0.7,13,1,109,0.005884667014470324,980549632,0.1796875
svhn,ssb-v1,0.7,13,1,110,0.012420583021594211,981909504,0.140625
svhn,ssb-v1,0.7,13,1,111,0.0058839169796556234,983433216,0.078125
svhn,ssb-v1,0.7,13,1,112,0.005982041999232024,984956928,0.1640625
svhn,ssb-v1,0.7,13,1,113,0.005899457988562062,984956928,0.25
svhn,ssb-v1,0.7,13,1,114,0.005767292022937909,985202688,0.1796875
svhn,ssb-v1,0.7,13,1,115,0.005880542012164369,985202688,0.15625
svhn,ssb-v1,0.7,13,1,116,0.012498249998316169,987512832,0.2734375
svhn,ssb-v1,0.7,13,1,117,0.005906584003241733,987758592,0.1875
svhn,ssb-v1,0.7,13,1,118,0.0058760000101756305,987758592,0.203125
svhn,ssb-v1,0.7,13,1,119,0.005824000021675602,987971584,0.203125
svhn,ssb-v1,0.7,13,1,120,0.005918290989939123,988282880,0.140625
svhn,ssb-v1,0.7,13,1,121,0.006001875008223578,988282880,0.1640625
svhn,ssb-v1,0.7,13,1,122,0.006298583000898361,988282880,0.09375
