run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,0,0.053035000048112124,0.03168633300811052,477626368,0.125
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,1,0.010822250042110682,0.021284040994942188,499122176,0.125
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,2,0.008439708966761827,0.015307875000871718,506265600,0.1171875
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,3,0.03222945804009214,0.01330533402506262,510099456,0.09375
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,4,0.0072438750066794455,0.009554334043059498,513982464,0.1328125
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,5,0.005982666974887252,0.006573833001311868,516816896,0.1015625
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,6,0.00740800000494346,0.013074000016786158,522764288,0.1015625
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,7,0.00578758300980553,0.009308875014539808,526303232,0.1328125
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,8,0.004329500021412969,0.00577883399091661,528236544,0.09375
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,9,0.00594849995104596,0.009273209027014673,532054016,0.0703125
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,10,0.0022871659602969885,0.0014595829998143017,532381696,0.078125
8146ffaa5fcbf018,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,11,0.002052582975011319,0.0013184580020606518,533151744,0.1328125
