run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,0,0.09933691698824987,0.06786216696491465,714620928,0.140625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,1,0.015110249980352819,0.024431832949630916,735559680,0.0703125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,2,0.010654749989043921,0.01863558404147625,739278848,0.0703125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,3,0.013051083020400256,0.024667332996614277,744964096,0.15625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,4,0.013018583005759865,0.02432199998293072,749289472,0.0625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,5,0.01182458398398012,0.023539292044006288,753451008,0.140625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,6,0.00835350004490465,0.014050833997316658,755023872,0.1875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,7,0.01253000000724569,0.024062916985712945,758235136,0.0390625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,8,0.007777166028972715,0.013474708015564829,759054336,0.0546875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,9,0.01106508303200826,0.0187857499695383,761757696,0.140625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,10,0.010052042023744434,0.018486832967028022,763527168,0.046875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,11,0.007271417009178549,0.013546541973482817,763723776,0.1875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,12,0.01273370796116069,0.023423541977535933,766836736,0.125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,13,0.010108125046826899,0.018994542013388127,768147456,0.078125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,14,0.009383249969687313,0.01896604197099805,770899968,0.0703125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,15,0.007643749995622784,0.013381500029936433,772440064,0.09375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,16,0.008080083993263543,0.01332399999955669,773029888,0.0390625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,17,0.007158374995924532,0.013538083992898464,773029888,0.2109375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,18,0.007192457967903465,0.013434041000436991,773046272,0.25
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,19,0.010577375011052936,0.0190589590347372,774176768,0.0625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,20,0.009592250047717243,0.01861408300464973,776306688,0.2578125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,21,0.007336750044487417,0.013597291021142155,777027584,0.09375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,22,0.00808166601927951,0.013687791011761874,777519104,0.2109375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,23,0.007565584033727646,0.013514583988580853,777895936,0.125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,24,0.010495082999113947,0.018994291021954268,779321344,0.1484375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,25,0.007205958012491465,0.013529042014852166,779550720,0.0859375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,26,0.01117441599490121,0.01886549999471754,780713984,0.15625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,27,0.007218708982691169,0.013550667033996433,780910592,0.1015625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,28,0.012562707997858524,0.02322554204147309,783908864,0.1640625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,29,0.007234207994770259,0.01345229201251641,785448960,0.21875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,30,0.007544542022515088,0.013543999986723065,785629184,0.0859375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,31,0.007462708977982402,0.013454209023620933,786579456,0.140625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,32,0.0077871670364402235,0.013450584025122225,788152320,0.046875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,33,0.008440917008556426,0.013621833000797778,788152320,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,34,0.007480749976821244,0.013343749975319952,788152320,0.0625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,35,0.011919666023459285,0.01904604199808091,789331968,0.2265625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,36,0.007868583023082465,0.013777291984297335,789348352,0.1484375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,37,0.007826582994312048,0.013653834001161158,789823488,0.2421875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,38,0.010563999996520579,0.01870116702048108,791527424,0.203125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,39,0.010106791974976659,0.018932082981336862,793165824,0.1328125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,40,0.009743958013132215,0.018346832948736846,795328512,0.0625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,41,0.009177332976832986,0.01839679101249203,796639232,0.1640625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,42,0.008026375027839094,0.01359262497862801,797048832,0.203125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,43,0.008250417013186961,0.013598750054370612,797065216,0.0703125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,44,0.007461834000423551,0.013495584018528461,797081600,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,45,0.007644083991181105,0.013320917030796409,798261248,0.1640625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,46,0.01015420799376443,0.018782207975164056,799375360,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,47,0.007856458018068224,0.013706750003620982,799801344,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,48,0.007592083013150841,0.013488082971889526,800555008,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,49,0.010921624954789877,0.019295083009637892,801718272,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,50,0.007863375009037554,0.01340604096185416,801964032,0.234375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,51,0.008228457998484373,0.013700707990210503,802504704,0.2109375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,52,0.008552666986361146,0.013629832945298404,802504704,0.2421875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,53,0.008345790964085609,0.013509207987226546,802504704,0.1796875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,54,0.007116041029803455,0.013605249987449497,802504704,0.0625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,55,0.007431540987454355,0.013713249994907528,802504704,0.171875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,56,0.007205333968158811,0.01342437497805804,802504704,0.1875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,57,0.007439500011969358,0.013223459012806416,802504704,0.1015625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,58,0.0075913750333711505,0.013670167012605816,802504704,0.1640625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,59,0.007351125008426607,0.01339020801242441,802504704,0.0546875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,60,0.0074949999689124525,0.013484000053722411,802504704,0.078125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,61,0.007126834010705352,0.013417250011116266,802504704,0.078125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,62,0.007130625017452985,0.013434083026368171,802504704,0.2890625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,63,0.007256000011693686,0.013388666964601725,802504704,0.21875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,64,0.007231083000078797,0.013469874975271523,802504704,0.140625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,65,0.007234374992549419,0.013329500041436404,802504704,0.171875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,66,0.010923457972239703,0.019688291009515524,803569664,0.0390625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,67,0.007280083023943007,0.013648834021296352,804110336,0.1875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,68,0.007444791030138731,0.013475749990902841,804372480,0.1796875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,69,0.007560125028248876,0.01327641704119742,804372480,0.2109375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,70,0.007425582967698574,0.013432125037070364,804372480,0.203125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,71,0.007378374983090907,0.013756291009485722,804372480,0.1640625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,72,0.008089582959655672,0.013548958988394588,805011456,0.0859375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,73,0.007178833009675145,0.013335875002667308,805027840,0.2265625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,74,0.00707654096186161,0.0132582500227727,805027840,0.140625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,75,0.007316500006709248,0.013717541994992644,805027840,0.1171875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,76,0.007515208038967103,0.013487457996234298,805044224,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,77,0.0074034580029547215,0.013794624945148826,805060608,0.2109375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,78,0.007092624960932881,0.013397707953117788,805060608,0.2265625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,79,0.007011334004346281,0.013264083012472838,805060608,0.1328125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,80,0.007513042015489191,0.013332541042473167,805060608,0.203125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,81,0.01031425001565367,0.01916541700484231,806240256,0.2890625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,82,0.007275999989360571,0.013464040996041149,806240256,0.0390625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,83,0.007079833943862468,0.013433958985842764,806584320,0.078125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,84,0.00733754102839157,0.013531915959902108,806584320,0.21875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,85,0.00772349996259436,0.013581125007476658,806584320,0.0859375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,86,0.007199749990832061,0.013457207998726517,806584320,0.0859375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,87,0.007227542053442448,0.013430166989564896,806584320,0.203125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,88,0.007331374974455684,0.013609084009658545,806584320,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,89,0.007039999996777624,0.013305041997227818,806600704,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,90,0.007192042015958577,0.013344583043362945,806600704,0.171875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,91,0.010024084011092782,0.018840917036868632,807714816,0.0390625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,92,0.007351542008109391,0.013578541984315962,807960576,0.1875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,93,0.007611999986693263,0.013656584022101015,808648704,0.21875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,94,0.0075460830121301115,0.013493083009961993,808648704,0.09375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,95,0.007613583991769701,0.013611041998956352,808648704,0.1328125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,96,0.00745775003451854,0.01335037499666214,809369600,0.0546875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,97,0.007327916973736137,0.013669542036950588,809369600,0.140625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,98,0.007209584000520408,0.013478125038091093,809369600,0.1953125
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,99,0.007193917001131922,0.013512707955669612,809369600,0.1875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,100,0.007679541013203561,0.013630416011437774,809369600,0.1640625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,101,0.007238165999297053,0.013509707991033792,809369600,0.1875
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,102,0.00715358299203217,0.013596166973002255,809369600,0.15625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,103,0.007272000017110258,0.01359716703882441,809369600,0.1640625
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,104,0.007013708003796637,0.013439749949611723,809369600,0.09375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,105,0.007170166994910687,0.01342737500090152,809369600,0.1484375
e26aee583c7342dc,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,106,0.0075091669568791986,0.013658709009177983,809369600,0.125
