run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,0,0.04749629198340699,0.043604791979305446,482181120,0.046875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,1,0.002914791984949261,0.014074290986172855,496730112,0.28125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,2,0.0032999160466715693,0.012322165945079178,499204096,0.28125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,3,0.002144458005204797,0.010024917020928115,500662272,0.4765625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,4,0.0018295409972779453,0.010977666999679059,502251520,0.71875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,5,0.0018902080482803285,0.010463332990184426,504561664,0.671875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,6,0.0018016659887507558,0.010736584023106843,506789888,0.671875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,7,0.0018140420434065163,0.005837542004883289,507150336,0.6796875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,8,0.0018125409842468798,0.00953087501693517,508428288,0.6484375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,9,0.0017933750059455633,0.009248832997400314,509706240,0.71875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,10,0.0018125839997082949,0.00462716695619747,510050304,0.6875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,11,0.0017795839812606573,0.009484916983637959,511459328,0.625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,12,0.0018036250257864594,0.01046062505338341,512737280,0.8046875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,13,0.001822124992031604,0.004734707996249199,513212416,0.7421875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,14,0.001866541977506131,0.00462174997664988,513327104,0.7734375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,15,0.0017773329745978117,0.009514084027614444,514686976,0.671875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,16,0.0018484999891370535,0.004567666968796402,514686976,0.75
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,17,0.0017668750369921327,0.0045415000058710575,515047424,0.7265625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,18,0.0017925829743035138,0.00952866702573374,516259840,0.7421875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,19,0.0017997079994529486,0.004588666022755206,516620288,0.7265625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,20,0.001785582979209721,0.004572874982841313,516620288,0.71875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,21,0.0017792090075090528,0.004513874999247491,516620288,0.7578125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,22,0.001836958050262183,0.004556542029604316,516620288,0.8828125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,23,0.0017844169633463025,0.004522833973169327,516620288,0.8515625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,24,0.0018002499709837139,0.004638666985556483,516620288,0.78125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,25,0.0017549159820191562,0.004606917034834623,516980736,0.796875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,26,0.0017956250230781734,0.004572332953102887,516980736,0.8125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,27,0.0017475830391049385,0.004646959016099572,516980736,0.859375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,28,0.0018022919539362192,0.0045527080073952675,516980736,0.828125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,29,0.0018409580225124955,0.004603917011991143,516980736,0.8125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,30,0.00180079200072214,0.004509291029535234,516980736,0.8984375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,31,0.0017981250421144068,0.004541541973594576,516997120,0.796875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,32,0.0018451249925419688,0.004565875045955181,516997120,0.7578125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,33,0.0018237500335089862,0.0044854170409962535,516997120,0.78125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,34,0.0018118330044671893,0.010832833999302238,517718016,0.890625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,35,0.001824999984819442,0.00454158300999552,517947392,0.8671875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,36,0.0018065000185742974,0.004696500021964312,518193152,0.7421875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,37,0.0017980000120587647,0.009832583018578589,519290880,0.8203125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,38,0.001785250031389296,0.004497000016272068,519290880,0.8515625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,39,0.0017874169861897826,0.010061749955639243,520470528,0.8359375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,40,0.001771167037077248,0.0045353329624049366,520962048,0.859375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,41,0.0017292500124312937,0.00459820800460875,520962048,0.8828125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,42,0.001727958966512233,0.004396166012156755,520962048,0.875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,43,0.0018018749542534351,0.004470625019166619,520962048,0.8828125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,44,0.0017809170531108975,0.004866749979555607,520962048,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,45,0.001728624978568405,0.0046055419952608645,520962048,0.8515625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,46,0.0017773330328054726,0.004633666016161442,521388032,0.8671875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,47,0.0017702910117805004,0.004605832975357771,521388032,0.875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,48,0.0018295829650014639,0.004489999962970614,521388032,0.890625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,49,0.0017089170287363231,0.0045881670084781945,521388032,0.8984375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,50,0.0017678329604677856,0.0044698750134557486,521388032,0.9140625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,51,0.0018611669656820595,0.004644499975256622,521420800,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,52,0.0017961249686777592,0.004450207983609289,521420800,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,53,0.0017780840280465782,0.0046070420066826046,521437184,0.9140625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,54,0.001839499978814274,0.004539125016890466,521650176,0.9140625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,55,0.0018341669929213822,0.004444250022061169,521650176,0.8828125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,56,0.0017669590306468308,0.004506500030402094,521650176,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,57,0.001774667005520314,0.004509916005190462,521666560,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,58,0.0016927499673329294,0.004552166967187077,521666560,0.890625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,59,0.0017831660225056112,0.004472624976187944,521666560,0.9140625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,60,0.0017688749940134585,0.004676374956034124,521682944,0.890625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,61,0.0016851249965839088,0.004436624993104488,521682944,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,62,0.0017230830271728337,0.004468208993785083,521682944,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,63,0.0017114169895648956,0.004859832988586277,521682944,0.921875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,64,0.0017039999947883189,0.004634833021555096,521682944,0.9140625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,65,0.0017776250024326146,0.004525416006799787,521699328,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,66,0.0017707080114632845,0.012589457968715578,522682368,0.890625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,67,0.0018142499611712992,0.004625040979590267,522682368,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,68,0.0017838340136222541,0.004570582997985184,522944512,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,69,0.0017832909943535924,0.004619040992110968,522944512,0.9140625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,70,0.0018165410147048533,0.004700999998021871,522944512,0.9375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,71,0.0017238750006072223,0.010457459022291005,524320768,0.96875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,72,0.0019384589977562428,0.004606540955137461,524320768,0.953125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,73,0.0018614580039866269,0.004505416960455477,524320768,0.9140625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,74,0.001793458010070026,0.00457020802423358,524697600,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,75,0.0018890840001404285,0.0046449590008705854,524861440,0.953125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,76,0.0017163329757750034,0.004516625020187348,524861440,0.8828125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,77,0.0017270409734919667,0.00442625000141561,524861440,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,78,0.0017563329893164337,0.004490958992391825,524861440,0.9375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,79,0.0017289999523200095,0.0044886249816045165,524861440,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,80,0.0017945830477401614,0.004582875000778586,524861440,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,81,0.0017871669842861593,0.004515208012890071,524861440,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,82,0.0018629589467309415,0.0044510000152513385,524861440,0.9765625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,83,0.0017089580069296062,0.004510208033025265,524861440,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,84,0.001814124989323318,0.00437041703844443,524861440,0.90625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,85,0.0017661670572124422,0.004540874972008169,524861440,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,86,0.0017797499895095825,0.0045712090213783085,524861440,0.9375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,87,0.0018187080277130008,0.004540791967883706,524861440,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,88,0.0017684159683994949,0.0046097919694148,524861440,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,89,0.0017563750152476132,0.004588124982547015,524861440,0.9375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,90,0.0017992500215768814,0.004433416994288564,524861440,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,91,0.0018502920283935964,0.004478624963667244,524861440,0.96875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,92,0.001717458013445139,0.004594292026013136,524861440,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,93,0.0017973750364035368,0.004482624994125217,524877824,0.9765625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,94,0.0017615419928915799,0.0046790409833192825,524877824,0.953125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,95,0.001754000026267022,0.0045215419959276915,524877824,0.96875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,96,0.001769874943420291,0.004630000039469451,524877824,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,97,0.0018362499540671706,0.004621333966497332,524877824,0.890625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,98,0.0018352920305915177,0.004451249958947301,524877824,0.9296875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,99,0.001714916026685387,0.00464570801705122,524877824,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,100,0.0017710000392980874,0.004614792007487267,524877824,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,101,0.0018352919723838568,0.004589374992065132,525172736,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,102,0.0017830419819802046,0.004479790979530662,525189120,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,103,0.0017332920106127858,0.004496540990658104,525189120,0.9375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,104,0.00177950004581362,0.004592042008880526,525189120,0.953125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,105,0.0017877499922178686,0.004487250000238419,525189120,0.953125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,106,0.0018315420020371675,0.004574833030346781,525189120,0.9765625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,107,0.0017637500423006713,0.004619208979420364,525189120,0.9375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,108,0.001772125018760562,0.011284290987532586,526155776,0.921875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,109,0.001803541963454336,0.004592415993101895,526516224,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,110,0.0017727080266922712,0.004554332990664989,526516224,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,111,0.0018041669973172247,0.0047857920289970934,526794752,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,112,0.0018569169915281236,0.0045679580071009696,526794752,0.9453125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,113,0.0017764579970389605,0.00446833303431049,526794752,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,114,0.0017200419679284096,0.004584375012200326,526794752,0.96875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,115,0.0017787499818950891,0.004549374978523701,526794752,0.96875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,116,0.001802499988116324,0.004672209033742547,526794752,0.953125
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,117,0.001828957989346236,0.0045262500061653554,526794752,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,118,0.0017043750267475843,0.004453208006452769,526794752,0.9609375
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,119,0.0017005830304697156,0.00451429100940004,526794752,0.921875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,120,0.0017719999887049198,0.004555416002403945,526794752,0.96875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,121,0.0018342919647693634,0.00461991602787748,526794752,0.9765625
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,122,0.0018373329658061266,0.00466308300383389,526794752,0.9921875
397700add77d1f95,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,123,0.0017291249823756516,0.004644749977160245,526811136,0.96875
