run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,0,0.10092629096470773,0.07239766698330641,598343680,0.0078125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,1,0.020779000013135374,0.034230625024065375,622919680,0.0390625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,2,0.01630816695978865,0.03244900004938245,628621312,0.0
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,3,0.012602332979440689,0.022606417012866586,634978304,0.0234375
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,4,0.012003166018985212,0.01984508294845,638681088,0.0078125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,5,0.00749491696478799,0.014073792030103505,638877696,0.0078125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,6,0.0097639579907991,0.018292458029463887,641662976,0.0
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,7,0.011273375013843179,0.019862584013026208,644235264,0.0078125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,8,0.007572583970613778,0.01411658403230831,644448256,0.03125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,9,0.011118083028122783,0.020627166028134525,645513216,0.0
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,10,0.0103164580068551,0.01938250003149733,647086080,0.0078125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,11,0.009793833014555275,0.01815216598333791,650117120,0.0078125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,12,0.007969165977556258,0.013996833004057407,650543104,0.046875
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,13,0.0076984590268693864,0.013962625002022833,650543104,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,14,0.010994584008585662,0.02104695898015052,651984896,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,15,0.010903957998380065,0.018634874955751002,654770176,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,16,0.007750125019811094,0.013997834001202136,654950400,0.0234375
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,17,0.008088834001682699,0.013976833026390523,654950400,0.0
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,18,0.015035416989121586,0.020975459017790854,656179200,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,19,0.009049208019860089,0.01397374999942258,657637376,0.0234375
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,20,0.007592000009026378,0.01390220900066197,657899520,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,21,0.008012250007595867,0.014145082968752831,657899520,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,22,0.008082166954409331,0.014299083035439253,657899520,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,23,0.008201416989322752,0.013971459004096687,657899520,0.015625
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,24,0.007847375003620982,0.013933917041867971,657899520,0.03125
f87c21abddeedced,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,25,0.007596499985083938,0.01396237500011921,657899520,0.0390625
