run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,0,0.04689766699448228,0.04367554100463167,481853440,0.078125
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,1,0.0034945409861393273,0.018640041002072394,499204096,0.359375
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,2,0.002503791998606175,0.015539249987341464,503513088,0.28125
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,3,0.0021776669891551137,0.011750334000680596,505397248,0.25
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,4,0.0023703750339336693,0.010624791961163282,507150336,0.5546875
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,5,0.0018786659929901361,0.010126458015292883,509575168,0.640625
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,6,0.001835417002439499,0.00585016596596688,509607936,0.609375
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,7,0.0018116249702870846,0.00455204100580886,509968384,0.734375
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,8,0.0017517090309411287,0.010180999990552664,511279104,0.6796875
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,9,0.0018067919882014394,0.009564333013258874,512819200,0.8046875
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,10,0.0019082909566350281,0.004722249985206872,513179648,0.6953125
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,11,0.0018124580383300781,0.01017833303194493,514408448,0.7421875
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,12,0.001866209029685706,0.009693416999652982,516194304,0.78125
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,13,0.0018544589984230697,0.004747625032905489,516554752,0.8046875
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,14,0.0018142079934477806,0.004553582984954119,516980736,0.7890625
645a9115f82ffb8b,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,15,0.0019204170093871653,0.004622833046596497,516980736,0.8125
