run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,0,0.05250108300242573,0.040591166995000094,480051200,0.15625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,1,0.00137795798946172,0.0058882090379484,493715456,0.484375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,2,0.001236792013514787,0.004907292022835463,494387200,0.4609375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,3,0.0011246249778196216,0.0031271660118363798,494387200,0.609375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,4,0.0007365409983322024,0.0027375839999876916,494780416,0.515625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,5,0.0007267920300364494,0.0028434170526452363,495108096,0.484375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,6,0.0007197909872047603,0.002892332966439426,495124480,0.5390625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,7,0.0006154589937068522,0.0027504590107128024,495124480,0.6484375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,8,0.0005959580303169787,0.0025998749770224094,495140864,0.6796875
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,9,0.0005871659959666431,0.0026960830437019467,495140864,0.75
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,10,0.0006142079946585,0.002837709034793079,495157248,0.703125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,11,0.0005810420261695981,0.002846917021088302,495157248,0.6640625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,12,0.0006067079957574606,0.0026049999869428575,495173632,0.734375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,13,0.0007039170013740659,0.0028680410468950868,495190016,0.6953125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,14,0.0006061249878257513,0.0027405419968999922,495206400,0.75
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,15,0.0006049169460311532,0.0027853749925270677,495206400,0.75
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,16,0.0006073340191505849,0.002784457989037037,495222784,0.7109375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,17,0.0006075419951230288,0.0029188329936005175,495222784,0.6484375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,18,0.0005819170037284493,0.0025741670397110283,495222784,0.78125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,19,0.0005989589844830334,0.0027712919982150197,495222784,0.7109375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,20,0.0006002919981256127,0.002841167035512626,495222784,0.7265625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,21,0.0005719999899156392,0.002818416978698224,495222784,0.8203125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,22,0.0005844589904882014,0.0027436670497991145,495239168,0.75
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,23,0.0005886669969186187,0.002820791967678815,495239168,0.7421875
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,24,0.0006227500271052122,0.0028307500178925693,495255552,0.703125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,25,0.0005955829983577132,0.002955332980491221,495255552,0.75
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,26,0.0005822500097565353,0.0028164159739390016,495255552,0.71875
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,27,0.0006162499776110053,0.0028314170194789767,495255552,0.78125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,28,0.0005841670208610594,0.00277654203819111,495255552,0.7265625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,29,0.0005749580450356007,0.002837750012986362,495255552,0.796875
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,30,0.0005851670284755528,0.002718666975852102,495255552,0.796875
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,31,0.0005931250052526593,0.0028653749614022672,495271936,0.7265625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,32,0.0006015420076437294,0.002848166972398758,495271936,0.78125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,33,0.0005850830348208547,0.002742999990005046,495271936,0.71875
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,34,0.000588458962738514,0.002818124950863421,495271936,0.78125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,35,0.0005869999877177179,0.0028632499743252993,495271936,0.7890625
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,36,0.000588958035223186,0.0025989169953390956,495271936,0.8203125
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,37,0.0005841250531375408,0.0027840000111609697,495271936,0.75
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,38,0.0005904999561607838,0.0028102920041419566,495271936,0.84375
27a5a9ae4a37903f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,39,0.0005812500021420419,0.0027542919851839542,495271936,0.765625
