run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,0,0.047497333958745,0.045692749961744994,479920128,0.09375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,1,0.0034315420198254287,0.018482750048860908,496320512,0.140625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,2,0.0024361249525099993,0.011700541013851762,498548736,0.1796875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,3,0.0018794579664245248,0.015111292013898492,502185984,0.1953125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,4,0.0018393339705653489,0.015201375004835427,505315328,0.265625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,5,0.002465208002831787,0.0041216249810531735,505315328,0.3828125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,6,0.0019084999803453684,0.010471875022631139,506576896,0.515625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,7,0.0017769589903764427,0.010414666961878538,508493824,0.453125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,8,0.001854625006671995,0.009464250004384667,509870080,0.4140625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,9,0.0018939170404337347,0.01535766600864008,513359872,0.59375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,10,0.0018461250001564622,0.0100886250147596,514768896,0.546875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,11,0.001796750002540648,0.00979587499750778,516554752,0.53125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,12,0.001842290977947414,0.009164290968328714,518094848,0.515625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,13,0.0018355000065639615,0.00437804200919345,518438912,0.625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,14,0.0018436669488437474,0.009231875010300428,519733248,0.640625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,15,0.0018095420091412961,0.009242500003892928,520863744,0.6328125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,16,0.0018376249936409295,0.009777457977179438,522469376,0.6328125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,17,0.0018242920050397515,0.00923966703703627,524353536,0.4921875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,18,0.0018847910105250776,0.00962600001366809,525910016,0.5234375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,19,0.0018361660186201334,0.004242959024850279,526254080,0.6484375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,20,0.0018759159720502794,0.009120999951846898,527564800,0.6484375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,21,0.0018249169806949794,0.00948429200798273,529301504,0.6875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,22,0.0019076670287176967,0.010146791988518089,531529728,0.609375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,23,0.0019269170006737113,0.009790166979655623,533004288,0.609375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,24,0.001840165990870446,0.004194958019070327,533086208,0.546875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,25,0.001851457986049354,0.00950912496773526,534839296,0.4921875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,26,0.0017839999636635184,0.009767959010787308,536363008,0.484375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,27,0.0018809589673765004,0.009502834000159055,537853952,0.46875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,28,0.0018276670016348362,0.009328792046289891,539148288,0.453125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,29,0.0017717080190777779,0.00422345899278298,539508736,0.515625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,30,0.0017556669772602618,0.01052487501874566,540819456,0.5234375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,31,0.0018995419959537685,0.004436583025380969,541163520,0.5234375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,32,0.0018283329554833472,0.009848040994256735,542113792,0.625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,33,0.0018386250012554228,0.004202041949611157,542408704,0.6171875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,34,0.0018185419612564147,0.009063833975233138,544194560,0.640625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,35,0.001937124994583428,0.004279665998183191,544538624,0.640625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,36,0.0018912910018116236,0.009753250051289797,545521664,0.609375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,37,0.0018395829829387367,0.0043488749652169645,545685504,0.6796875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,38,0.0018277500057592988,0.004293958016205579,546127872,0.6328125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,39,0.0018397499807178974,0.004179582989308983,546504704,0.6484375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,40,0.001756209006998688,0.009815500001423061,547553280,0.6484375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,41,0.0018802920239977539,0.004235208034515381,547930112,0.671875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,42,0.0018654580344446003,0.004120125027839094,547930112,0.78125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,43,0.0018096659914590418,0.004193458007648587,547930112,0.7109375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,44,0.0018361249822191894,0.004172665998339653,548110336,0.734375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,45,0.0017890409799292684,0.004165542020928115,548110336,0.6875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,46,0.0018103339825756848,0.004178999981377274,548110336,0.6953125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,47,0.001792708004359156,0.004237207991536707,548405248,0.71875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,48,0.0018683340167626739,0.004127125022932887,548405248,0.7109375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,49,0.0018029999919235706,0.011316000018268824,549224448,0.65625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,50,0.001852500019595027,0.009324707963969558,550895616,0.7265625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,51,0.0017714170389808714,0.004193291999399662,551239680,0.7578125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,52,0.0018559999880380929,0.004223707946948707,551239680,0.71875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,53,0.001827916014008224,0.004204458964522928,551239680,0.6875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,54,0.001801416976377368,0.009712833038065583,552140800,0.703125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,55,0.001767457986716181,0.009303833008743823,553435136,0.6640625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,56,0.001836917013861239,0.004238749970681965,553451520,0.7421875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,57,0.0018181250197812915,0.004260083951521665,553664512,0.625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,58,0.0018243330414406955,0.004186292004305869,554090496,0.71875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,59,0.0018167500384151936,0.004273708036635071,554090496,0.7890625
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,60,0.001923167030327022,0.015897832985501736,556990464,0.6484375
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,61,0.0018139999592676759,0.004166416998486966,557334528,0.71875
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,62,0.0018105420167557895,0.004208000027574599,557334528,0.78125
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,63,0.0018157500308007002,0.004199375049211085,557563904,0.75
2032876b90180106,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,2,1,64,0.0018300830270163715,0.004244791984092444,557563904,0.703125
