run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,0,0.0486845409614034,0.038777083973400295,480002048,0.1015625
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,1,0.0030292500159703195,0.01451695803552866,494895104,0.109375
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,2,0.00348212500102818,0.01064020796911791,497074176,0.2890625
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,3,0.0024727500276640058,0.006109000009018928,497401856,0.21875
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,4,0.0018867090111598372,0.0056863329955376685,497795072,0.515625
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,5,0.00231908296700567,0.004714207956567407,497795072,0.53125
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,6,0.0022628330043517053,0.004641541978344321,497991680,0.671875
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,7,0.0017972500063478947,0.011528790986631066,499269632,0.6640625
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,8,0.0018824589787982404,0.005261042038910091,499286016,0.671875
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,9,0.001847167033702135,0.004736292001325637,499597312,0.6796875
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,10,0.001861875003669411,0.004628915979992598,499957760,0.7890625
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,11,0.0017271669930778444,0.004259417008142918,499974144,0.78125
5814380470a8fde8,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,12,0.001914458000101149,0.004260917019564658,499974144,0.5546875
