run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,0,0.04769983299775049,0.028166916978079826,469155840,0.140625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,1,0.008110333990771323,0.014774292008951306,486653952,0.0859375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,2,0.00831829197704792,0.01455883396556601,493191168,0.0859375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,3,0.0030716669862158597,0.0013274580123834312,493649920,0.21875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,4,0.008089207985904068,0.013511749973986298,499777536,0.1640625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,5,0.007757166982628405,0.014219374977983534,505954304,0.1328125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,6,0.0038527079741470516,0.0054496669908985496,508231680,0.125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,7,0.005833917006384581,0.010006583004724234,512245760,0.21875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,8,0.0033062919974327087,0.005624666984658688,514916352,0.2109375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,9,0.001487750036176294,0.000945083040278405,515276800,0.2734375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,10,0.005183583009056747,0.009499124949797988,519077888,0.234375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,11,0.0053204579744488,0.009233291959390044,523124736,0.1796875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,12,0.005199250008445233,0.00971200002823025,527073280,0.390625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,13,0.0014557919930666685,0.0009871249785646796,527450112,0.2578125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,14,0.003561166988220066,0.005716542014852166,529416192,0.328125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,15,0.005183457979001105,0.009537583973724395,533364736,0.234375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,16,0.005378750036470592,0.010319000051822513,537673728,0.3671875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,17,0.003857625008095056,0.006004958006087691,539787264,0.3984375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,18,0.0035986669827252626,0.005699959001503885,541999104,0.3125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,19,0.003189833019860089,0.005262791994027793,544145408,0.375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,20,0.004913999990094453,0.010111666982993484,547946496,0.28125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,21,0.003440417000092566,0.005146957992110401,550109184,0.421875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,22,0.0033212080015800893,0.00546345894690603,552615936,0.265625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,23,0.0049830839852802455,0.009739792032632977,556138496,0.3828125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,24,0.0032312499824911356,0.0053881670464761555,558497792,0.3359375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,25,0.0034514159779064357,0.005418709013611078,560791552,0.4921875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,26,0.0053019580082036555,0.009122374991420656,564330496,0.2578125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,27,0.0015514169936068356,0.0008682500338181853,564690944,0.5234375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,28,0.003518124984111637,0.005549749999772757,566755328,0.4609375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,29,0.003318083006888628,0.00549395801499486,568803328,0.4375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,30,0.0015355839859694242,0.0008982499712146819,569147392,0.4765625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,31,0.0014911250327713788,0.0008579169516451657,569409536,0.40625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,32,0.00160845898790285,0.0009760000393725932,569409536,0.4921875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,33,0.003617917012888938,0.005693832994438708,570769408,0.3046875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,34,0.0031525829690508544,0.005170791002456099,573472768,0.5625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,35,0.0011935000075027347,0.0006252920138649642,573702144,0.25
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,36,0.003235457988921553,0.005649083002936095,575668224,0.3203125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,37,0.001232874987181276,0.0006661249790340662,576061440,0.46875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,38,0.001222749997396022,0.0006547499797306955,576061440,0.4296875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,39,0.0012903749593533576,0.0008336249738931656,576536576,0.484375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,40,0.0034250420285388827,0.005775584024377167,577961984,0.46875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,41,0.0011916669900529087,0.0007412080303765833,578306048,0.578125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,42,0.0011618330026976764,0.0006295829662121832,578306048,0.28125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,43,0.003460959007497877,0.005515291006304324,580616192,0.3515625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,44,0.0012361249537207186,0.0006383329746313393,580714496,0.34375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,45,0.0013147089630365372,0.0006277500069700181,580714496,0.4140625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,46,0.0013487919932231307,0.0006577909807674587,580714496,0.515625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,47,0.001298624963965267,0.0006533749983645976,580812800,0.3828125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,48,0.0014134999946691096,0.0005996249965392053,580812800,0.4921875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,49,0.0013395000132732093,0.0006404580199159682,581173248,0.421875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,50,0.0012246249825693667,0.0006212909938767552,581173248,0.46875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,51,0.0013456250308081508,0.0006377909448929131,581189632,0.3203125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,52,0.003413375001400709,0.005828291992656887,582254592,0.1484375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,53,0.0012137920130044222,0.0006660420331172645,582615040,0.4296875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,54,0.0032096659997478127,0.005607792001683265,583974912,0.2421875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,55,0.0033717910409905016,0.005390124977566302,586022912,0.453125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,56,0.0030964160105213523,0.0053301670122891665,588333056,0.5234375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,57,0.003783749998547137,0.00606441602576524,590544896,0.65625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,58,0.0014187920023687184,0.0008869580342434347,590888960,0.3671875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,59,0.0016187079600058496,0.0008583749877288938,591052800,0.421875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,60,0.0016469999682158232,0.0009706250275485218,591134720,0.3359375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,61,0.0016194170457310975,0.000983125006314367,591134720,0.2578125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,62,0.0013628749875351787,0.0006390420021489263,591495168,0.359375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,63,0.003105833020526916,0.005443625035695732,593346560,0.5390625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,64,0.0012003339943476021,0.0006476250127889216,593346560,0.234375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,65,0.003375332977157086,0.005616042006295174,594886656,0.46875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,66,0.001260999997612089,0.0006862920126877725,595247104,0.3984375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,67,0.001320082985330373,0.0006593749858438969,595591168,0.59375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,68,0.0012820420088246465,0.000671749992761761,595591168,0.4765625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,69,0.0013076249742880464,0.0006554999854415655,595820544,0.328125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,70,0.001330082945059985,0.0006204579840414226,596082688,0.5390625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,71,0.003498417034279555,0.0059738330310210586,597409792,0.390625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,72,0.0012584580108523369,0.0006722920225001872,597770240,0.453125
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,73,0.0011689999955706298,0.0006253750179894269,597803008,0.375
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,74,0.0013032080023549497,0.0006317920051515102,597803008,0.4296875
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,75,0.001420707965735346,0.0005906249862164259,597803008,0.5625
cb6f84d075b5d251,mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,76,0.00134041701676324,0.0006518340087495744,597803008,0.5390625
