dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,12,1,0,0.041537290991982445,478248960,0.1484375
fashion_mnist,ssb-v2,1.0,12,1,1,0.005103458010125905,491634688,0.3046875
fashion_mnist,ssb-v2,1.0,12,1,2,0.005071959021734074,492568576,0.3828125
fashion_mnist,ssb-v2,1.0,12,1,3,0.005291082983603701,492978176,0.40625
fashion_mnist,ssb-v2,1.0,12,1,4,0.0032570410112384707,492994560,0.5546875
fashion_mnist,ssb-v2,1.0,12,1,5,0.003124750015558675,492994560,0.6484375
fashion_mnist,ssb-v2,1.0,12,1,6,0.003095082996878773,493010944,0.6484375
fashion_mnist,ssb-v2,1.0,12,1,7,0.003083666000748053,493420544,0.609375
fashion_mnist,ssb-v2,1.0,12,1,8,0.003126875002635643,493453312,0.578125
fashion_mnist,ssb-v2,1.0,12,1,9,0.002854332997230813,493453312,0.6640625
fashion_mnist,ssb-v2,1.0,12,1,10,0.0031749590125400573,493846528,0.6796875
fashion_mnist,ssb-v2,1.0,12,1,11,0.0029740839963778853,493912064,0.734375
fashion_mnist,ssb-v2,1.0,12,1,12,0.003103499999269843,493928448,0.6640625
fashion_mnist,ssb-v2,1.0,12,1,13,0.0030759579967707396,493944832,0.640625
fashion_mnist,ssb-v2,1.0,12,1,14,0.003153041994664818,493961216,0.7265625
fashion_mnist,ssb-v2,1.0,12,1,15,0.0031382089946419,493961216,0.671875
fashion_mnist,ssb-v2,1.0,12,1,16,0.002947416011011228,493961216,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,17,0.002974208997329697,493993984,0.75
fashion_mnist,ssb-v2,1.0,12,1,18,0.0031212500180117786,493993984,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,19,0.002946458989754319,493993984,0.796875
fashion_mnist,ssb-v2,1.0,12,1,20,0.0029157499957364053,493993984,0.7109375
fashion_mnist,ssb-v2,1.0,12,1,21,0.003028042003279552,493993984,0.7421875
fashion_mnist,ssb-v2,1.0,12,1,22,0.003069333004532382,493993984,0.78125
fashion_mnist,ssb-v2,1.0,12,1,23,0.0030342079990077764,493993984,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,24,0.0030387919978238642,493993984,0.8125
fashion_mnist,ssb-v2,1.0,12,1,25,0.0030751250160392374,493993984,0.75
fashion_mnist,ssb-v2,1.0,12,1,26,0.003052957996260375,493993984,0.8515625
fashion_mnist,ssb-v2,1.0,12,1,27,0.0031155420001596212,494010368,0.8125
fashion_mnist,ssb-v2,1.0,12,1,28,0.003000583004904911,494010368,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,29,0.0030333329923450947,494010368,0.765625
fashion_mnist,ssb-v2,1.0,12,1,30,0.0031093329889699817,494010368,0.8359375
fashion_mnist,ssb-v2,1.0,12,1,31,0.0029270419909153134,494010368,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,32,0.0029976659861858934,494010368,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,33,0.0029370829870458692,494010368,0.8125
fashion_mnist,ssb-v2,1.0,12,1,34,0.0029980409890413284,494010368,0.828125
fashion_mnist,ssb-v2,1.0,12,1,35,0.002990582986967638,494010368,0.8125
fashion_mnist,ssb-v2,1.0,12,1,36,0.0030499169952236116,494010368,0.7421875
fashion_mnist,ssb-v2,1.0,12,1,37,0.002952958981040865,494010368,0.78125
fashion_mnist,ssb-v2,1.0,12,1,38,0.0029255000117700547,494010368,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,39,0.003044832992600277,494010368,0.828125
fashion_mnist,ssb-v2,1.0,12,1,40,0.0030432910134550184,494010368,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,41,0.003231499984394759,494010368,0.828125
fashion_mnist,ssb-v2,1.0,12,1,42,0.0030801669927313924,494043136,0.734375
fashion_mnist,ssb-v2,1.0,12,1,43,0.003052832995308563,494043136,0.8203125
fashion_mnist,ssb-v2,1.0,12,1,44,0.002993916015839204,494059520,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,45,0.0030851670017000288,494059520,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,46,0.002941666985861957,494059520,0.796875
fashion_mnist,ssb-v2,1.0,12,1,47,0.003021915996214375,494059520,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,48,0.003054542001336813,494059520,0.765625
fashion_mnist,ssb-v2,1.0,12,1,49,0.002974167000502348,494059520,0.8046875
fashion_mnist,ssb-v2,1.0,12,1,50,0.002987583022331819,494059520,0.828125
fashion_mnist,ssb-v2,1.0,12,1,51,0.0031262499978765845,494059520,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,52,0.0029757909942418337,494059520,0.7421875
fashion_mnist,ssb-v2,1.0,12,1,53,0.0030150419916026294,494059520,0.78125
fashion_mnist,ssb-v2,1.0,12,1,54,0.003049999999348074,494059520,0.734375
fashion_mnist,ssb-v2,1.0,12,1,55,0.0031117500038817525,494059520,0.796875
fashion_mnist,ssb-v2,1.0,12,1,56,0.0029705410124734044,494059520,0.765625
fashion_mnist,ssb-v2,1.0,12,1,57,0.003148209012579173,494059520,0.828125
fashion_mnist,ssb-v2,1.0,12,1,58,0.002995124988956377,494059520,0.7890625
fashion_mnist,ssb-v2,1.0,12,1,59,0.003074167005252093,494059520,0.8828125
fashion_mnist,ssb-v2,1.0,12,1,60,0.0031551659922115505,494059520,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,61,0.0030205000075511634,494059520,0.828125
fashion_mnist,ssb-v2,1.0,12,1,62,0.0031056670122779906,494059520,0.7578125
fashion_mnist,ssb-v2,1.0,12,1,63,0.00306024999008514,494059520,0.84375
fashion_mnist,ssb-v2,1.0,12,1,64,0.003027915983693674,494059520,0.8125
fashion_mnist,ssb-v2,1.0,12,1,65,0.002923292020568624,494059520,0.796875
fashion_mnist,ssb-v2,1.0,12,1,66,0.0029377499886322767,494059520,0.7734375
fashion_mnist,ssb-v2,1.0,12,1,67,0.0029504999984055758,494059520,0.796875
fashion_mnist,ssb-v2,1.0,12,1,68,0.00314941699616611,494059520,0.796875
