run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,0,0.036679290991742164,0.06893733399920166,474054656,0.1171875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,1,0.003333458967972547,0.0059517500340007246,488620032,0.28125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,2,0.0022715419763699174,0.003515666991006583,489062400,0.1953125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,3,0.0022798339487053454,0.0036214999854564667,489947136,0.390625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,4,0.0022149590076878667,0.0032187500037252903,489979904,0.5859375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,5,0.0020249999943189323,0.003564082959201187,490012672,0.7109375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,6,0.00178508396493271,0.0035660830326378345,490029056,0.625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,7,0.0022876670118421316,0.0031674159690737724,490029056,0.703125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,8,0.001692500023636967,0.003524125029798597,490045440,0.8125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,9,0.0017226660274900496,0.0031977500184439123,490045440,0.7265625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,10,0.0017948749591596425,0.003244458988774568,490061824,0.734375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,11,0.001711333985440433,0.0031731660128571093,490061824,0.7734375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,12,0.0016742500010877848,0.0032870829454623163,490078208,0.7890625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,13,0.0017126669990830123,0.003198291000444442,490078208,0.7734375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,14,0.0017096250085160136,0.0032827919931150973,490094592,0.8046875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,15,0.0017303749918937683,0.003177209000568837,490094592,0.78125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,16,0.0017100829863920808,0.003158416016958654,490094592,0.78125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,17,0.0016688749892637134,0.0032988329767249525,490094592,0.8828125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,18,0.001718166982755065,0.00320808298420161,490504192,0.7890625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,19,0.001729416020680219,0.0032816670136526227,490504192,0.796875
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,20,0.001780542021151632,0.0032993750064633787,490504192,0.8515625
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,21,0.0017097920062951744,0.0032110409811139107,490504192,0.8359375
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,22,0.001678000029642135,0.003292541950941086,490504192,0.8125
97fd81e5024cad78,mnist,dropout,cnn,protocol-v3,1.0,0,4,1,23,0.0017891250317916274,0.0032067919964902103,490569728,0.859375
