run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,0,0.07667037501232699,0.05657658400014043,591380480,0.015625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,1,0.008184958016499877,0.017702374956570566,610549760,0.0078125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,2,0.0058416249812580645,0.012576250010170043,612007936,0.0078125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,3,0.005839875026140362,0.012662833032663912,612089856,0.0078125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,4,0.005791832983959466,0.01260545797413215,613662720,0.0234375
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,5,0.005782457999885082,0.0126470000250265,615710720,0.046875
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,6,0.00587904202984646,0.01260720897698775,617283584,0.0078125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,7,0.005795875040348619,0.012648417032323778,617299968,0.015625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,8,0.005809583002701402,0.012660959037020802,617299968,0.0078125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,9,0.0058115829597227275,0.012682624976150692,617660416,0.0078125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,10,0.005803167005069554,0.012597625027410686,617693184,0.0234375
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,11,0.00589641701662913,0.01264045899733901,617693184,0.015625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,12,0.0058325830032117665,0.012594375002663583,617693184,0.0078125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,13,0.005767708003986627,0.01257525000255555,617693184,0.015625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,14,0.005809209018480033,0.012618125008884817,617693184,0.0390625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,15,0.005771707976236939,0.012588334036991,617693184,0.0234375
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,16,0.0057539999834261835,0.01265445799799636,617693184,0.015625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,17,0.005779250001069158,0.012548417027574033,617693184,0.015625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,18,0.005787083005998284,0.012582750001456589,617693184,0.0234375
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,19,0.005796334007754922,0.012520833988673985,617693184,0.0234375
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,20,0.005808125017210841,0.012540333031211048,617693184,0.03125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,21,0.005773458047769964,0.01252308301627636,617693184,0.015625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,22,0.005787834001239389,0.012713750009424984,617693184,0.0234375
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,23,0.005723165988456458,0.012583124975208193,617693184,0.0390625
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,24,0.005792957963421941,0.012574249994941056,617693184,0.03125
48b1ea1e54594eb8,cifar100,dense,cnn,protocol-v3,1.0,0,4,1,25,0.005774750025011599,0.012560167000629008,617693184,0.046875
