dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,17,1,0,0.04207966700778343,715636736,0.1640625
svhn,ssb-v2,0.2,17,1,1,0.02576220899936743,737886208,0.15625
svhn,ssb-v2,0.2,17,1,2,0.02401095800451003,746471424,0.0859375
svhn,ssb-v2,0.2,17,1,3,0.008524417004082352,748126208,0.1328125
svhn,ssb-v2,0.2,17,1,4,0.018993374978890643,752009216,0.125
svhn,ssb-v2,0.2,17,1,5,0.009152666985755786,753958912,0.0703125
svhn,ssb-v2,0.2,17,1,6,0.01391112498822622,757776384,0.0546875
svhn,ssb-v2,0.2,17,1,7,0.012912875012261793,760135680,0.15625
svhn,ssb-v2,0.2,17,1,8,0.018514333991333842,764837888,0.109375
svhn,ssb-v2,0.2,17,1,9,0.013366708997637033,767901696,0.125
svhn,ssb-v2,0.2,17,1,10,0.00838316700537689,770179072,0.1171875
svhn,ssb-v2,0.2,17,1,11,0.012757457996485755,774963200,0.09375
svhn,ssb-v2,0.2,17,1,12,0.01374962498084642,777371648,0.109375
svhn,ssb-v2,0.2,17,1,13,0.017992250010138378,782188544,0.140625
svhn,ssb-v2,0.2,17,1,14,0.013458875007927418,786137088,0.1484375
svhn,ssb-v2,0.2,17,1,15,0.014072874997509643,789315584,0.0859375
svhn,ssb-v2,0.2,17,1,16,0.013067249994492158,792313856,0.046875
svhn,ssb-v2,0.2,17,1,17,0.01814937498420477,797016064,0.03125
svhn,ssb-v2,0.2,17,1,18,0.02381920799962245,803536896,0.0625
svhn,ssb-v2,0.2,17,1,19,0.013581459003034979,807092224,0.0859375
svhn,ssb-v2,0.2,17,1,20,0.018383249989710748,811024384,0.2265625
svhn,ssb-v2,0.2,17,1,21,0.018160083011025563,815333376,0.2890625
svhn,ssb-v2,0.2,17,1,22,0.0036524170136544853,817250304,0.09375
svhn,ssb-v2,0.2,17,1,23,0.009036875009769574,818348032,0.203125
svhn,ssb-v2,0.2,17,1,24,0.008837541012326255,821231616,0.1796875
svhn,ssb-v2,0.2,17,1,25,0.0093920000072103,822411264,0.0703125
svhn,ssb-v2,0.2,17,1,26,0.01366191598935984,826130432,0.09375
svhn,ssb-v2,0.2,17,1,27,0.01327508399845101,828293120,0.0703125
