dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,4,1,0,0.05287537499680184,484343808,0.0625
fashion_mnist,ssb-v0,0.6,4,1,1,0.030725541000720114,505135104,0.2734375
fashion_mnist,ssb-v0,0.6,4,1,2,0.03676745801931247,515981312,0.34375
fashion_mnist,ssb-v0,0.6,4,1,3,0.02109070899314247,521732096,0.328125
fashion_mnist,ssb-v0,0.6,4,1,4,0.03688554099062458,532348928,0.4375
fashion_mnist,ssb-v0,0.6,4,1,5,0.0288598750194069,540606464,0.578125
fashion_mnist,ssb-v0,0.6,4,1,6,0.03553954200469889,551174144,0.5703125
fashion_mnist,ssb-v0,0.6,4,1,7,0.020029583014547825,556367872,0.5625
fashion_mnist,ssb-v0,0.6,4,1,8,0.027775041002314538,564084736,0.4609375
fashion_mnist,ssb-v0,0.6,4,1,9,0.013294541015056893,566706176,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,10,0.02798016701126471,574881792,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,11,0.021026499976869673,579829760,0.515625
fashion_mnist,ssb-v0,0.6,4,1,12,0.021378292003646493,585072640,0.578125
fashion_mnist,ssb-v0,0.6,4,1,13,0.021640958992065862,590168064,0.4921875
fashion_mnist,ssb-v0,0.6,4,1,14,0.020453917008126155,595345408,0.609375
fashion_mnist,ssb-v0,0.6,4,1,15,0.02944774998468347,602685440,0.578125
fashion_mnist,ssb-v0,0.6,4,1,16,0.01299487499636598,605503488,0.453125
fashion_mnist,ssb-v0,0.6,4,1,17,0.028118207992520183,613236736,0.546875
fashion_mnist,ssb-v0,0.6,4,1,18,0.027356208011042327,621428736,0.640625
fashion_mnist,ssb-v0,0.6,4,1,19,0.02938691698363982,629391360,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,20,0.030525625013979152,637239296,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,21,0.02121937499032356,642498560,0.6015625
fashion_mnist,ssb-v0,0.6,4,1,22,0.01224995800293982,644939776,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,23,0.02054399999906309,650133504,0.640625
fashion_mnist,ssb-v0,0.6,4,1,24,0.06208816700382158,657637376,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,25,0.015164457989158109,660717568,0.6796875
fashion_mnist,ssb-v0,0.6,4,1,26,0.022828624991234392,665763840,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,27,0.021286958013661206,670957568,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,28,0.021880000014789402,676511744,0.7421875
fashion_mnist,ssb-v0,0.6,4,1,29,0.005193791992496699,676872192,0.5859375
fashion_mnist,ssb-v0,0.6,4,1,30,0.013010833004955202,679100416,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,31,0.019597916019847617,684130304,0.703125
fashion_mnist,ssb-v0,0.6,4,1,32,0.011523542023496702,686768128,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,33,0.02036529197357595,691879936,0.6953125
fashion_mnist,ssb-v0,0.6,4,1,34,0.02040533401304856,697073664,0.6171875
fashion_mnist,ssb-v0,0.6,4,1,35,0.012788457999704406,699793408,0.6484375
fashion_mnist,ssb-v0,0.6,4,1,36,0.003681416972540319,700137472,0.65625
fashion_mnist,ssb-v0,0.6,4,1,37,0.012040457979310304,702824448,0.65625
fashion_mnist,ssb-v0,0.6,4,1,38,0.011546207999344915,705396736,0.59375
fashion_mnist,ssb-v0,0.6,4,1,39,0.0039113340026233345,705740800,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,40,0.01210658301715739,707854336,0.6171875
fashion_mnist,ssb-v0,0.6,4,1,41,0.0037685420247726142,708083712,0.65625
fashion_mnist,ssb-v0,0.6,4,1,42,0.019680124998558313,712409088,0.6328125
fashion_mnist,ssb-v0,0.6,4,1,43,0.013178375025745481,714932224,0.671875
