run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,0,0.09933166700648144,0.06565479200799018,596983808,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,1,0.019367250031791627,0.03168308298336342,622870528,0.015625
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,2,0.015369582979474217,0.02886300004320219,630063104,0.015625
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,3,0.013882083992939442,0.02759870799491182,636633088,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,4,0.013603541010525078,0.028227083035744727,643399680,0.03125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,5,0.012325249961577356,0.022409209050238132,649281536,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,6,0.014331833983305842,0.026820499973837286,655933440,0.03125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,7,0.009697417030110955,0.01807645900407806,659079168,0.0
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,8,0.011860999977216125,0.022522457991726696,664682496,0.015625
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,9,0.012957667000591755,0.022828624991234392,669237248,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,10,0.011724416981451213,0.02261037501739338,673103872,0.015625
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,11,0.008541250019334257,0.013189332967158407,674594816,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,12,0.012256500020157546,0.023049166949931532,678936576,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,13,0.011800457956269383,0.022192874981556088,683261952,0.0
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,14,0.012946666975039989,0.02334641700144857,686555136,0.0
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,15,0.009787374990992248,0.0180658339522779,690765824,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,16,0.00700404099188745,0.01308791700284928,690946048,0.015625
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,17,0.007103457988705486,0.013142500014510006,690995200,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,18,0.010714084026403725,0.018160291016101837,694517760,0.0234375
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,19,0.009844499989412725,0.018094291968736798,696991744,0.0234375
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,20,0.009226292022503912,0.018155750003643334,698302464,0.0
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,21,0.009314166032709181,0.01817137497710064,699695104,0.0
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,22,0.008016000036150217,0.013160374946892262,699957248,0.0390625
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,23,0.007499124971218407,0.01321708399336785,701218816,0.0078125
c41fab906b73b906,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,24,0.01048058399464935,0.019509624980855733,702578688,0.0
